# Time-averaged data for fix msdk
# TimeStep c_mk[4]
102240 10.6346
102250 10.6123
102260 10.5909
102270 10.5744
102280 10.5663
102290 10.5656
102300 10.5711
102310 10.5824
102320 10.5967
102330 10.6091
102340 10.6176
102350 10.6225
102360 10.6235
102370 10.6195
102380 10.6088
102390 10.5928
102400 10.5746
102410 10.5569
102420 10.5405
102430 10.5246
102440 10.5079
102450 10.4912
102460 10.4751
102470 10.4582
102480 10.4402
102490 10.4213
102500 10.4015
102510 10.3834
102520 10.3694
102530 10.3593
102540 10.3507
102550 10.3435
102560 10.3392
102570 10.339
102580 10.3415
102590 10.3438
102600 10.3452
102610 10.3463
102620 10.3462
102630 10.3462
102640 10.3493
102650 10.3565
102660 10.3658
102670 10.3764
102680 10.3895
102690 10.405
102700 10.4226
102710 10.4422
102720 10.4638
102730 10.4862
102740 10.5084
102750 10.5287
102760 10.5445
102770 10.5536
102780 10.5563
102790 10.5557
102800 10.5546
102810 10.5531
102820 10.5506
102830 10.5468
102840 10.5406
102850 10.5314
102860 10.5207
102870 10.5098
102880 10.4998
102890 10.4911
102900 10.4838
102910 10.4787
102920 10.4782
102930 10.4821
102940 10.4886
102950 10.4968
102960 10.5054
102970 10.5122
102980 10.5165
102990 10.5195
103000 10.5207
103010 10.5178
103020 10.5096
103030 10.4972
103040 10.4823
103050 10.47
103060 10.4651
103070 10.4667
103080 10.4728
103090 10.4839
103100 10.4985
103110 10.5115
103120 10.5219
103130 10.5319
103140 10.5431
103150 10.5562
103160 10.572
103170 10.59
103180 10.6086
103190 10.6269
103200 10.6426
103210 10.6529
103220 10.6581
103230 10.6635
103240 10.674
103250 10.6916
103260 10.7161
103270 10.7469
103280 10.781
103290 10.8137
103300 10.84
103310 10.8572
103320 10.8663
103330 10.8707
103340 10.8738
103350 10.8771
103360 10.8784
103370 10.8738
103380 10.8619
103390 10.8455
103400 10.8284
103410 10.8129
103420 10.8008
103430 10.7918
103440 10.7851
103450 10.7805
103460 10.7771
103470 10.7717
103480 10.7625
103490 10.7502
103500 10.737
103510 10.7256
103520 10.7182
103530 10.716
103540 10.7188
103550 10.725
103560 10.7332
103570 10.7422
103580 10.7504
103590 10.7567
103600 10.7613
103610 10.7671
103620 10.7761
103630 10.7876
103640 10.8005
103650 10.8141
103660 10.8281
103670 10.8443
103680 10.8634
103690 10.8818
103700 10.896
103710 10.905
103720 10.9086
103730 10.9076
103740 10.9043
103750 10.9007
103760 10.8959
103770 10.889
103780 10.8798
103790 10.869
103800 10.8592
103810 10.8547
103820 10.8567
103830 10.8635
103840 10.8742
103850 10.8854
103860 10.8913
103870 10.8897
103880 10.8822
103890 10.8703
103900 10.8563
103910 10.8431
103920 10.8318
103930 10.8226
103940 10.815
103950 10.8055
103960 10.7913
103970 10.7753
103980 10.7631
103990 10.7567
104000 10.755
104010 10.7558
104020 10.7575
104030 10.759
104040 10.7594
104050 10.7585
104060 10.7585
104070 10.7621
104080 10.7715
104090 10.7865
104100 10.804
104110 10.8196
104120 10.8307
104130 10.8386
104140 10.8439
104150 10.8479
104160 10.8538
104170 10.8618
104180 10.8707
104190 10.8784
104200 10.8834
104210 10.8844
104220 10.8819
104230 10.8797
104240 10.8808
104250 10.8867
104260 10.8964
104270 10.9074
104280 10.9165
104290 10.9216
104300 10.9228
104310 10.9198
104320 10.911
104330 10.8978
104340 10.8853
104350 10.8768
104360 10.8732
104370 10.874
104380 10.8785
104390 10.8856
104400 10.8922
104410 10.8932
104420 10.8848
104430 10.8683
104440 10.8486
104450 10.8306
104460 10.8163
104470 10.8058
104480 10.7991
104490 10.7976
104500 10.8018
104510 10.8075
104520 10.811
104530 10.8142
104540 10.8187
104550 10.8258
104560 10.8351
104570 10.8429
104580 10.8459
104590 10.8436
104600 10.8373
104610 10.8292
104620 10.8215
104630 10.812
104640 10.7982
104650 10.7835
104660 10.7751
104670 10.7758
104680 10.7824
104690 10.7908
104700 10.7983
104710 10.8035
104720 10.8047
104730 10.8015
104740 10.7935
104750 10.782
104760 10.7699
104770 10.7597
104780 10.753
104790 10.7511
104800 10.7543
104810 10.7626
104820 10.775
104830 10.7886
104840 10.8004
104850 10.8081
104860 10.8121
104870 10.8151
104880 10.8206
104890 10.8303
104900 10.8426
104910 10.855
104920 10.8677
104930 10.8807
104940 10.892
104950 10.8992
104960 10.9024
104970 10.9046
104980 10.9082
104990 10.9133
105000 10.9192
105010 10.9257
105020 10.9332
105030 10.9412
105040 10.9478
105050 10.9517
105060 10.9535
105070 10.9538
105080 10.9518
105090 10.946
105100 10.9362
105110 10.9247
105120 10.9139
105130 10.9041
105140 10.8941
105150 10.8837
105160 10.8737
105170 10.8619
105180 10.8474
105190 10.8328
105200 10.8186
105210 10.8041
105220 10.7893
105230 10.7731
105240 10.7528
105250 10.7272
105260 10.6978
105270 10.6683
105280 10.6447
105290 10.6301
105300 10.6234
105310 10.6226
105320 10.6278
105330 10.6383
105340 10.6525
105350 10.6677
105360 10.6802
105370 10.6864
105380 10.6858
105390 10.6799
105400 10.6691
105410 10.6557
105420 10.6425
105430 10.6305
105440 10.6191
105450 10.61
105460 10.6068
105470 10.612
105480 10.625
105490 10.6425
105500 10.6631
105510 10.6874
105520 10.7154
105530 10.7462
105540 10.7767
105550 10.8032
105560 10.826
105570 10.8462
105580 10.863
105590 10.8757
105600 10.8847
105610 10.8899
105620 10.892
105630 10.893
105640 10.8947
105650 10.8985
105660 10.9059
105670 10.9171
105680 10.9289
105690 10.9358
105700 10.9368
105710 10.9363
105720 10.9375
105730 10.9394
105740 10.939
105750 10.9341
105760 10.9258
105770 10.917
105780 10.9092
105790 10.9028
105800 10.8984
105810 10.8975
105820 10.9018
105830 10.9115
105840 10.9241
105850 10.9362
105860 10.9457
105870 10.9522
105880 10.9575
105890 10.9629
105900 10.9679
105910 10.9709
105920 10.9707
105930 10.9679
105940 10.9648
105950 10.9635
105960 10.9647
105970 10.9687
105980 10.9744
105990 10.9808
106000 10.9885
106010 10.9957
106020 10.9995
106030 11.0006
106040 11.0035
106050 11.0085
106060 11.014
106070 11.0196
106080 11.0264
106090 11.0357
106100 11.0468
106110 11.0585
106120 11.0719
106130 11.0865
106140 11.0978
106150 11.1023
106160 11.0987
106170 11.0841
106180 11.0582
106190 11.0264
106200 10.9936
106210 10.9615
106220 10.9327
106230 10.9096
106240 10.8925
106250 10.8801
106260 10.8697
106270 10.8585
106280 10.8459
106290 10.8323
106300 10.8161
106310 10.7966
106320 10.7766
106330 10.7603
106340 10.7516
106350 10.7519
106360 10.762
106370 10.7836
106380 10.8149
106390 10.85
106400 10.8826
106410 10.9108
106420 10.9362
106430 10.961
106440 10.9814
106450 10.9931
106460 10.9987
106470 11.0034
106480 11.0093
106490 11.0171
106500 11.027
106510 11.0379
106520 11.0509
106530 11.0676
106540 11.0854
106550 11.1003
106560 11.1106
106570 11.1153
106580 11.1146
106590 11.1119
106600 11.1104
106610 11.1118
106620 11.1154
106630 11.1179
106640 11.1167
106650 11.1134
106660 11.1106
106670 11.1077
106680 11.103
106690 11.0948
106700 11.0849
106710 11.0762
106720 11.0701
106730 11.0658
106740 11.0612
106750 11.0547
106760 11.0473
106770 11.0416
106780 11.0378
106790 11.0333
106800 11.0276
106810 11.0238
106820 11.0252
106830 11.032
106840 11.043
106850 11.0558
106860 11.0659
106870 11.0726
106880 11.0786
106890 11.0847
106900 11.0903
106910 11.0956
106920 11.0999
106930 11.1025
106940 11.1045
106950 11.1085
106960 11.1156
106970 11.1254
106980 11.1372
106990 11.1509
107000 11.1671
107010 11.186
107020 11.2053
107030 11.2208
107040 11.2308
107050 11.2369
107060 11.2407
107070 11.2428
107080 11.2445
107090 11.2461
107100 11.2476
107110 11.2497
107120 11.2536
107130 11.2588
107140 11.2643
107150 11.2685
107160 11.2679
107170 11.2595
107180 11.2436
107190 11.2228
107200 11.2023
107210 11.188
107220 11.1817
107230 11.1804
107240 11.1821
107250 11.1877
107260 11.1948
107270 11.1997
107280 11.2009
107290 11.1972
107300 11.1884
107310 11.1776
107320 11.1684
107330 11.1627
107340 11.1608
107350 11.1617
107360 11.1659
107370 11.1739
107380 11.184
107390 11.1956
107400 11.2084
107410 11.2218
107420 11.2361
107430 11.2511
107440 11.2663
107450 11.2814
107460 11.2947
107470 11.3044
107480 11.3091
107490 11.3095
107500 11.3087
107510 11.3093
107520 11.3124
107530 11.3192
107540 11.3303
107550 11.343
107560 11.354
107570 11.3634
107580 11.3729
107590 11.3802
107600 11.3821
107610 11.3777
107620 11.3674
107630 11.353
107640 11.3375
107650 11.3227
107660 11.309
107670 11.2965
107680 11.2845
107690 11.2716
107700 11.2566
107710 11.2391
107720 11.2197
107730 11.2
107740 11.1807
107750 11.1626
107760 11.146
107770 11.1297
107780 11.1137
107790 11.0998
107800 11.0899
107810 11.0852
107820 11.0866
107830 11.0934
107840 11.1035
107850 11.1157
107860 11.1305
107870 11.1472
107880 11.1628
107890 11.1764
107900 11.1897
107910 11.2023
107920 11.2128
107930 11.2217
107940 11.2288
107950 11.231
107960 11.2271
107970 11.2196
107980 11.2104
107990 11.199
108000 11.1845
108010 11.1662
108020 11.1439
108030 11.1188
108040 11.0939
108050 11.0735
108060 11.0588
108070 11.0479
108080 11.0381
108090 11.0291
108100 11.0204
108110 11.0123
108120 11.0065
108130 11.0034
108140 11.0032
108150 11.0055
108160 11.0107
108170 11.0216
108180 11.0405
108190 11.0654
108200 11.0897
108210 11.1085
108220 11.12
108230 11.1241
108240 11.1224
108250 11.1189
108260 11.1178
108270 11.1212
108280 11.129
108290 11.1414
108300 11.1586
108310 11.1801
108320 11.2031
108330 11.2224
108340 11.2346
108350 11.2405
108360 11.2444
108370 11.2498
108380 11.2566
108390 11.2641
108400 11.272
108410 11.2794
108420 11.2856
108430 11.2903
108440 11.2927
108450 11.292
108460 11.2898
108470 11.2874
108480 11.2853
108490 11.2855
108500 11.2898
108510 11.2978
108520 11.3073
108530 11.3161
108540 11.3239
108550 11.3307
108560 11.3354
108570 11.3372
108580 11.335
108590 11.3287
108600 11.3204
108610 11.3128
108620 11.3056
108630 11.2965
108640 11.2839
108650 11.2659
108660 11.2417
108670 11.2156
108680 11.1934
108690 11.1747
108700 11.1556
108710 11.1368
108720 11.1204
108730 11.1039
108740 11.0854
108750 11.0673
108760 11.0541
108770 11.0482
108780 11.0483
108790 11.0513
108800 11.0567
108810 11.067
108820 11.0831
108830 11.1031
108840 11.1266
108850 11.1534
108860 11.18
108870 11.203
108880 11.2227
108890 11.2407
108900 11.2571
108910 11.2718
108920 11.2857
108930 11.2994
108940 11.3095
108950 11.3114
108960 11.3036
108970 11.2878
108980 11.2684
108990 11.2511
109000 11.2395
109010 11.2327
109020 11.2287
109030 11.2261
109040 11.222
109050 11.215
109060 11.2068
109070 11.1993
109080 11.1932
109090 11.1884
109100 11.185
109110 11.1847
109120 11.1875
109130 11.1909
109140 11.194
109150 11.1973
109160 11.1999
109170 11.2012
109180 11.2006
109190 11.1963
109200 11.189
109210 11.183
109220 11.1824
109230 11.1895
109240 11.2054
109250 11.2298
109260 11.2585
109270 11.2844
109280 11.3033
109290 11.3164
109300 11.3236
109310 11.3233
109320 11.3154
109330 11.3004
109340 11.2803
109350 11.2604
109360 11.2444
109370 11.2335
109380 11.2295
109390 11.2335
109400 11.2425
109410 11.2516
109420 11.2597
109430 11.267
109440 11.2719
109450 11.2735
109460 11.2716
109470 11.2667
109480 11.2616
109490 11.2592
109500 11.2583
109510 11.2546
109520 11.2462
109530 11.2363
109540 11.2271
109550 11.2171
109560 11.2075
109570 11.201
109580 11.1974
109590 11.1948
109600 11.1938
109610 11.1944
109620 11.1963
109630 11.2002
109640 11.2047
109650 11.2081
109660 11.2095
109670 11.207
109680 11.201
109690 11.1953
109700 11.1929
109710 11.1931
109720 11.196
109730 11.2035
109740 11.2146
109750 11.225
109760 11.2316
109770 11.2338
109780 11.233
109790 11.231
109800 11.2278
109810 11.2245
109820 11.2242
109830 11.2272
109840 11.2307
109850 11.2341
109860 11.2396
109870 11.2469
109880 11.2535
109890 11.259
109900 11.265
109910 11.272
109920 11.2771
109930 11.2782
109940 11.2754
109950 11.2692
109960 11.2618
109970 11.2564
109980 11.254
109990 11.2533
110000 11.2525
110010 11.2496
110020 11.2449
110030 11.2394
110040 11.2312
110050 11.2196
110060 11.2063
110070 11.1918
110080 11.1762
110090 11.1612
110100 11.1481
110110 11.1357
110120 11.1233
110130 11.1152
110140 11.1145
110150 11.1187
110160 11.1242
110170 11.1307
110180 11.1374
110190 11.1401
110200 11.136
110210 11.1279
110220 11.1204
110230 11.1155
110240 11.1127
110250 11.1117
110260 11.1127
110270 11.1155
110280 11.1212
110290 11.1295
110300 11.1377
110310 11.1441
110320 11.1495
110330 11.1528
110340 11.1521
110350 11.1485
110360 11.1459
110370 11.1458
110380 11.1481
110390 11.1528
110400 11.1604
110410 11.1695
110420 11.1788
110430 11.188
110440 11.1975
110450 11.2075
110460 11.2191
110470 11.2328
110480 11.2496
110490 11.2702
110500 11.2942
110510 11.3181
110520 11.3381
110530 11.3535
110540 11.3645
110550 11.3706
110560 11.3727
110570 11.3724
110580 11.3694
110590 11.3623
110600 11.3529
110610 11.3416
110620 11.3259
110630 11.3066
110640 11.2885
110650 11.2749
110660 11.266
110670 11.2608
110680 11.2586
110690 11.2588
110700 11.2603
110710 11.2617
110720 11.2632
110730 11.2642
110740 11.2623
110750 11.2576
110760 11.2517
110770 11.2461
110780 11.2445
110790 11.2494
110800 11.2583
110810 11.2673
110820 11.2749
110830 11.2813
110840 11.2878
110850 11.2936
110860 11.2961
110870 11.2934
110880 11.2869
110890 11.28
110900 11.2755
110910 11.2749
110920 11.2788
110930 11.2881
110940 11.3038
110950 11.3264
110960 11.3523
110970 11.3769
110980 11.4
110990 11.4245
111000 11.4489
111010 11.4719
111020 11.4984
111030 11.531
111040 11.5635
111050 11.5885
111060 11.6043
111070 11.6098
111080 11.606
111090 11.5961
111100 11.5809
111110 11.5596
111120 11.534
111130 11.507
111140 11.4805
111150 11.4546
111160 11.4273
111170 11.3971
111180 11.3655
111190 11.336
111200 11.3105
111210 11.2884
111220 11.2696
111230 11.255
111240 11.2436
111250 11.2331
111260 11.2234
111270 11.216
111280 11.2115
111290 11.2093
111300 11.2079
111310 11.2062
111320 11.2043
111330 11.2026
111340 11.1998
111350 11.1962
111360 11.1943
111370 11.195
111380 11.1969
111390 11.2011
111400 11.209
111410 11.219
111420 11.2266
111430 11.2312
111440 11.2362
111450 11.2436
111460 11.2522
111470 11.2604
111480 11.2677
111490 11.2733
111500 11.2755
111510 11.2738
111520 11.2716
111530 11.2716
111540 11.2722
111550 11.2707
111560 11.2658
111570 11.2587
111580 11.2516
111590 11.2455
111600 11.2404
111610 11.2369
111620 11.2353
111630 11.2347
111640 11.2342
111650 11.2337
111660 11.2344
111670 11.2379
111680 11.2457
111690 11.2578
111700 11.272
111710 11.2865
111720 11.2993
111730 11.309
111740 11.3154
111750 11.3174
111760 11.3132
111770 11.3052
111780 11.2965
111790 11.2898
111800 11.2871
111810 11.2881
111820 11.2931
111830 11.3034
111840 11.3178
111850 11.3322
111860 11.3438
111870 11.3522
111880 11.357
111890 11.3575
111900 11.3556
111910 11.3519
111920 11.3475
111930 11.3468
111940 11.3505
111950 11.3532
111960 11.351
111970 11.3477
111980 11.346
111990 11.3444
112000 11.3438
112010 11.3471
112020 11.3534
112030 11.3606
112040 11.37
112050 11.3822
112060 11.3944
112070 11.4038
112080 11.4108
112090 11.4164
112100 11.4209
112110 11.4233
112120 11.4226
112130 11.4185
112140 11.4123
112150 11.4057
112160 11.3988
112170 11.3896
112180 11.3769
112190 11.3615
112200 11.3462
112210 11.336
112220 11.3342
112230 11.3394
112240 11.3492
112250 11.3625
112260 11.3777
112270 11.3924
112280 11.406
112290 11.4184
112300 11.4291
112310 11.4391
112320 11.4503
112330 11.4629
112340 11.4765
112350 11.4896
112360 11.5008
112370 11.5087
112380 11.512
112390 11.5113
112400 11.5073
112410 11.4998
112420 11.4914
112430 11.4862
112440 11.4844
112450 11.484
112460 11.4858
112470 11.4919
112480 11.503
112490 11.5175
112500 11.5324
112510 11.5455
112520 11.5557
112530 11.561
112540 11.5603
112550 11.5548
112560 11.5464
112570 11.5368
112580 11.5269
112590 11.5185
112600 11.5128
112610 11.5084
112620 11.5041
112630 11.5023
112640 11.5049
112650 11.5099
112660 11.5144
112670 11.5179
112680 11.5213
112690 11.5239
112700 11.5243
112710 11.5221
112720 11.5179
112730 11.5123
112740 11.506
112750 11.5004
112760 11.4956
112770 11.4906
112780 11.4842
112790 11.4765
112800 11.4684
112810 11.4627
112820 11.461
112830 11.4631
112840 11.4679
112850 11.4739
112860 11.4787
112870 11.4792
112880 11.4754
112890 11.4695
112900 11.4621
112910 11.4519
112920 11.4404
112930 11.43
112940 11.4214
112950 11.4149
112960 11.41
112970 11.405
112980 11.3998
112990 11.3955
113000 11.3925
113010 11.3908
113020 11.3911
113030 11.3941
113040 11.3991
113050 11.4036
113060 11.4057
113070 11.4048
113080 11.3999
113090 11.389
113100 11.3725
113110 11.3533
113120 11.335
113130 11.3204
113140 11.3115
113150 11.3076
113160 11.3071
113170 11.3093
113180 11.3136
113190 11.319
113200 11.3252
113210 11.3299
113220 11.3298
113230 11.3244
113240 11.3145
113250 11.3
113260 11.2793
113270 11.255
113280 11.2333
113290 11.2192
113300 11.2128
113310 11.2101
113320 11.2073
113330 11.2023
113340 11.1941
113350 11.1833
113360 11.1729
113370 11.1648
113380 11.1583
113390 11.1552
113400 11.1582
113410 11.168
113420 11.1842
113430 11.2061
113440 11.2321
113450 11.2595
113460 11.2874
113470 11.3161
113480 11.3433
113490 11.3658
113500 11.3831
113510 11.397
113520 11.4079
113530 11.413
113540 11.4107
113550 11.4039
113560 11.3974
113570 11.392
113580 11.3859
113590 11.3796
113600 11.3751
113610 11.3739
113620 11.3782
113630 11.3879
113640 11.3986
113650 11.4083
113660 11.4204
113670 11.4376
113680 11.4581
113690 11.4806
113700 11.5047
113710 11.5293
113720 11.5517
113730 11.5686
113740 11.5792
113750 11.5843
113760 11.584
113770 11.5807
113780 11.5771
113790 11.5717
113800 11.5624
113810 11.5516
113820 11.542
113830 11.5317
113840 11.518
113850 11.5013
113860 11.4856
113870 11.4738
113880 11.4657
113890 11.4621
113900 11.4638
113910 11.4684
113920 11.4739
113930 11.4817
113940 11.4904
113950 11.4958
113960 11.4971
113970 11.4952
113980 11.4909
113990 11.4867
114000 11.4845
114010 11.4831
114020 11.4803
114030 11.4759
114040 11.4709
114050 11.4666
114060 11.4633
114070 11.461
114080 11.4597
114090 11.4594
114100 11.4605
114110 11.4651
114120 11.4738
114130 11.4825
114140 11.4852
114150 11.4793
114160 11.4676
114170 11.4557
114180 11.4452
114190 11.4355
114200 11.4278
114210 11.4241
114220 11.4242
114230 11.426
114240 11.4272
114250 11.4266
114260 11.4271
114270 11.4314
114280 11.4369
114290 11.4392
114300 11.4383
114310 11.4364
114320 11.4355
114330 11.4368
114340 11.4393
114350 11.4406
114360 11.4384
114370 11.4331
114380 11.4278
114390 11.4256
114400 11.4277
114410 11.4336
114420 11.4401
114430 11.4446
114440 11.4485
114450 11.4578
114460 11.4752
114470 11.4987
114480 11.5258
114490 11.5543
114500 11.581
114510 11.6035
114520 11.6207
114530 11.6331
114540 11.6426
114550 11.6505
114560 11.6576
114570 11.6645
114580 11.6702
114590 11.6733
114600 11.673
114610 11.6696
114620 11.6646
114630 11.6589
114640 11.6535
114650 11.6507
114660 11.6524
114670 11.6592
114680 11.6703
114690 11.6836
114700 11.6966
114710 11.7074
114720 11.715
114730 11.7188
114740 11.7185
114750 11.7136
114760 11.7058
114770 11.6975
114780 11.6897
114790 11.6832
114800 11.6785
114810 11.6763
114820 11.6771
114830 11.6817
114840 11.6889
114850 11.6976
114860 11.7094
114870 11.7231
114880 11.7349
114890 11.7424
114900 11.7442
114910 11.7381
114920 11.7252
114930 11.7113
114940 11.7009
114950 11.6955
114960 11.6948
114970 11.6949
114980 11.6927
114990 11.6892
115000 11.6841
115010 11.6746
115020 11.6606
115030 11.6451
115040 11.6309
115050 11.6212
115060 11.6187
115070 11.6238
115080 11.6345
115090 11.6495
115100 11.667
115110 11.6838
115120 11.6976
115130 11.7115
115140 11.7288
115150 11.7483
115160 11.7683
115170 11.787
115180 11.8009
115190 11.8087
115200 11.813
115210 11.816
115220 11.8195
115230 11.8265
115240 11.8366
115250 11.847
115260 11.8563
115270 11.8653
115280 11.8753
115290 11.8879
115300 11.9055
115310 11.9291
115320 11.956
115330 11.9813
115340 12.0017
115350 12.0165
115360 12.0246
115370 12.0245
115380 12.0182
115390 12.0088
115400 11.9965
115410 11.9819
115420 11.9686
115430 11.9601
115440 11.9577
115450 11.96
115460 11.9639
115470 11.9672
115480 11.9687
115490 11.9665
115500 11.9585
115510 11.9452
115520 11.9295
115530 11.9152
115540 11.9047
115550 11.8988
115560 11.8976
115570 11.9007
115580 11.9049
115590 11.9082
115600 11.9115
115610 11.9176
115620 11.9274
115630 11.9407
115640 11.9576
115650 11.9772
115660 11.9987
115670 12.0215
115680 12.0438
115690 12.0626
115700 12.0753
115710 12.0814
115720 12.0824
115730 12.0796
115740 12.0727
115750 12.0609
115760 12.045
115770 12.0273
115780 12.01
115790 11.9957
115800 11.987
115810 11.9833
115820 11.9815
115830 11.9795
115840 11.9754
115850 11.9673
115860 11.9554
115870 11.9419
115880 11.9265
115890 11.9075
115900 11.8852
115910 11.8626
115920 11.8422
115930 11.8241
115940 11.8072
115950 11.793
115960 11.7844
115970 11.7801
115980 11.7779
115990 11.7783
116000 11.7808
116010 11.7811
116020 11.7758
116030 11.7635
116040 11.7452
116050 11.7248
116060 11.7079
116070 11.6976
116080 11.6922
116090 11.6895
116100 11.6885
116110 11.6898
116120 11.6938
116130 11.7012
116140 11.7121
116150 11.7273
116160 11.7478
116170 11.7736
116180 11.8042
116190 11.8377
116200 11.8709
116210 11.9012
116220 11.9266
116230 11.9445
116240 11.9534
116250 11.9547
116260 11.9502
116270 11.9417
116280 11.9325
116290 11.9248
116300 11.9197
116310 11.9188
116320 11.9225
116330 11.9308
116340 11.9431
116350 11.9596
116360 11.9776
116370 11.9918
116380 11.9994
116390 12.0027
116400 12.004
116410 12.0045
116420 12.0056
116430 12.0084
116440 12.0132
116450 12.0197
116460 12.0255
116470 12.0275
116480 12.0254
116490 12.0218
116500 12.0198
116510 12.0206
116520 12.0218
116530 12.0212
116540 12.0204
116550 12.021
116560 12.0216
116570 12.0208
116580 12.0175
116590 12.0123
116600 12.0063
116610 11.9996
116620 11.9944
116630 11.9941
116640 11.9984
116650 12.005
116660 12.0126
116670 12.0196
116680 12.0247
116690 12.0272
116700 12.0271
116710 12.0253
116720 12.021
116730 12.0133
116740 12.0045
116750 11.9974
116760 11.9921
116770 11.9858
116780 11.9765
116790 11.9646
116800 11.9517
116810 11.9387
116820 11.9274
116830 11.92
116840 11.9163
116850 11.9158
116860 11.9202
116870 11.9293
116880 11.9408
116890 11.9515
116900 11.9584
116910 11.961
116920 11.9607
116930 11.9604
116940 11.9631
116950 11.9704
116960 11.9813
116970 11.9936
116980 12.0068
116990 12.022
117000 12.0394
117010 12.0583
117020 12.0779
117030 12.099
117040 12.1201
117050 12.1378
117060 12.1513
117070 12.1628
117080 12.1721
117090 12.179
117100 12.1861
117110 12.1931
117120 12.1976
117130 12.1993
117140 12.1992
117150 12.1978
117160 12.1971
117170 12.1999
117180 12.2054
117190 12.211
117200 12.2164
117210 12.2206
117220 12.2212
117230 12.2179
117240 12.2127
117250 12.207
117260 12.2006
117270 12.1931
117280 12.1842
117290 12.1747
117300 12.1668
117310 12.1601
117320 12.1535
117330 12.1473
117340 12.1416
117350 12.1365
117360 12.1331
117370 12.1328
117380 12.1351
117390 12.1393
117400 12.1462
117410 12.1552
117420 12.165
117430 12.1752
117440 12.1844
117450 12.1911
117460 12.1963
117470 12.2036
117480 12.2155
117490 12.2316
117500 12.2497
117510 12.2671
117520 12.2791
117530 12.281
117540 12.2729
117550 12.2596
117560 12.2454
117570 12.2297
117580 12.2099
117590 12.1851
117600 12.1558
117610 12.1243
117620 12.0946
117630 12.0707
117640 12.0561
117650 12.0511
117660 12.0516
117670 12.0538
117680 12.0577
117690 12.0639
117700 12.07
117710 12.0745
117720 12.0788
117730 12.0844
117740 12.0927
117750 12.104
117760 12.1172
117770 12.1301
117780 12.1407
117790 12.1464
117800 12.1466
117810 12.1464
117820 12.1529
117830 12.1661
117840 12.1825
117850 12.2018
117860 12.2244
117870 12.2484
117880 12.2736
117890 12.2995
117900 12.3244
117910 12.3493
117920 12.3743
117930 12.3959
117940 12.4108
117950 12.4184
117960 12.4188
117970 12.4146
117980 12.4082
117990 12.4002
118000 12.3898
118010 12.3758
118020 12.3593
118030 12.3435
118040 12.3288
118050 12.3124
118060 12.2931
118070 12.272
118080 12.2499
118090 12.2272
118100 12.2037
118110 12.1783
118120 12.1515
118130 12.126
118140 12.1053
118150 12.0918
118160 12.0882
118170 12.0953
118180 12.1116
118190 12.1337
118200 12.1579
118210 12.1802
118220 12.1982
118230 12.2116
118240 12.2209
118250 12.2292
118260 12.2382
118270 12.2438
118280 12.2425
118290 12.2345
118300 12.2205
118310 12.2011
118320 12.1782
118330 12.155
118340 12.1334
118350 12.1131
118360 12.0939
118370 12.0735
118380 12.0472
118390 12.0133
118400 11.9748
118410 11.9374
118420 11.9033
118430 11.8738
118440 11.8479
118450 11.8241
118460 11.8041
118470 11.7878
118480 11.7736
118490 11.7614
118500 11.7527
118510 11.7488
118520 11.7494
118530 11.7542
118540 11.7624
118550 11.773
118560 11.7848
118570 11.7972
118580 11.8097
118590 11.8221
118600 11.8347
118610 11.8466
118620 11.8571
118630 11.864
118640 11.8646
118650 11.8582
118660 11.8472
118670 11.834
118680 11.8182
118690 11.7989
118700 11.7775
118710 11.7565
118720 11.7394
118730 11.7271
118740 11.7173
118750 11.7098
118760 11.7053
118770 11.7026
118780 11.6999
118790 11.6965
118800 11.692
118810 11.6839
118820 11.6696
118830 11.6506
118840 11.633
118850 11.6223
118860 11.6204
118870 11.6264
118880 11.6371
118890 11.6499
118900 11.6639
118910 11.6803
118920 11.6994
118930 11.7212
118940 11.7463
118950 11.7751
118960 11.8066
118970 11.8394
118980 11.8708
118990 11.8995
119000 11.9256
119010 11.9479
119020 11.966
119030 11.9807
119040 11.9896
119050 11.9915
119060 11.9897
119070 11.9882
119080 11.9876
119090 11.9871
119100 11.9868
119110 11.9856
119120 11.9805
119130 11.9701
119140 11.9547
119150 11.9357
119160 11.9164
119170 11.9004
119180 11.8879
119190 11.8759
119200 11.8626
119210 11.8513
119220 11.8467
119230 11.8493
119240 11.8579
119250 11.8718
119260 11.8883
119270 11.9035
119280 11.9168
119290 11.9287
119300 11.9371
119310 11.9414
119320 11.9458
119330 11.9536
119340 11.9656
119350 11.9817
119360 12.0012
119370 12.0201
119380 12.0348
119390 12.0448
119400 12.0513
119410 12.055
119420 12.0554
119430 12.0525
119440 12.0477
119450 12.0425
119460 12.0366
119470 12.0296
119480 12.0223
119490 12.0171
119500 12.0151
119510 12.0142
119520 12.0116
119530 12.0077
119540 12.0048
119550 12.0028
119560 12.0009
119570 12.0007
119580 12.0035
119590 12.0086
119600 12.0147
119610 12.0191
119620 12.0198
119630 12.0165
119640 12.0104
119650 12.0044
119660 12.0014
119670 12.0028
119680 12.0077
119690 12.0152
119700 12.025
119710 12.0355
119720 12.0443
119730 12.0523
119740 12.0626
119750 12.0763
119760 12.0927
119770 12.11
119780 12.1266
119790 12.1437
119800 12.1635
119810 12.1847
119820 12.2025
119830 12.2157
119840 12.2293
119850 12.2483
119860 12.2705
119870 12.2908
119880 12.3063
119890 12.316
119900 12.321
