# Time-averaged data for fix msdo
# TimeStep c_mo[4]
72310 14.2997
72320 14.2797
72330 14.2617
72340 14.2405
72350 14.2143
72360 14.1861
72370 14.1669
72380 14.1723
72390 14.2226
72400 14.3117
72410 14.405
72420 14.4624
72430 14.4696
72440 14.4318
72450 14.3722
72460 14.3212
72470 14.2946
72480 14.3017
72490 14.3468
72500 14.4176
72510 14.463
72520 14.4712
72530 14.4553
72540 14.4149
72550 14.3663
72560 14.3304
72570 14.3046
72580 14.2813
72590 14.275
72600 14.2822
72610 14.2744
72620 14.2457
72630 14.1962
72640 14.1286
72650 14.0785
72660 14.0719
72670 14.0963
72680 14.1294
72690 14.1354
72700 14.104
72710 14.0723
72720 14.0721
72730 14.1077
72740 14.1678
72750 14.2458
72760 14.327
72770 14.3855
72780 14.4108
72790 14.4129
72800 14.4089
72810 14.411
72820 14.4144
72830 14.412
72840 14.4076
72850 14.4067
72860 14.3885
72870 14.3566
72880 14.3341
72890 14.3154
72900 14.2861
72910 14.2532
72920 14.2322
72930 14.2215
72940 14.2173
72950 14.2195
72960 14.2195
72970 14.2145
72980 14.2226
72990 14.2515
73000 14.2884
73010 14.3352
73020 14.3806
73030 14.405
73040 14.4164
73050 14.4227
73060 14.4263
73070 14.4326
73080 14.4381
73090 14.4321
73100 14.4007
73110 14.3485
73120 14.2907
73130 14.2377
73140 14.1979
73150 14.1752
73160 14.1773
73170 14.1981
73180 14.2222
73190 14.2284
73200 14.2206
73210 14.2321
73220 14.2671
73230 14.293
73240 14.297
73250 14.2977
73260 14.2966
73270 14.2659
73280 14.2085
73290 14.1592
73300 14.1429
73310 14.1499
73320 14.1643
73330 14.1687
73340 14.1494
73350 14.1028
73360 14.0537
73370 14.027
73380 14.0214
73390 14.0227
73400 14.0196
73410 14.0151
73420 14.0095
73430 13.9989
73440 13.9903
73450 13.999
73460 14.0209
73470 14.0529
73480 14.1024
73490 14.1611
73500 14.2012
73510 14.2143
73520 14.2147
73530 14.2132
73540 14.1989
73550 14.1747
73560 14.1557
73570 14.1443
73580 14.1302
73590 14.1115
73600 14.0892
73610 14.0522
73620 14.0105
73630 13.9932
73640 13.999
73650 14.0153
73660 14.0412
73670 14.0733
73680 14.0967
73690 14.1073
73700 14.1149
73710 14.1132
73720 14.0993
73730 14.0839
73740 14.073
73750 14.0577
73760 14.0247
73770 13.9821
73780 13.9422
73790 13.9132
73800 13.9006
73810 13.9125
73820 13.9449
73830 13.9758
73840 13.9931
73850 14.0041
73860 14.0123
73870 14.0139
73880 14.008
73890 14.0128
73900 14.0317
73910 14.0664
73920 14.1158
73930 14.1669
73940 14.2103
73950 14.2477
73960 14.2795
73970 14.2984
73980 14.3154
73990 14.3503
74000 14.393
74010 14.4267
74020 14.4535
74030 14.4718
74040 14.4828
74050 14.4841
74060 14.4731
74070 14.4712
74080 14.4825
74090 14.4921
74100 14.4806
74110 14.4419
74120 14.4007
74130 14.371
74140 14.3468
74150 14.33
74160 14.33
74170 14.3484
74180 14.3551
74190 14.3355
74200 14.3116
74210 14.2878
74220 14.2572
74230 14.2287
74240 14.2071
74250 14.1915
74260 14.1912
74270 14.2149
74280 14.2605
74290 14.3154
74300 14.3558
74310 14.3729
74320 14.3833
74330 14.3922
74340 14.3889
74350 14.3787
74360 14.3756
74370 14.3856
74380 14.4123
74390 14.456
74400 14.4985
74410 14.5054
74420 14.4748
74430 14.4328
74440 14.3944
74450 14.3635
74460 14.3526
74470 14.3627
74480 14.3813
74490 14.4047
74500 14.4285
74510 14.4411
74520 14.4414
74530 14.4407
74540 14.4503
74550 14.4799
74560 14.5263
74570 14.5628
74580 14.5614
74590 14.5292
74600 14.4805
74610 14.4155
74620 14.3628
74630 14.3478
74640 14.3667
74650 14.4138
74660 14.4785
74670 14.5421
74680 14.586
74690 14.6057
74700 14.6197
74710 14.6479
74720 14.6808
74730 14.6983
74740 14.709
74750 14.729
74760 14.7652
74770 14.8077
74780 14.8456
74790 14.8705
74800 14.8641
74810 14.8228
74820 14.774
74830 14.7375
74840 14.7167
74850 14.7207
74860 14.76
74870 14.8191
74880 14.8685
74890 14.895
74900 14.903
74910 14.8968
74920 14.8938
74930 14.9102
74940 14.9399
74950 14.9757
74960 15.0023
74970 15.0155
74980 15.0327
74990 15.0632
75000 15.0791
75010 15.0783
75020 15.0717
75030 15.0508
75040 15.0218
75050 14.9935
75060 14.9663
75070 14.9429
75080 14.9379
75090 14.9459
75100 14.9597
75110 14.981
75120 15.0058
75130 15.0199
75140 15.0266
75150 15.0448
75160 15.0773
75170 15.1041
75180 15.1224
75190 15.153
75200 15.1939
75210 15.2282
75220 15.2552
75230 15.275
75240 15.2804
75250 15.2772
75260 15.2762
75270 15.2774
75280 15.2782
75290 15.2774
75300 15.2771
75310 15.2888
75320 15.3159
75330 15.3421
75340 15.3621
75350 15.3782
75360 15.3832
75370 15.3748
75380 15.3582
75390 15.3407
75400 15.3323
75410 15.3395
75420 15.3645
75430 15.4006
75440 15.4352
75450 15.4522
75460 15.4466
75470 15.4349
75480 15.4304
75490 15.4297
75500 15.4131
75510 15.3804
75520 15.3466
75530 15.3173
75540 15.2864
75550 15.2642
75560 15.2733
75570 15.311
75580 15.3558
75590 15.4052
75600 15.4492
75610 15.4742
75620 15.4993
75630 15.5324
75640 15.5483
75650 15.5463
75660 15.5414
75670 15.5378
75680 15.5254
75690 15.4939
75700 15.453
75710 15.432
75720 15.4471
75730 15.4881
75740 15.5266
75750 15.5526
75760 15.5839
75770 15.6133
75780 15.6125
75790 15.5886
75800 15.5735
75810 15.5606
75820 15.5343
75830 15.5017
75840 15.4735
75850 15.4454
75860 15.4252
75870 15.4279
75880 15.4543
75890 15.4888
75900 15.5208
75910 15.5334
75920 15.5269
75930 15.5299
75940 15.5399
75950 15.5306
75960 15.5064
75970 15.4865
75980 15.4741
75990 15.4576
76000 15.4432
76010 15.4435
76020 15.4565
76030 15.466
76040 15.4714
76050 15.4768
76060 15.476
76070 15.4666
76080 15.462
76090 15.4657
76100 15.4656
76110 15.4647
76120 15.4582
76130 15.4431
76140 15.424
76150 15.3939
76160 15.3707
76170 15.3641
76180 15.3644
76190 15.3678
76200 15.3749
76210 15.3727
76220 15.3568
76230 15.3428
76240 15.3381
76250 15.3309
76260 15.3213
76270 15.3382
76280 15.3846
76290 15.4476
76300 15.5193
76310 15.5805
76320 15.6253
76330 15.6512
76340 15.6536
76350 15.6546
76360 15.6667
76370 15.6693
76380 15.6495
76390 15.6336
76400 15.6402
76410 15.6467
76420 15.6542
76430 15.6645
76440 15.6607
76450 15.6339
76460 15.6049
76470 15.5853
76480 15.5716
76490 15.5538
76500 15.544
76510 15.5434
76520 15.5484
76530 15.5632
76540 15.5719
76550 15.575
76560 15.5874
76570 15.5895
76580 15.5672
76590 15.5329
76600 15.4922
76610 15.451
76620 15.4244
76630 15.4144
76640 15.4104
76650 15.4023
76660 15.4022
76670 15.4147
76680 15.4321
76690 15.4485
76700 15.4654
76710 15.4843
76720 15.5208
76730 15.5669
76740 15.5977
76750 15.6015
76760 15.592
76770 15.5888
76780 15.5971
76790 15.6102
76800 15.615
76810 15.6282
76820 15.6364
76830 15.6122
76840 15.5868
76850 15.5893
76860 15.6194
76870 15.6713
76880 15.7143
76890 15.7191
76900 15.7108
76910 15.7072
76920 15.7006
76930 15.6812
76940 15.6578
76950 15.6438
76960 15.626
76970 15.5977
76980 15.5776
76990 15.5613
77000 15.5451
77010 15.5449
77020 15.5453
77030 15.5216
77040 15.4933
77050 15.4949
77060 15.5092
77070 15.5191
77080 15.5286
77090 15.5389
77100 15.5409
77110 15.5195
77120 15.4892
77130 15.4781
77140 15.4929
77150 15.5238
77160 15.5644
77170 15.6225
77180 15.6892
77190 15.7411
77200 15.7659
77210 15.7718
77220 15.7608
77230 15.7503
77240 15.7727
77250 15.816
77260 15.839
77270 15.8406
77280 15.8234
77290 15.7896
77300 15.762
77310 15.7581
77320 15.7666
77330 15.7928
77340 15.8367
77350 15.8664
77360 15.8567
77370 15.8121
77380 15.7688
77390 15.7465
77400 15.7502
77410 15.7908
77420 15.8453
77430 15.8751
77440 15.8756
77450 15.8662
77460 15.8593
77470 15.8477
77480 15.8375
77490 15.8515
77500 15.8808
77510 15.9067
77520 15.916
77530 15.8937
77540 15.8401
77550 15.7736
77560 15.721
77570 15.703
77580 15.714
77590 15.7297
77600 15.7366
77610 15.7304
77620 15.706
77630 15.6968
77640 15.7186
77650 15.7357
77660 15.7333
77670 15.7313
77680 15.7442
77690 15.7774
77700 15.8364
77710 15.9119
77720 15.9874
77730 16.0445
77740 16.0706
77750 16.059
77760 16.0367
77770 16.04
77780 16.069
77790 16.1112
77800 16.1602
77810 16.193
77820 16.1873
77830 16.1548
77840 16.1029
77850 16.0382
77860 15.9774
77870 15.9375
77880 15.9412
77890 15.9652
77900 15.9803
77910 15.9906
77920 15.9732
77930 15.8986
77940 15.7916
77950 15.7015
77960 15.6412
77970 15.6098
77980 15.6182
77990 15.6465
78000 15.6688
78010 15.6741
78020 15.663
78030 15.6354
78040 15.5992
78050 15.5782
78060 15.5806
78070 15.6076
78080 15.6351
78090 15.6309
78100 15.614
78110 15.6058
78120 15.5998
78130 15.5976
78140 15.6086
78150 15.6204
78160 15.6118
78170 15.5922
78180 15.5784
78190 15.5682
78200 15.5662
78210 15.5833
78220 15.6093
78230 15.6231
78240 15.6218
78250 15.6045
78260 15.582
78270 15.5583
78280 15.5387
78290 15.5249
78300 15.5089
78310 15.4917
78320 15.4866
78330 15.4993
78340 15.5047
78350 15.5113
78360 15.5407
78370 15.5604
78380 15.5403
78390 15.5045
78400 15.4919
78410 15.5163
78420 15.5622
78430 15.5982
78440 15.5967
78450 15.566
78460 15.5239
78470 15.4806
78480 15.4411
78490 15.4215
78500 15.4228
78510 15.438
78520 15.4694
78530 15.5156
78540 15.5631
78550 15.5958
78560 15.5952
78570 15.553
78580 15.4897
78590 15.4368
78600 15.4013
78610 15.3918
78620 15.413
78630 15.4369
78640 15.4388
78650 15.4262
78660 15.4022
78670 15.3491
78680 15.2901
78690 15.2732
78700 15.2937
78710 15.3227
78720 15.3365
78730 15.3411
78740 15.3596
78750 15.3899
78760 15.4026
78770 15.3995
78780 15.3895
78790 15.3724
78800 15.3392
78810 15.2837
78820 15.2237
78830 15.185
78840 15.1822
78850 15.2054
78860 15.2345
78870 15.2488
78880 15.251
78890 15.2488
78900 15.2486
78910 15.2457
78920 15.2514
78930 15.266
78940 15.2666
78950 15.2357
78960 15.201
78970 15.207
78980 15.2581
78990 15.3273
79000 15.398
79010 15.4605
79020 15.5075
79030 15.5526
79040 15.5951
79050 15.6045
79060 15.587
79070 15.5666
79080 15.562
79090 15.5822
79100 15.6119
79110 15.641
79120 15.6509
79130 15.6414
79140 15.6277
79150 15.6106
79160 15.588
79170 15.558
79180 15.52
79190 15.484
79200 15.4618
79210 15.4611
79220 15.4836
79230 15.5102
79240 15.5322
79250 15.5535
79260 15.5661
79270 15.5631
79280 15.5457
79290 15.5267
79300 15.5232
79310 15.5389
79320 15.5649
79330 15.5885
79340 15.6135
79350 15.6456
79360 15.6796
79370 15.7252
79380 15.7713
79390 15.8002
79400 15.8192
79410 15.8483
79420 15.8878
79430 15.9222
79440 15.9453
79450 15.9496
79460 15.9334
79470 15.9007
79480 15.8542
79490 15.8101
79500 15.7862
79510 15.7883
79520 15.8001
79530 15.8011
79540 15.79
79550 15.7846
79560 15.7856
79570 15.7769
79580 15.7501
79590 15.7225
79600 15.7119
79610 15.7062
79620 15.6936
79630 15.6744
79640 15.6574
79650 15.6557
79660 15.6691
79670 15.6877
79680 15.7008
79690 15.7066
79700 15.7091
79710 15.7045
79720 15.7016
79730 15.6975
79740 15.7051
79750 15.7333
79760 15.7631
79770 15.7817
79780 15.7867
79790 15.7961
79800 15.8223
79810 15.8672
79820 15.9149
79830 15.9438
79840 15.9519
79850 15.9315
79860 15.8829
79870 15.8301
79880 15.7978
79890 15.7828
79900 15.7777
79910 15.7922
79920 15.8025
79930 15.7916
79940 15.7784
79950 15.7777
79960 15.7753
79970 15.7532
79980 15.7267
79990 15.7229
80000 15.7318
80010 15.7351
80020 15.7292
80030 15.7154
80040 15.6983
80050 15.6842
80060 15.675
80070 15.6775
80080 15.6854
80090 15.7
80100 15.699
80110 15.6758
80120 15.6509
80130 15.6424
80140 15.6496
80150 15.6782
80160 15.721
80170 15.7598
80180 15.7803
80190 15.7819
80200 15.7742
80210 15.7688
80220 15.7826
80230 15.8142
80240 15.8603
80250 15.9262
80260 15.9915
80270 16.0391
80280 16.0664
80290 16.0742
80300 16.0644
80310 16.0539
80320 16.0661
80330 16.0743
80340 16.0586
80350 16.0392
80360 16.033
80370 16.0373
80380 16.0399
80390 16.0207
80400 15.9695
80410 15.9058
80420 15.8666
80430 15.8651
80440 15.8948
80450 15.9383
80460 15.9846
80470 16.0309
80480 16.0749
80490 16.1146
80500 16.1329
80510 16.1196
80520 16.0977
80530 16.0875
80540 16.0885
80550 16.0915
80560 16.0851
80570 16.0772
80580 16.0672
80590 16.0495
80600 16.028
80610 15.9991
80620 15.9679
80630 15.9564
80640 15.9485
80650 15.9257
80660 15.9043
80670 15.8888
80680 15.8553
80690 15.8071
80700 15.7759
80710 15.7723
80720 15.793
80730 15.8323
80740 15.8759
80750 15.9082
80760 15.9176
80770 15.9035
80780 15.8835
80790 15.8748
80800 15.8874
80810 15.9148
80820 15.9401
80830 15.9494
80840 15.925
80850 15.883
80860 15.8418
80870 15.7856
80880 15.7288
80890 15.7158
80900 15.7429
80910 15.7924
80920 15.869
80930 15.9521
80940 16.0053
80950 16.0338
80960 16.0424
80970 16.0257
80980 15.9969
80990 15.9812
81000 15.9735
81010 15.9629
81020 15.9381
81030 15.9125
81040 15.9012
81050 15.9001
81060 15.8965
81070 15.8754
81080 15.8362
81090 15.7987
81100 15.7669
81110 15.7449
81120 15.7417
81130 15.7439
81140 15.739
81150 15.7314
81160 15.7104
81170 15.6637
81180 15.6296
81190 15.6377
81200 15.6699
81210 15.7076
81220 15.7318
81230 15.7324
81240 15.7119
81250 15.6839
81260 15.665
81270 15.6668
81280 15.686
81290 15.7145
81300 15.7509
81310 15.7898
81320 15.8229
81330 15.8315
81340 15.8124
81350 15.7882
81360 15.7753
81370 15.7759
81380 15.784
81390 15.7937
81400 15.7901
81410 15.7706
81420 15.758
81430 15.7594
81440 15.7497
81450 15.7248
81460 15.6956
81470 15.667
81480 15.6459
81490 15.6277
81500 15.6026
81510 15.5694
81520 15.5342
81530 15.5129
81540 15.5118
81550 15.5267
81560 15.5519
81570 15.5856
81580 15.6326
81590 15.6828
81600 15.7287
81610 15.7638
81620 15.7818
81630 15.7826
81640 15.7863
81650 15.8088
81660 15.8167
81670 15.7951
81680 15.7715
81690 15.7602
81700 15.7507
81710 15.7467
81720 15.7524
81730 15.7645
81740 15.7828
81750 15.8076
81760 15.8252
81770 15.8199
81780 15.8041
81790 15.7982
81800 15.7971
81810 15.8063
81820 15.8387
81830 15.8836
81840 15.933
81850 15.9795
81860 16.0068
81870 16.0155
81880 16.0049
81890 15.9818
81900 15.968
81910 15.9761
81920 16.0117
81930 16.0741
81940 16.132
81950 16.1534
81960 16.152
81970 16.1616
81980 16.1786
81990 16.182
82000 16.1738
82010 16.158
82020 16.1299
82030 16.0951
82040 16.0641
82050 16.0406
82060 16.0185
82070 15.9892
82080 15.9603
82090 15.9379
82100 15.9178
82110 15.8961
82120 15.8802
82130 15.8799
82140 15.8848
82150 15.8751
82160 15.8537
82170 15.8283
82180 15.8064
82190 15.8103
82200 15.8425
82210 15.8741
82220 15.8961
82230 15.9047
82240 15.8786
82250 15.8134
82260 15.734
82270 15.6729
82280 15.6429
82290 15.6281
82300 15.6382
82310 15.6823
82320 15.7283
82330 15.7473
82340 15.7505
82350 15.7538
82360 15.7508
82370 15.7349
82380 15.7003
82390 15.6547
82400 15.6275
82410 15.6143
82420 15.5925
82430 15.5756
82440 15.584
82450 15.6109
82460 15.6492
82470 15.7032
82480 15.7401
82490 15.7377
82500 15.7241
82510 15.7253
82520 15.7298
82530 15.7305
82540 15.7299
82550 15.7511
82560 15.8002
82570 15.8663
82580 15.931
82590 16.0009
82600 16.0552
82610 16.0581
82620 16.0199
82630 15.9854
82640 15.9716
82650 15.9787
82660 16.0208
82670 16.079
82680 16.1124
82690 16.1093
82700 16.0791
82710 16.0407
82720 16.0084
82730 15.9707
82740 15.9424
82750 15.9425
82760 15.9522
82770 15.9504
82780 15.941
82790 15.9262
82800 15.8859
82810 15.8389
82820 15.8201
82830 15.8226
82840 15.8261
82850 15.8277
82860 15.8338
82870 15.8381
82880 15.8268
82890 15.806
82900 15.792
82910 15.7945
82920 15.8134
82930 15.8401
82940 15.8681
82950 15.8812
82960 15.8789
82970 15.875
82980 15.8719
82990 15.8612
83000 15.8511
83010 15.8609
83020 15.9074
83030 15.973
83040 16.0204
83050 16.0421
83060 16.0487
83070 16.0356
83080 16.0036
83090 15.968
83100 15.9464
83110 15.9349
83120 15.9331
83130 15.9409
83140 15.9417
83150 15.9408
83160 15.94
83170 15.9219
83180 15.8879
83190 15.8616
83200 15.8395
83210 15.8081
83220 15.7844
83230 15.7685
83240 15.7534
83250 15.7488
83260 15.7656
83270 15.7919
83280 15.8182
83290 15.8384
83300 15.8296
83310 15.8164
83320 15.8277
83330 15.827
83340 15.8062
83350 15.8005
83360 15.7999
83370 15.7887
83380 15.7847
83390 15.7852
83400 15.7704
83410 15.7493
83420 15.7549
83430 15.7936
83440 15.8497
83450 15.8933
83460 15.8957
83470 15.8685
83480 15.8427
83490 15.8177
83500 15.7946
83510 15.7981
83520 15.8229
83530 15.8439
83540 15.8508
83550 15.8335
83560 15.7968
83570 15.7492
83580 15.7182
83590 15.7137
83600 15.7115
83610 15.6957
83620 15.6814
83630 15.6604
83640 15.6026
83650 15.5179
83660 15.4409
83670 15.3875
83680 15.3586
83690 15.3445
83700 15.3403
83710 15.3528
83720 15.3681
83730 15.3773
83740 15.393
83750 15.4169
83760 15.4355
83770 15.4444
83780 15.4481
83790 15.4516
83800 15.4534
83810 15.4514
83820 15.4308
83830 15.3998
83840 15.3924
83850 15.391
83860 15.3658
83870 15.3355
83880 15.3117
83890 15.2912
83900 15.2858
83910 15.2931
83920 15.2972
83930 15.2977
83940 15.3007
83950 15.3
83960 15.2959
83970 15.306
83980 15.3397
83990 15.3891
84000 15.4367
84010 15.4592
84020 15.4492
84030 15.4245
84040 15.4112
84050 15.4118
84060 15.4131
84070 15.4165
84080 15.426
84090 15.4261
84100 15.3979
84110 15.3684
84120 15.3775
84130 15.4129
84140 15.4354
84150 15.4399
84160 15.4479
84170 15.4628
84180 15.4871
84190 15.5184
84200 15.5499
84210 15.5677
84220 15.5757
84230 15.5911
84240 15.6035
84250 15.6039
84260 15.611
84270 15.624
84280 15.6308
84290 15.6295
84300 15.6205
84310 15.5958
84320 15.5695
84330 15.571
84340 15.604
84350 15.6466
84360 15.684
84370 15.7048
84380 15.7032
84390 15.6908
84400 15.6826
84410 15.6924
84420 15.7334
84430 15.7741
84440 15.7788
84450 15.7652
84460 15.7594
84470 15.7538
84480 15.7457
84490 15.7507
84500 15.7597
84510 15.7673
84520 15.7693
84530 15.7639
84540 15.7587
84550 15.756
84560 15.7553
84570 15.7631
84580 15.7692
84590 15.7476
84600 15.7086
84610 15.6708
84620 15.6328
84630 15.5917
84640 15.563
84650 15.5516
84660 15.5551
84670 15.5835
84680 15.6452
84690 15.7267
84700 15.7968
84710 15.85
84720 15.9057
84730 15.951
84740 15.9732
84750 15.9826
84760 15.9753
84770 15.9507
84780 15.933
84790 15.9292
84800 15.9222
84810 15.9109
84820 15.891
84830 15.8669
84840 15.8438
84850 15.8306
84860 15.8266
84870 15.8231
84880 15.8153
84890 15.8174
84900 15.8447
84910 15.8796
84920 15.9152
84930 15.9538
84940 15.9849
84950 16.0035
84960 16.0152
84970 16.0212
84980 16.0221
84990 16.0177
85000 15.9996
85010 15.9769
85020 15.9587
85030 15.9429
85040 15.9419
85050 15.9578
85060 15.9537
85070 15.9236
85080 15.8981
85090 15.8923
85100 15.8868
85110 15.86
85120 15.8171
85130 15.7765
85140 15.7614
85150 15.7705
85160 15.7948
85170 15.8425
85180 15.8935
85190 15.9104
85200 15.9023
85210 15.887
85220 15.8587
85230 15.8334
85240 15.8295
85250 15.8433
85260 15.878
85270 15.9326
85280 15.9908
85290 16.0455
85300 16.0958
85310 16.1262
85320 16.1281
85330 16.122
85340 16.1195
85350 16.1175
85360 16.128
85370 16.1456
85380 16.1406
85390 16.1227
85400 16.11
85410 16.0887
85420 16.052
85430 16.0134
85440 15.9924
85450 15.9819
85460 15.9657
85470 15.9365
85480 15.9177
85490 15.9246
85500 15.9324
85510 15.9221
85520 15.9012
85530 15.8695
85540 15.8258
85550 15.7923
85560 15.7879
85570 15.8097
85580 15.8289
85590 15.824
85600 15.815
85610 15.8198
85620 15.8238
85630 15.8191
85640 15.8212
85650 15.8388
85660 15.8679
85670 15.8964
85680 15.8952
85690 15.8613
85700 15.8303
85710 15.8083
85720 15.7857
85730 15.7756
85740 15.7946
85750 15.8287
85760 15.8636
85770 15.9192
85780 15.9943
85790 16.0731
85800 16.1489
85810 16.2071
85820 16.2303
85830 16.2204
85840 16.2018
85850 16.1925
85860 16.207
85870 16.2304
85880 16.2526
85890 16.2751
85900 16.2984
85910 16.3168
85920 16.337
85930 16.3686
85940 16.393
85950 16.3894
85960 16.3774
85970 16.3718
85980 16.3541
85990 16.3215
86000 16.2986
86010 16.2856
86020 16.2487
86030 16.1959
86040 16.1548
86050 16.1162
86060 16.0684
86070 16.0252
86080 15.9929
86090 15.9716
86100 15.9597
86110 15.9474
86120 15.9355
86130 15.9178
86140 15.9011
86150 15.8889
86160 15.8745
86170 15.8595
86180 15.8418
86190 15.8316
86200 15.842
86210 15.8554
86220 15.8432
86230 15.8126
86240 15.7909
86250 15.792
86260 15.8028
86270 15.8187
86280 15.8581
86290 15.9149
86300 15.9618
86310 15.9875
86320 15.9912
86330 15.9784
86340 15.9634
86350 15.9644
86360 15.9777
86370 15.9878
86380 15.9971
86390 15.996
86400 15.9724
86410 15.9527
86420 15.9592
86430 15.9741
86440 15.9728
86450 15.9527
86460 15.9292
86470 15.9159
86480 15.9195
86490 15.9346
86500 15.9452
86510 15.9452
86520 15.9518
86530 15.965
86540 15.9725
86550 15.9755
86560 15.9793
86570 15.9652
86580 15.9369
86590 15.9232
86600 15.9306
86610 15.9319
86620 15.9152
86630 15.9011
86640 15.8979
86650 15.8987
86660 15.9143
86670 15.9516
86680 15.9913
86690 16.0242
86700 16.0395
86710 16.0471
86720 16.0596
86730 16.0705
86740 16.0676
86750 16.0582
86760 16.0446
86770 16.0211
86780 16.0075
86790 16.0105
86800 16.0306
86810 16.0737
86820 16.1229
86830 16.1416
86840 16.1217
86850 16.0815
86860 16.0371
86870 16.008
86880 16.0061
86890 16.0427
86900 16.1184
86910 16.199
86920 16.2395
86930 16.2421
86940 16.2242
86950 16.1749
86960 16.1199
86970 16.102
86980 16.1195
86990 16.1413
87000 16.1513
87010 16.1548
87020 16.1464
87030 16.1195
87040 16.1021
87050 16.113
87060 16.1423
87070 16.1814
87080 16.2226
87090 16.2679
87100 16.3126
87110 16.3483
87120 16.3552
87130 16.3212
87140 16.262
87150 16.2005
87160 16.1467
87170 16.1164
87180 16.1269
87190 16.1832
87200 16.2599
87210 16.3099
87220 16.3147
87230 16.294
87240 16.2677
87250 16.2457
87260 16.2363
87270 16.2496
87280 16.291
87290 16.3555
87300 16.4158
87310 16.4509
87320 16.4422
87330 16.4046
87340 16.3693
87350 16.353
87360 16.3618
87370 16.4009
87380 16.4677
87390 16.5572
87400 16.6202
87410 16.6181
87420 16.568
87430 16.5019
87440 16.4304
87450 16.3615
87460 16.3193
87470 16.3115
87480 16.3273
87490 16.3551
87500 16.3589
87510 16.3162
87520 16.2572
87530 16.2052
87540 16.1525
87550 16.1213
87560 16.1349
87570 16.1714
87580 16.2073
87590 16.2245
87600 16.202
87610 16.1534
87620 16.1143
87630 16.0948
87640 16.1036
87650 16.1538
87660 16.2297
87670 16.2989
87680 16.3498
87690 16.3806
87700 16.3848
87710 16.3534
87720 16.2932
87730 16.2422
87740 16.2388
87750 16.2736
87760 16.337
87770 16.4186
87780 16.4925
87790 16.5397
87800 16.5605
87810 16.559
87820 16.5346
87830 16.4943
87840 16.4594
87850 16.4412
87860 16.4364
87870 16.4428
87880 16.4465
87890 16.4405
87900 16.4293
87910 16.4137
87920 16.3917
87930 16.3569
87940 16.319
87950 16.2909
87960 16.2808
87970 16.2846
87980 16.3012
87990 16.3173
88000 16.316
88010 16.2978
88020 16.2829
88030 16.2801
88040 16.2767
88050 16.2765
88060 16.286
88070 16.311
88080 16.3522
88090 16.4043
88100 16.4694
88110 16.5471
88120 16.617
88130 16.666
88140 16.7038
88150 16.7326
88160 16.7396
88170 16.725
88180 16.7226
88190 16.7475
88200 16.7959
88210 16.8591
88220 16.9113
88230 16.9331
88240 16.9335
88250 16.9148
88260 16.8559
88270 16.783
88280 16.747
88290 16.7554
88300 16.7694
88310 16.7738
88320 16.7639
88330 16.7295
88340 16.6973
88350 16.6838
88360 16.6739
88370 16.6586
88380 16.6503
88390 16.6707
88400 16.7174
88410 16.7613
88420 16.7933
88430 16.802
88440 16.8018
88450 16.8176
88460 16.8357
88470 16.8487
88480 16.8698
88490 16.9034
88500 16.9362
88510 16.9531
88520 16.9472
88530 16.9334
88540 16.9207
88550 16.9164
88560 16.9291
88570 16.9608
88580 16.996
88590 17.0162
88600 17.0194
88610 17.0115
88620 16.9868
88630 16.9524
88640 16.9099
88650 16.8544
88660 16.7963
88670 16.7615
88680 16.7407
88690 16.7228
88700 16.7156
88710 16.7049
88720 16.6776
88730 16.6563
88740 16.6533
88750 16.6705
88760 16.7064
88770 16.745
88780 16.7766
88790 16.8001
88800 16.8121
88810 16.8166
88820 16.829
88830 16.8585
88840 16.9015
88850 16.9421
88860 16.9714
88870 16.997
88880 17.0238
88890 17.0399
88900 17.0437
88910 17.0584
88920 17.0875
88930 17.1161
88940 17.1243
88950 17.1075
88960 17.0699
88970 17.036
88980 17.0178
88990 17.005
89000 16.9937
89010 16.9839
89020 16.9651
89030 16.9326
89040 16.9029
89050 16.8881
89060 16.8936
89070 16.9114
89080 16.9253
89090 16.9385
89100 16.95
89110 16.9393
89120 16.8957
89130 16.8455
89140 16.7999
89150 16.7746
89160 16.779
89170 16.8022
89180 16.8148
89190 16.8165
89200 16.8214
89210 16.8262
89220 16.8265
89230 16.8341
89240 16.8552
89250 16.8817
89260 16.9004
89270 16.9127
89280 16.9169
89290 16.8984
89300 16.8674
89310 16.848
89320 16.8467
89330 16.8468
89340 16.8593
89350 16.894
89360 16.9239
89370 16.9309
89380 16.9161
89390 16.8808
89400 16.8504
89410 16.8517
89420 16.8724
89430 16.8807
89440 16.8808
89450 16.8792
89460 16.8708
89470 16.8719
89480 16.9027
89490 16.9425
89500 16.9673
89510 16.9831
89520 16.9857
89530 16.9708
89540 16.9668
89550 16.9756
89560 16.9706
89570 16.9619
89580 16.9605
89590 16.9465
89600 16.9207
89610 16.9073
89620 16.8977
89630 16.8753
89640 16.8651
89650 16.8917
89660 16.9247
89670 16.9356
89680 16.9328
89690 16.9171
89700 16.8793
89710 16.8277
89720 16.7765
89730 16.7436
89740 16.74
89750 16.7727
89760 16.821
89770 16.8647
89780 16.8974
89790 16.9089
89800 16.912
89810 16.9232
89820 16.9256
89830 16.9182
89840 16.9236
89850 16.9352
89860 16.9439
89870 16.9622
89880 16.9889
89890 16.9986
89900 16.991
89910 16.9889
89920 17.0087
89930 17.0375
89940 17.0697
89950 17.0935
89960 17.1096
89970 17.1302
89980 17.143
