# Time-averaged data for fix pt
# TimeStep v_pxy v_pxz v_pyz
101 343.635 -198.154 84.3983
102 346.894 -249.753 122.05
103 352.594 -294.731 153.152
104 361.187 -333.426 174.073
105 371.838 -366.547 182.29
106 383.943 -394.674 176.444
107 395.634 -418.171 156.779
108 405.156 -436.755 125.21
109 410.029 -449.782 84.0982
110 408.167 -456.282 36.9928
111 398.655 -455.371 -11.7893
112 381.37 -446.256 -57.8327
113 357.544 -428.872 -96.2862
114 329.367 -404.267 -122.43
115 299.744 -374.491 -133.65
116 271.541 -341.615 -128.815
117 247.186 -307.883 -110.197
118 228.56 -274.915 -82.2281
119 216.048 -243.294 -50.5719
120 208.834 -212.269 -21.0468
121 205.601 -180.955 1.6212
122 203.94 -147.503 14.5949
123 202.932 -110.922 17.3966
124 201.548 -70.5471 11.7142
125 199.81 -26.7096 0.465503
126 198.011 19.3251 -12.3371
127 196.792 65.8499 -23.3095
128 196.195 109.973 -29.506
129 195.914 149.06 -28.9142
130 195.006 180.888 -20.8487
131 191.568 203.088 -5.12488
132 183.868 214.46 18.5025
133 170.083 214.275 49.5092
134 149.142 201.601 86.9842
135 121.218 176.478 129.519
136 87.6983 139.615 175.139
137 50.8803 92.7524 220.969
138 13.4607 38.9119 263.748
139 -21.8831 -17.7648 300.202
140 -53.0515 -73.0916 327.447
141 -78.82 -123.179 344.14
142 -98.4034 -164.58 349.497
143 -111.59 -194.74 343.956
144 -118.151 -212.352 328.808
145 -118.271 -217.21 304.799
146 -112.535 -209.999 273.217
147 -102.296 -192.968 235.296
148 -89.6463 -168.33 191.773
149 -77.4661 -138.614 143.947
150 -68.4059 -106.557 93.2918
151 -64.6511 -74.0629 41.6729
152 -67.0664 -42.4632 -8.70514
153 -75.3811 -12.9396 -55.2356
154 -87.9409 13.3362 -95.7353
155 -101.832 34.9358 -127.856
156 -114.103 50.6684 -150.04
157 -121.308 59.1704 -161.732
158 -120.3 59.6226 -163.342
159 -109.291 51.3015 -155.791
160 -88.0753 34.1186 -141.338
161 -58.2415 8.17848 -122.123
162 -22.8681 -26.03 -100.281
163 13.7943 -67.1831 -77.3007
164 47.0898 -112.909 -54.7824
165 72.561 -159.414 -34.0588
166 86.8652 -202.567 -17.2458
167 87.2985 -237.721 -6.82808
168 73.4968 -260.536 -5.36612
169 46.4055 -267.731 -14.4869
170 8.41267 -258.592 -35.3351
171 -36.499 -233.492 -67.3335
172 -83.5766 -195.679 -108.942
173 -128.112 -149.873 -157.548
174 -165.899 -101.523 -210.8
175 -194.382 -56.1504 -265.605
176 -212.648 -17.5964 -320.224
177 -222.163 11.9328 -372.436
178 -225.674 31.7993 -420.207
179 -227.408 43.1189 -461.238
180 -231.075 47.1728 -493.586
181 -239.642 44.8276 -514.831
182 -254.16 36.8704 -522.956
183 -273.815 23.7853 -517.232
184 -296.038 6.37919 -497.637
185 -317.426 -14.5066 -465.839
186 -334.333 -36.7752 -424.638
187 -343.819 -58.4272 -376.946
188 -343.72 -76.8382 -326.35
189 -333.478 -90.2923 -276.828
190 -312.872 -97.4724 -231.264
191 -282.56 -98.6122 -192.62
192 -243.813 -94.2362 -163.671
193 -197.688 -85.1485 -146.859
194 -145.381 -73.265 -144.389
195 -88.5758 -59.2295 -157.61
196 -29.1508 -43.8423 -186.993
197 30.6807 -28.2242 -230.858
198 89.0231 -12.7701 -286.48
199 144.328 1.97202 -348.878
200 195.423 15.9863 -412.119
201 242.632 29.5422 -470.644
202 285.837 42.9503 -519.029
203 325.181 56.8719 -553.845
204 361.349 71.2255 -573.498
205 394.384 85.6694 -578.731
206 424.592 98.927 -571.904
207 452.688 109.635 -556.517
208 479.588 115.937 -536.843
209 505.914 116.655 -517.585
210 531.865 111.443 -502.61
211 556.704 100.904 -494.304
212 578.253 86.5553 -493.876
213 593.371 70.1984 -500.79
214 598.615 53.6061 -513.38
215 590.867 38.7787 -529.719
216 568.202 27.3309 -547.111
217 530.695 20.8821 -562.586
218 481.057 20.849 -573.768
219 423.076 27.2122 -577.948
220 361.792 39.526 -573.29
221 301.762 55.5955 -559.26
222 245.889 73.4431 -536.626
223 195.603 90.6587 -508.01
224 150.487 105.176 -477.809
225 109.14 115.729 -450.971
226 69.2698 121.824 -432.958
227 29.3018 123.996 -428.517
228 -12.4539 123.169 -440.466
229 -57.0082 120.601 -470.201
230 -105.19 116.674 -515.897
231 -157.79 110.791 -574.666
232 -215.004 102.297 -641.758
233 -277.265 89.7956 -712.029
234 -344.382 72.1831 -781.051
235 -415.179 48.8416 -845.07
236 -488.256 20.4053 -902.39
237 -560.899 -11.6201 -952.233
238 -630.308 -44.954 -995.333
239 -693.663 -76.8334 -1032.56
240 -748.92 -104.827 -1064.7
241 -794.655 -127.324 -1092.28
242 -831.469 -143.054 -1115.45
243 -860.223 -151.974 -1134.4
244 -882.829 -154.429 -1149.21
245 -901.331 -151.043 -1159.88
246 -917.588 -142.177 -1165.65
247 -932.881 -128.362 -1165.3
248 -947.843 -109.39 -1156.42
249 -962.608 -84.4049 -1136.09
250 -976.149 -52.8858 -1102.18
251 -987.599 -14.5195 -1053.1
252 -995.586 29.497 -988.679
253 -998.493 76.9286 -910.806
254 -994.39 124.337 -822.383
255 -981.666 168.171 -727.356
256 -959.894 205.027 -629.531
257 -929.772 232.495 -532.791
258 -893.095 249.629 -440.32
259 -853.076 256.33 -354.44
260 -812.744 253.728 -276.719
261 -775.128 243.496 -207.243
262 -741.893 227.032 -145.677
263 -713.531 205.67 -90.6169
264 -690.074 180.853 -39.8136
265 -670.698 154.124 9.0921
266 -654.746 127.829 59.2671
267 -642.114 104.642 112.018
268 -632.639 87.2739 168.3
269 -627.415 77.3059 226.725
270 -627.564 75.1485 285.123
271 -633.921 79.9221 340.286
272 -646.587 89.3053 388.991
273 -664.907 100.118 429.06
274 -687.044 109.357 460.018
275 -710.77 114.146 482.513
276 -732.704 113.658 498.461
277 -750.284 107.978 510.173
278 -760.56 98.1006 519.688
279 -760.978 85.7084 528.496
280 -750.623 71.9144 538.211
281 -728.655 57.1948 549.025
282 -695.239 41.646 561.011
283 -651.646 24.6681 573.502
284 -600.52 5.67942 586.448
285 -545.482 -15.9671 599.876
286 -490.707 -40.1869 614.147
287 -440.688 -66.5389 629.447
288 -399.191 -93.8059 646.542
289 -369.264 -120.239 665.32
290 -352.996 -143.473 685.773
291 -351.038 -161.837 707.023
292 -363.28 -173.463 728.011
293 -388.553 -177.799 747.559
294 -424.681 -174.644 764.121
295 -467.804 -165.243 776.132
296 -514.06 -151.191 782.03
297 -558.246 -134.956 780.374
298 -596.269 -119.212 770.15
299 -624.762 -106.999 750.668
300 -641.54 -100.783 721.537
301 -646.342 -102.022 683.729
302 -640.14 -110.755 637.852
303 -624.624 -125.872 585.152
304 -601.741 -144.929 527.012
305 -573.313 -164.93 464.268
306 -540.786 -183.493 397.876
307 -505.301 -197.965 328.836
308 -467.653 -207.042 258.393
309 -428.575 -210.089 187.484
310 -388.497 -207.006 117.119
311 -348.55 -198.044 48.4247
312 -309.834 -184.433 -18.0944
313 -273.713 -167.819 -81.9569
314 -241.264 -150.134 -143.503
315 -213.389 -133.905 -203.329
316 -189.653 -121.086 -262.514
317 -168.79 -112.701 -322.298
318 -148.129 -108.663 -383.015
319 -125.161 -107.876 -444.459
320 -96.8356 -108.176 -504.998
321 -61.0982 -107.231 -562.777
322 -17.6371 -102.904 -615.581
323 32.1039 -93.4253 -661.616
324 85.1557 -78.2592 -699.881
325 137.152 -57.7231 -730.097
326 184.352 -33.8748 -753.308
327 223.322 -9.99521 -771.385
328 251.554 10.1021 -786.378
329 268.056 22.8973 -800.952
330 273.107 25.4921 -816.781
331 268.188 16.7677 -834.694
332 255.099 -2.34104 -854.214
333 235.895 -28.9734 -874.277
334 211.347 -58.8642 -892.998
335 181.518 -88.369 -908.486
336 145.501 -114.339 -919.484
337 101.986 -135.396 -925.282
338 50.0947 -151.04 -925.758
339 -10.265 -162.07 -921.592
340 -77.9248 -169.135 -913.432
341 -150.771 -173.315 -902.207
342 -225.559 -175.46 -889.271
343 -298.818 -176.378 -876.115
344 -366.871 -175.846 -864.277
345 -427.141 -173.569 -855.268
346 -477.517 -169.618 -849.935
347 -516.982 -164.23 -848.926
348 -545.003 -157.431 -851.921
349 -562.389 -150.255 -858.23
350 -571.017 -144.032 -866.858
351 -572.926 -139.983 -876.601
352 -571.273 -139.068 -886.032
353 -568.169 -141.579 -893.084
354 -565.533 -147.21 -894.995
355 -563.415 -154.814 -888.611
356 -560.755 -162.55 -871.217
357 -555.541 -168.743 -841.325
358 -545.63 -172.247 -798.746
359 -529.745 -172.63 -745.663
360 -507.064 -170.83 -684.995
361 -477.671 -168.365 -620.146
362 -441.743 -166.508 -554.439
363 -400.213 -166.734 -489.977
364 -353.976 -169.876 -427.718
365 -304.614 -176.202 -367.971
366 -254.478 -185.564 -310.717
367 -206.065 -197.962 -255.712
368 -162.463 -212.851 -203.631
369 -126.857 -229.78 -155.904
370 -101.682 -248.098 -114.363
371 -88.7826 -267.231 -80.4782
372 -89.0997 -287.201 -55.2761
373 -102.566 -308.243 -39.2591
374 -127.382 -330.855 -32.0829
375 -161.279 -355.332 -32.9607
376 -200.428 -381.224 -40.712
377 -241.018 -407.972 -53.6866
378 -278.53 -434.222 -70.3288
379 -310.248 -458.424 -88.769
380 -333.891 -478.987 -106.882
381 -348.594 -495.238 -122.861
382 -354.314 -507.274 -134.925
383 -351.994 -517.075 -141.457
384 -342.531 -527.057 -141.675
385 -326.777 -540.975 -134.97
386 -305.866 -561.976 -121.724
387 -281.271 -592.51 -103.304
388 -253.802 -632.83 -80.921
389 -225.191 -681.832 -57.2438
390 -196.241 -736.961 -34.8813
391 -167.696 -795.142 -16.3507
392 -140.232 -852.418 -4.298
393 -114.41 -905.211 -0.077723
394 -90.8917 -950.825 -4.14678
395 -70.1887 -987.568 -15.3082
396 -52.6884 -1014.54 -31.5197
397 -38.2676 -1030.93 -49.6506
398 -26.1595 -1036.18 -66.2556
399 -15.2168 -1030 -78.3092
400 -3.8198 -1011.46 -83.6053
401 9.26218 -979.749 -81.1556
402 24.9372 -935.386 -71.179
403 43.6514 -879.171 -55.0324
404 65.4433 -813.63 -34.1448
405 90.9021 -741.647 -10.3915
406 120.67 -666.398 14.346
407 156.321 -590.456 38.6012
408 199.528 -515.463 60.7206
409 251.868 -442.197 79.669
410 313.954 -370.569 95.3385
411 385.004 -300.557 107.933
412 462.894 -232.079 118.684
413 544.276 -166.16 128.947
414 625.055 -104.25 139.657
415 701.192 -48.4867 151.861
416 768.617 -0.276384 166.206
417 824.134 39.4574 182.981
418 864.849 70.2016 202.334
419 889.139 92.2942 224.063
420 896.089 106.633 248.106
421 885.856 114.516 273.727
422 859.773 117.047 300.089
423 820.311 116.052 325.886
424 771.124 113.215 349.363
425 717.175 109.553 368.616
426 663.981 105.814 381.897
427 616.853 102.04 388.263
428 580.77 97.8818 387.92
429 559.874 92.3312 382.364
430 556.497 84.5048 373.552
431 570.942 73.6602 363.998
432 600.926 58.4886 355.612
433 641.855 37.937 350.782
434 687.358 10.9941 351.212
435 729.765 -22.0582 358.305
436 762.554 -60.5289 372.78
437 780.711 -102.222 394.15
438 781.344 -143.84 421.368
439 763.931 -182.693 452.26
440 730.612 -215.849 484.548
441 685.024 -242.302 516.307
442 631.939 -261.519 545.663
443 576.349 -274.618 570.909
444 522.288 -283.346 590.423
445 473.442 -289.41 602.862
446 431.642 -294.901 606.255
447 396.949 -301.34 599.119
448 368.016 -309.685 579.911
449 342.192 -319.66 548.133
450 316.71 -331.038 504.658
451 288.344 -343.041 451.837
452 255 -354.798 393.518
453 215.158 -365.862 334.528
454 169.001 -375.405 279.354
455 117.739 -382.589 231.743
456 63.3991 -386.511 193.468
457 8.80513 -386.189 164.442
458 -42.9245 -380.37 142.941
459 -89.3548 -369.04 125.864
460 -128.818 -351.662 109.778
461 -161.053 -329.069 91.6935
462 -186.428 -301.665 68.9761
463 -206.556 -270.096 39.6912
464 -223.053 -234.763 2.44523
465 -237.216 -196.449 -44.4748
466 -249.315 -155.92 -102.162
467 -258.907 -114.35 -171.84
468 -265.103 -73.4445 -253.22
469 -266.896 -35.6493 -343.937
470 -263.482 -3.48294 -439.614
471 -254.972 20.1778 -534.423
472 -242.485 32.5531 -621.769
473 -228.21 32.0365 -696.251
474 -214.243 17.5753 -754.354
475 -202.484 -10.9983 -794.707
476 -193.915 -52.3041 -818.758
477 -188.634 -104.122 -829.249
478 -185.442 -163.202 -829.148
479 -183.746 -224.901 -821.68
480 -182.694 -283.963 -809.274
481 -182.423 -334.943 -793.803
482 -183.698 -372.703 -776.321
483 -187.428 -393.447 -758.287
484 -193.983 -395.981 -741.933
485 -203.062 -381.505 -729.778
486 -212.949 -353.797 -725.096
487 -221.792 -318.267 -730.069
488 -227.129 -281.209 -746.096
489 -226.52 -248.57 -772.507
490 -218.578 -224.576 -806.988
491 -202.517 -211.87 -846.037
492 -179.111 -210.673 -885.496
493 -150.373 -218.983 -923.338
494 -120.17 -233.488 -958.19
495 -93.0597 -250.294 -990.646
496 -73.4014 -265.821 -1021.81
497 -65.0728 -277.849 -1051.98
498 -70.6682 -285.86 -1080.56
499 -91.3145 -290.491 -1105.51
500 -126.697 -293.386 -1123.8
501 -175.252 -296.033 -1132.4
502 -235.02 -300.008 -1128.59
503 -302.398 -306.068 -1111.02
504 -373.529 -314.526 -1079.73
505 -443.627 -325.092 -1035.77
506 -507.299 -337.269 -980.627
507 -559.052 -349.677 -916.478
508 -593.919 -360.238 -846.35
509 -608.288 -367.717 -773.003
510 -600.237 -370.181 -700.504
511 -570.384 -366.739 -631.952
512 -521.304 -357.137 -570.505
513 -457.647 -342.334 -518.018
514 -385.007 -324.429 -474.365
515 -308.666 -306.199 -438.304
516 -233.584 -290.816 -407.091
517 -163.338 -281.126 -378.21
518 -100.302 -280.001 -349.477
519 -45.6088 -288.831 -320.592
520 -0.455605 -308.281 -292.45
521 34.473 -337.913 -266.755
522 58.7959 -375.636 -244.782
523 71.9049 -418.459 -227.163
524 73.5413 -462.064 -213.393
525 63.9186 -502.793 -201.711
526 44.2115 -536.529 -190.322
527 16.2198 -560.15 -176.687
528 -17.1678 -571.216 -158.876
529 -52.4586 -568.063 -135.714
530 -86.4898 -550.772 -106.855
531 -116.994 -520.528 -73.2975
532 -143.628 -480.398 -36.5621
533 -167.285 -433.898 1.60233
534 -189.951 -385.666 39.7544
535 -213.637 -339.835 77.1991
536 -239.981 -299.626 113.253
537 -269.795 -267.224 147.65
538 -303.77 -243.09 178.993
539 -342.015 -226.997 205.287
540 -383.788 -218.433 223.793
541 -427.651 -216.361 231.981
542 -471.051 -219.327 228.22
543 -510.876 -227.005 212.336
544 -543.205 -238.524 185.867
545 -564.914 -253.189 151.752
546 -573.909 -269.807 113.39
547 -569.4 -287.242 75.1521
548 -552.94 -303.018 40.4058
549 -527.341 -314.986 12.1617
550 -496.643 -320.942 -8.09157
551 -465.605 -319.33 -19.5118
552 -437.713 -309.752 -22.1002
553 -415.257 -293.382 -17.7074
554 -398.548 -272.124 -8.05158
555 -387.148 -248.893 3.27028
556 -379.557 -226.542 13.3919
557 -374.323 -206.37 19.1634
558 -370.418 -188.2 18.6211
559 -367.258 -170.901 10.8261
560 -364.58 -151.863 -3.86754
561 -362.403 -128.914 -24.0199
562 -361.225 -100.587 -47.4885
563 -361.07 -66.5643 -71.599
564 -362.072 -28.2002 -93.2134
565 -363.983 11.4962 -109.149
566 -365.873 49.456 -116.713
567 -366.681 82.1079 -113.294
568 -365.031 106.942 -98.2741
569 -359.789 122.661 -72.0737
570 -349.753 129.554 -37.4158
571 -334.177 129.288 1.68169
572 -313.025 124.195 39.5964
573 -287.297 116.82 71.6922
574 -258.865 108.759 94.2308
575 -230.252 100.495 105.218
576 -204.483 92.0037 104.896
577 -184.255 82.4083 95.5823
578 -171.022 70.7108 80.693
579 -164.907 56.0165 63.8848
580 -164.688 37.6284 47.921
581 -167.708 15.6246 34.4622
582 -171.469 -9.50002 23.4195
583 -173.99 -37.1062 13.7453
584 -174.409 -66.6587 3.93917
585 -172.361 -96.8829 -6.91792
586 -168.423 -126.919 -18.9822
587 -162.736 -155.839 -31.3005
588 -154.843 -182.693 -42.6054
589 -143.322 -206.776 -50.5836
590 -126.656 -226.8 -52.7812
591 -103.331 -241.995 -46.7622
592 -72.3603 -250.915 -29.6593
593 -33.7736 -252.228 0.835017
594 11.4307 -244.589 46.0771
595 60.441 -226.961 106.439
596 110.115 -199.999 179.952
597 156.745 -165.042 263.214
598 196.737 -124.299 351.016
599 227.173 -81.5585 437.361
600 245.916 -40.4489 515.659
601 251.446 -3.71803 580.067
602 243.406 27.0092 626.646
603 222.023 51.0201 653.182
604 188.725 68.7314 659.596
605 145.527 80.5997 647.409
606 94.7499 86.7296 619.064
607 38.3776 86.4371 577.624
608 -22.1778 78.6081 526.442
609 -86.5236 61.6756 468.325
610 -154.567 33.4874 406.154
611 -226.211 -7.37672 342.983
612 -299.728 -61.7371 281.89
613 -372.369 -128.816 225.697
614 -439.598 -205.57 177.093
615 -496.597 -288.037 138.488
616 -539.238 -371.019 111.376
617 -565.137 -449.375 95.5756
618 -573.95 -518.516 89.484
619 -567.842 -574.941 90.4931
620 -549.792 -616.037 94.9609
621 -523.78 -641.046 99.9077
622 -493.517 -650.923 103.371
623 -460.967 -648.12 104.549
624 -427.2 -636.129 103.573
625 -391.857 -619.585 101.078
626 -354.56 -602.503 96.9312
627 -314.519 -588.503 90.671
628 -271.589 -579.909 81.167
629 -226.059 -577.231 66.3032
630 -178.668 -579.196 44.4652
631 -130.885 -582.889 14.734
632 -84.6767 -584.244 -23.3317
633 -41.6562 -578.949 -68.4888
634 -3.93745 -563.694 -118.011
635 27.5842 -536.3 -168.791
636 51.7369 -495.921 -216.612
637 68.6302 -443.379 -258.033
638 78.6274 -380.426 -289.879
639 82.3248 -309.362 -309.932
640 80.1754 -233.689 -318.214
641 73.1838 -156.945 -315.261
642 62.4311 -83.3607 -303.281
643 49.4235 -16.8789 -285.442
644 36.0393 37.9202 -265.298
645 24.2637 77.5679 -246.075
646 15.0277 99.3987 -231.124
647 8.76893 102.514 -222.759
648 4.68439 87.626 -221.551
649 0.909629 57.211 -226.873
650 -4.50098 15.4726 -236.898
651 -13.213 -33.3909 -248.974
652 -25.8777 -85.1174 -260.573
653 -41.7584 -136.649 -268.678
654 -58.5944 -185.847 -271.236
655 -73.1876 -231.903 -266.675
656 -81.667 -274.229 -253.704
657 -81.2867 -312.848 -231.692
658 -70.4261 -348.073 -200.105
659 -49.5144 -379.496 -158.835
660 -20.676 -406.174 -108.978
661 11.9258 -427.324 -52.0403
662 44.0786 -442.141 8.64674
663 71.5636 -450.381 68.9868
664 91.58 -452.581 124.416
665 102.55 -449.525 171.022
666 104.637 -442.161 206.36
667 98.8252 -431.367 229.409
668 87.2082 -417.868 240.577
669 72.3142 -402.021 241.304
670 56.775 -383.409 232.875
671 43.7039 -362.169 217.065
672 35.3579 -338.586 194.481
673 33.1799 -313.378 165.979
674 36.8224 -287.094 132.338
675 45.0527 -260.064 94.8299
676 55.4995 -231.965 55.4181
677 65.8641 -202.3 16.4674
678 74.2298 -171.388 -19.6792
679 80.1855 -140.318 -50.4395
680 83.9954 -110.832 -73.3083
681 87.423 -85.6967 -85.9748
682 92.4537 -67.2611 -86.151
683 101.048 -56.9678 -73.0706
684 114.354 -55.3335 -47.6567
685 131.91 -60.951 -12.6597
686 151.908 -71.9723 27.453
687 171.218 -85.254 67.3923
688 185.872 -98.2544 102.176
689 191.556 -108.741 127.926
690 185.191 -114.692 142.21
691 164.124 -115.708 144.929
692 127.629 -111.584 136.669
693 77.1669 -103.828 119.566
694 15.1344 -94.9713 95.4884
695 -54.8784 -88.2769 66.2986
696 -129.045 -87.9881 32.7478
697 -203.825 -97.981 -3.59991
698 -276.482 -120.63 -41.7103
699 -344.006 -156.185 -79.869
700 -404.13 -202.394 -116.395
701 -454.725 -255.245 -149.344
702 -494.368 -309.19 -177.332
703 -522.503 -358.742 -199.589
704 -539.784 -399.132 -216.251
705 -547.728 -427.194 -227.156
706 -549.111 -441.621 -232.428
707 -547.256 -442.91 -231.837
708 -545.647 -432.802 -224.616
709 -547.347 -413.848 -210.461
710 -554.26 -388.779 -189.934
711 -566.763 -359.495 -164.417
712 -583.543 -327.124 -136.571
713 -602.77 -291.941 -109.639
714 -621.495 -252.742 -86.8554
715 -637.234 -208.252 -70.7527
716 -648.077 -157.057 -62.4856
717 -652.435 -98.8131 -61.7262
718 -649.111 -34.4392 -67.1018
719 -636.941 34.198 -76.1011
720 -615.766 104.046 -86.0642
721 -586.052 171.935 -94.5336
722 -549.271 235.125 -98.9571
723 -507.913 291.116 -97.5012
724 -465.239 337.742 -88.559
725 -424.162 374.16 -70.943
726 -386.635 399.744 -44.5516
727 -353.828 414.927 -10.2555
728 -325.929 420.524 30.5378
729 -301.964 417.364 75.9225
730 -280.888 406.075 123.058
731 -262.51 387.051 168.352
732 -246.509 360.673 208.369
733 -233.961 327.527 240.178
734 -226.045 289.011 261.035
735 -224.18 246.945 269.703
736 -228.435 203.972 266.175
737 -238.15 162.688 251.572
738 -251.738 125.013 227.742
739 -266.997 91.2928 196.857
740 -281.64 61.0712 161.427
741 -294.039 32.7337 123.964
742 -302.991 4.34253 86.3613
743 -307.692 -25.9232 50.2502
744 -307.71 -59.2723 16.6664
745 -303.654 -96.0145 -13.6655
746 -297.319 -135.706 -41.45
747 -290.611 -177.436 -67.6058
748 -286.473 -220.331 -93.5503
749 -287.092 -264.231 -121.066
750 -294.066 -308.772 -151.855
751 -307.678 -353.945 -186.578
752 -327.38 -398.825 -225.12
753 -351.522 -442.286 -266.644
754 -378.301 -482.64 -309.31
755 -405.803 -517.839 -352.015
756 -432.492 -546.983 -392.321
757 -457.191 -569.656 -428.826
758 -478.515 -586.898 -459.692
759 -495.654 -600.528 -484.037
760 -508.315 -612.813 -501.638
761 -515.696 -625.569 -512.655
762 -517.594 -640.021 -518.307
763 -514.2 -655.881 -520.204
764 -505.88 -672.386 -520.803
765 -493.489 -688.428 -522.125
766 -477.814 -702.539 -526.136
767 -460.276 -713.561 -533.616
768 -442.036 -720.121 -543.929
769 -424.117 -720.84 -554.775
770 -407.463 -714.932 -562.98
771 -392.849 -701.89 -565.023
772 -380.897 -681.835 -558.348
773 -372.245 -655.673 -541.504
774 -367.612 -625.344 -514.687
775 -367.242 -592.534 -478.873
776 -371.402 -559.329 -436.422
777 -379.779 -526.996 -389.909
778 -391.853 -496.363 -342.128
779 -406.998 -468.236 -295.05
780 -424.412 -443.008 -250.504
781 -443.353 -421.735 -209.64
782 -462.914 -405.725 -172.925
783 -481.68 -395.968 -140.95
784 -498.734 -392.525 -113.838
785 -513.092 -394.912 -91.9055
786 -523.836 -401.706 -76.0576
787 -530.308 -410.958 -67.483
788 -531.883 -421.243 -67.9438
789 -528.189 -431.594 -79.1923
790 -518.922 -442.625 -102.164
791 -504.288 -455.245 -137.353
792 -484.576 -471.403 -183.382
793 -460.056 -493.154 -237.637
794 -431.868 -522.278 -296.732
795 -401.43 -559.668 -356.25
796 -371.294 -605.169 -411.602
797 -344.289 -656.729 -458.553
798 -323.717 -711.287 -493.887
799 -312.257 -763.792 -515.703
800 -311.181 -809.15 -524.537
801 -320.121 -842.642 -522.977
802 -337.069 -860.981 -515.267
803 -358.682 -862.683 -506.589
804 -381.747 -848.429 -501.734
805 -403.582 -821.167 -504.356
806 -422.404 -785.097 -516.088
807 -438.215 -745.323 -536.391
808 -452.104 -706.887 -563.259
809 -465.824 -673.483 -594.188
810 -480.083 -647.147 -626.255
811 -495.354 -628.107 -658.15
812 -510.931 -614.444 -688.881
813 -525.077 -603.326 -718.081
814 -535.62 -591.381 -745.437
815 -539.671 -574.973 -770.26
816 -535.103 -551.58 -791.819
817 -521.187 -520.052 -809.381
818 -498.032 -479.477 -822.586
819 -467.828 -430.475 -830.982
820 -432.976 -373.913 -834.707
821 -397.377 -310.856 -833.716
822 -363.374 -242.715 -828.113
823 -333.741 -170.98 -818.826
824 -309.604 -97.0923 -806.826
825 -291.602 -23.3707 -794.052
826 -279.268 47.9951 -782.623
827 -270.995 114.522 -774.456
828 -264.684 173.881 -769.865
829 -257.786 223.417 -768.531
830 -247.938 261.264 -767.874
831 -233.986 286.223 -765.137
832 -215.662 297.814 -758.012
833 -193.806 297.404 -744.999
834 -170.11 288.06 -726.312
835 -145.997 273.808 -703.675
836 -121.793 259.675 -679.732
837 -97.406 250.586 -657.501
838 -71.6694 249.751 -639.662
