# Time-averaged data for fix msdw
# TimeStep c_mw[4]
93780 129.909
93790 129.957
93800 129.964
93810 129.934
93820 129.922
93830 129.949
93840 129.983
93850 130.018
93860 130.055
93870 130.104
93880 130.139
93890 130.175
93900 130.227
93910 130.267
93920 130.281
93930 130.303
93940 130.324
93950 130.332
93960 130.381
93970 130.463
93980 130.512
93990 130.53
94000 130.566
94010 130.571
94020 130.547
94030 130.533
94040 130.538
94050 130.532
94060 130.5
94070 130.472
94080 130.432
94090 130.378
94100 130.343
94110 130.36
94120 130.419
94130 130.446
94140 130.408
94150 130.389
94160 130.448
94170 130.529
94180 130.559
94190 130.537
94200 130.486
94210 130.441
94220 130.418
94230 130.455
94240 130.494
94250 130.481
94260 130.472
94270 130.502
94280 130.546
94290 130.568
94300 130.596
94310 130.628
94320 130.621
94330 130.592
94340 130.589
94350 130.619
94360 130.638
94370 130.604
94380 130.573
94390 130.574
94400 130.573
94410 130.551
94420 130.504
94430 130.458
94440 130.434
94450 130.403
94460 130.391
94470 130.413
94480 130.423
94490 130.445
94500 130.492
94510 130.53
94520 130.553
94530 130.593
94540 130.661
94550 130.719
94560 130.761
94570 130.82
94580 130.898
94590 130.927
94600 130.916
94610 130.911
94620 130.916
94630 130.908
94640 130.895
94650 130.895
94660 130.927
94670 130.957
94680 130.988
94690 130.996
94700 130.99
94710 130.975
94720 130.976
94730 130.982
94740 130.974
94750 130.969
94760 130.982
94770 131.003
94780 130.985
94790 130.948
94800 130.954
94810 130.992
94820 131
94830 130.969
94840 130.938
94850 130.959
94860 131.007
94870 131.026
94880 131.018
94890 131.039
94900 131.076
94910 131.092
94920 131.115
94930 131.161
94940 131.225
94950 131.277
94960 131.325
94970 131.366
94980 131.353
94990 131.307
95000 131.294
95010 131.32
95020 131.353
95030 131.395
95040 131.424
95050 131.423
95060 131.413
95070 131.411
95080 131.419
95090 131.453
95100 131.506
95110 131.53
95120 131.539
95130 131.559
95140 131.596
95150 131.646
95160 131.661
95170 131.688
95180 131.769
95190 131.846
95200 131.866
95210 131.893
95220 131.956
95230 132.004
95240 132.036
95250 132.035
95260 132.006
95270 131.947
95280 131.898
95290 131.908
95300 131.952
95310 131.991
95320 132.009
95330 131.997
95340 131.977
95350 131.975
95360 131.998
95370 132.027
95380 132.063
95390 132.058
95400 132.012
95410 131.963
95420 131.958
95430 131.985
95440 132.005
95450 132.004
95460 132.007
95470 132.027
95480 132.065
95490 132.128
95500 132.226
95510 132.286
95520 132.273
95530 132.263
95540 132.275
95550 132.245
95560 132.221
95570 132.232
95580 132.26
95590 132.264
95600 132.309
95610 132.408
95620 132.466
95630 132.462
95640 132.45
95650 132.447
95660 132.435
95670 132.488
95680 132.57
95690 132.567
95700 132.513
95710 132.485
95720 132.506
95730 132.531
95740 132.553
95750 132.582
95760 132.576
95770 132.533
95780 132.516
95790 132.537
95800 132.6
95810 132.633
95820 132.622
95830 132.633
95840 132.668
95850 132.674
95860 132.662
95870 132.696
95880 132.771
95890 132.83
95900 132.861
95910 132.921
95920 133.002
95930 133.093
95940 133.142
95950 133.169
95960 133.187
95970 133.19
95980 133.178
95990 133.174
96000 133.144
96010 133.103
96020 133.109
96030 133.11
96040 133.132
96050 133.152
96060 133.154
96070 133.132
96080 133.123
96090 133.165
96100 133.237
96110 133.241
96120 133.171
96130 133.149
96140 133.181
96150 133.227
96160 133.284
96170 133.351
96180 133.416
96190 133.451
96200 133.478
96210 133.532
96220 133.574
96230 133.608
96240 133.644
96250 133.664
96260 133.68
96270 133.678
96280 133.671
96290 133.691
96300 133.698
96310 133.662
96320 133.665
96330 133.709
96340 133.732
96350 133.687
96360 133.643
96370 133.665
96380 133.718
96390 133.729
96400 133.705
96410 133.7
96420 133.718
96430 133.724
96440 133.712
96450 133.709
96460 133.713
96470 133.704
96480 133.72
96490 133.742
96500 133.774
96510 133.808
96520 133.832
96530 133.846
96540 133.835
96550 133.794
96560 133.768
96570 133.768
96580 133.775
96590 133.736
96600 133.704
96610 133.684
96620 133.668
96630 133.683
96640 133.719
96650 133.748
96660 133.764
96670 133.772
96680 133.796
96690 133.799
96700 133.801
96710 133.832
96720 133.86
96730 133.848
96740 133.824
96750 133.829
96760 133.843
96770 133.85
96780 133.866
96790 133.851
96800 133.82
96810 133.785
96820 133.785
96830 133.777
96840 133.737
96850 133.716
96860 133.719
96870 133.717
96880 133.69
96890 133.66
96900 133.631
96910 133.597
96920 133.55
96930 133.536
96940 133.555
96950 133.559
96960 133.564
96970 133.566
96980 133.561
96990 133.566
97000 133.588
97010 133.629
97020 133.657
97030 133.704
97040 133.752
97050 133.795
97060 133.822
97070 133.822
97080 133.842
97090 133.855
97100 133.824
97110 133.787
97120 133.792
97130 133.824
97140 133.85
97150 133.835
97160 133.778
97170 133.772
97180 133.836
97190 133.866
97200 133.81
97210 133.759
97220 133.744
97230 133.73
97240 133.704
97250 133.676
97260 133.667
97270 133.668
97280 133.646
97290 133.623
97300 133.636
97310 133.645
97320 133.622
97330 133.621
97340 133.704
97350 133.773
97360 133.769
97370 133.728
97380 133.738
97390 133.793
97400 133.823
97410 133.802
97420 133.783
97430 133.774
97440 133.755
97450 133.715
97460 133.655
97470 133.615
97480 133.588
97490 133.569
97500 133.582
97510 133.637
97520 133.698
97530 133.734
97540 133.732
97550 133.738
97560 133.788
97570 133.853
97580 133.873
97590 133.859
97600 133.851
97610 133.874
97620 133.901
97630 133.935
97640 133.953
97650 133.989
97660 134.077
97670 134.177
97680 134.244
97690 134.276
97700 134.284
97710 134.301
97720 134.348
97730 134.378
97740 134.377
97750 134.4
97760 134.445
97770 134.471
97780 134.496
97790 134.544
97800 134.55
97810 134.525
97820 134.586
97830 134.685
97840 134.7
97850 134.655
97860 134.653
97870 134.659
97880 134.61
97890 134.569
97900 134.562
97910 134.568
97920 134.594
97930 134.657
97940 134.699
97950 134.704
97960 134.692
97970 134.734
97980 134.821
97990 134.834
98000 134.779
98010 134.757
98020 134.751
98030 134.724
98040 134.728
98050 134.765
98060 134.78
98070 134.74
98080 134.684
98090 134.662
98100 134.66
98110 134.665
98120 134.645
98130 134.624
98140 134.607
98150 134.606
98160 134.636
98170 134.677
98180 134.709
98190 134.759
98200 134.799
98210 134.781
98220 134.745
98230 134.762
98240 134.771
98250 134.735
98260 134.692
98270 134.698
98280 134.724
98290 134.709
98300 134.695
98310 134.723
98320 134.748
98330 134.722
98340 134.729
98350 134.758
98360 134.789
98370 134.859
98380 134.944
98390 135
98400 135.015
98410 134.995
98420 134.977
98430 134.963
98440 134.964
98450 134.957
98460 134.941
98470 134.96
98480 134.968
98490 134.954
98500 134.948
98510 134.969
98520 135.012
98530 135.061
98540 135.084
98550 135.091
98560 135.126
98570 135.187
98580 135.195
98590 135.16
98600 135.165
98610 135.231
98620 135.277
98630 135.29
98640 135.285
98650 135.285
98660 135.277
98670 135.255
98680 135.267
98690 135.29
98700 135.272
98710 135.215
98720 135.174
98730 135.128
98740 135.088
98750 135.102
98760 135.132
98770 135.118
98780 135.084
98790 135.044
98800 134.992
98810 134.94
98820 134.955
98830 135.003
98840 135.013
98850 135.036
98860 135.111
98870 135.198
98880 135.264
98890 135.296
98900 135.325
98910 135.354
98920 135.369
98930 135.432
98940 135.57
98950 135.675
98960 135.709
98970 135.749
98980 135.845
98990 135.935
99000 135.968
99010 135.965
99020 135.967
99030 136.002
99040 136.065
99050 136.081
99060 136.078
99070 136.114
99080 136.17
99090 136.218
99100 136.276
99110 136.324
99120 136.343
99130 136.348
99140 136.41
99150 136.531
99160 136.626
99170 136.665
99180 136.675
99190 136.705
99200 136.75
99210 136.773
99220 136.797
99230 136.832
99240 136.847
99250 136.818
99260 136.814
99270 136.866
99280 136.917
99290 136.913
99300 136.924
99310 136.957
99320 136.992
99330 137.032
99340 137.07
99350 137.076
99360 137.061
99370 137.07
99380 137.129
99390 137.178
99400 137.187
99410 137.155
99420 137.109
99430 137.083
99440 137.077
99450 137.072
99460 137.058
99470 137.054
99480 137.059
99490 137.046
99500 137.027
99510 137.029
99520 137.079
99530 137.147
99540 137.194
99550 137.205
99560 137.198
99570 137.197
99580 137.2
99590 137.218
99600 137.239
99610 137.231
99620 137.203
99630 137.226
99640 137.311
99650 137.368
99660 137.365
99670 137.37
99680 137.407
99690 137.435
99700 137.416
99710 137.412
99720 137.44
99730 137.44
99740 137.448
99750 137.487
99760 137.533
99770 137.563
99780 137.605
99790 137.662
99800 137.737
99810 137.81
99820 137.87
99830 137.902
99840 137.923
99850 137.939
99860 137.994
99870 138.069
99880 138.124
99890 138.175
99900 138.215
99910 138.261
99920 138.304
99930 138.336
99940 138.393
99950 138.479
99960 138.524
99970 138.534
99980 138.571
99990 138.651
100000 138.725
100010 138.738
100020 138.741
100030 138.769
100040 138.766
100050 138.746
100060 138.8
100070 138.858
100080 138.852
100090 138.825
100100 138.819
100110 138.865
100120 138.964
100130 139.036
100140 139.049
100150 139.064
100160 139.109
100170 139.163
100180 139.187
100190 139.2
100200 139.225
100210 139.272
100220 139.344
100230 139.405
100240 139.464
100250 139.517
100260 139.565
100270 139.574
100280 139.557
100290 139.554
100300 139.604
100310 139.649
100320 139.651
100330 139.616
100340 139.575
100350 139.573
100360 139.592
100370 139.563
100380 139.484
100390 139.405
100400 139.413
100410 139.46
100420 139.445
100430 139.393
100440 139.42
100450 139.472
100460 139.457
100470 139.416
100480 139.459
100490 139.568
100500 139.599
100510 139.574
100520 139.599
100530 139.671
100540 139.698
100550 139.659
100560 139.635
100570 139.657
100580 139.714
100590 139.77
100600 139.787
100610 139.806
100620 139.834
100630 139.851
100640 139.836
100650 139.828
100660 139.811
100670 139.798
100680 139.818
100690 139.81
100700 139.752
100710 139.714
100720 139.706
100730 139.713
100740 139.734
100750 139.801
100760 139.846
100770 139.835
100780 139.816
100790 139.835
100800 139.847
100810 139.85
100820 139.899
100830 139.932
100840 139.874
100850 139.819
100860 139.844
100870 139.897
100880 139.899
100890 139.9
100900 139.942
100910 139.936
100920 139.913
100930 139.929
100940 139.941
100950 139.908
100960 139.898
100970 139.937
100980 139.973
100990 140
101000 140.044
101010 140.126
101020 140.198
101030 140.262
101040 140.296
101050 140.316
101060 140.311
101070 140.31
101080 140.361
101090 140.45
101100 140.514
101110 140.545
101120 140.55
101130 140.517
101140 140.445
101150 140.384
101160 140.379
101170 140.411
101180 140.401
101190 140.338
101200 140.278
101210 140.267
101220 140.297
101230 140.37
101240 140.418
101250 140.421
101260 140.459
101270 140.483
101280 140.497
101290 140.493
101300 140.523
101310 140.595
101320 140.638
101330 140.612
101340 140.571
101350 140.638
101360 140.743
101370 140.802
101380 140.848
101390 140.903
101400 140.962
101410 141.012
101420 141.028
101430 141.041
101440 141.084
101450 141.137
101460 141.155
101470 141.161
101480 141.2
101490 141.215
101500 141.224
101510 141.266
101520 141.311
101530 141.331
101540 141.352
101550 141.391
101560 141.43
101570 141.428
101580 141.433
101590 141.472
101600 141.519
101610 141.51
101620 141.469
101630 141.472
101640 141.5
101650 141.499
101660 141.459
101670 141.436
101680 141.46
101690 141.469
101700 141.423
101710 141.382
101720 141.351
101730 141.325
101740 141.341
101750 141.388
101760 141.414
101770 141.437
101780 141.453
101790 141.457
101800 141.471
101810 141.499
101820 141.531
101830 141.51
101840 141.433
101850 141.367
101860 141.344
101870 141.367
101880 141.372
101890 141.374
101900 141.409
101910 141.442
101920 141.43
101930 141.449
101940 141.517
101950 141.568
101960 141.582
101970 141.606
101980 141.674
101990 141.751
102000 141.82
102010 141.853
102020 141.857
102030 141.885
102040 141.952
102050 141.985
102060 142.02
102070 142.12
102080 142.224
102090 142.244
102100 142.234
102110 142.29
102120 142.373
102130 142.41
102140 142.464
102150 142.532
102160 142.534
102170 142.483
102180 142.452
102190 142.528
102200 142.627
102210 142.647
102220 142.612
102230 142.6
102240 142.657
102250 142.739
102260 142.776
102270 142.769
102280 142.766
102290 142.765
102300 142.769
102310 142.753
102320 142.751
102330 142.774
102340 142.787
102350 142.782
102360 142.798
102370 142.866
102380 142.945
102390 142.963
102400 142.937
102410 142.931
102420 142.941
102430 142.94
102440 142.929
102450 142.926
102460 142.953
102470 142.983
102480 142.992
102490 142.999
102500 143.079
102510 143.157
102520 143.15
102530 143.132
102540 143.161
102550 143.196
102560 143.219
102570 143.239
102580 143.244
102590 143.252
102600 143.273
102610 143.286
102620 143.304
102630 143.361
102640 143.407
102650 143.428
102660 143.443
102670 143.443
102680 143.43
102690 143.456
102700 143.517
102710 143.546
102720 143.543
102730 143.549
102740 143.581
102750 143.615
102760 143.659
102770 143.679
102780 143.675
102790 143.726
102800 143.79
102810 143.824
102820 143.878
102830 143.96
102840 144.029
102850 144.043
102860 144.021
102870 144.038
102880 144.084
102890 144.137
102900 144.198
102910 144.223
102920 144.232
102930 144.304
102940 144.416
102950 144.486
102960 144.49
102970 144.522
102980 144.564
102990 144.588
103000 144.584
103010 144.59
103020 144.633
103030 144.669
103040 144.645
103050 144.599
103060 144.584
103070 144.6
103080 144.578
103090 144.554
103100 144.564
103110 144.589
103120 144.537
103130 144.475
103140 144.464
103150 144.498
103160 144.544
103170 144.563
103180 144.576
103190 144.594
103200 144.629
103210 144.694
103220 144.759
103230 144.796
103240 144.76
103250 144.731
103260 144.764
103270 144.788
103280 144.784
103290 144.821
103300 144.887
103310 144.911
103320 144.898
103330 144.913
103340 144.974
103350 145.02
103360 145.009
103370 144.976
103380 144.964
103390 144.964
103400 144.992
103410 145.035
103420 145.012
103430 144.965
103440 144.999
103450 145.068
103460 145.091
103470 145.053
103480 145.022
103490 145.004
103500 145.024
103510 145.072
103520 145.109
103530 145.117
103540 145.119
103550 145.11
103560 145.083
103570 145.083
103580 145.119
103590 145.173
103600 145.242
103610 145.241
103620 145.184
103630 145.175
103640 145.197
103650 145.194
103660 145.187
103670 145.184
103680 145.148
103690 145.081
103700 145.013
103710 144.977
103720 144.97
103730 144.953
103740 144.933
103750 144.939
103760 144.939
103770 144.913
103780 144.902
103790 144.9
103800 144.862
103810 144.81
103820 144.804
103830 144.826
103840 144.828
103850 144.784
103860 144.765
103870 144.762
103880 144.767
103890 144.782
103900 144.79
103910 144.766
103920 144.721
103930 144.659
103940 144.603
103950 144.587
103960 144.631
103970 144.678
103980 144.674
103990 144.631
104000 144.586
104010 144.565
104020 144.605
104030 144.689
104040 144.726
104050 144.711
104060 144.709
104070 144.736
104080 144.775
104090 144.809
104100 144.822
104110 144.821
104120 144.854
104130 144.909
104140 144.921
104150 144.928
104160 144.965
104170 144.998
104180 145.029
104190 145.12
104200 145.232
104210 145.262
104220 145.226
104230 145.221
104240 145.259
104250 145.275
104260 145.27
104270 145.273
104280 145.257
104290 145.257
104300 145.292
104310 145.339
104320 145.348
104330 145.328
104340 145.325
104350 145.346
104360 145.324
104370 145.24
104380 145.198
104390 145.243
104400 145.253
104410 145.228
104420 145.23
104430 145.288
104440 145.334
104450 145.317
104460 145.3
104470 145.339
104480 145.419
104490 145.437
104500 145.402
104510 145.383
104520 145.409
104530 145.432
104540 145.417
104550 145.393
104560 145.387
104570 145.384
104580 145.384
104590 145.408
104600 145.407
104610 145.399
104620 145.431
104630 145.491
104640 145.507
104650 145.482
104660 145.455
104670 145.467
104680 145.496
104690 145.512
104700 145.517
104710 145.469
104720 145.389
104730 145.356
104740 145.382
104750 145.394
104760 145.41
104770 145.468
104780 145.55
104790 145.618
104800 145.694
104810 145.781
104820 145.832
104830 145.869
104840 145.915
104850 145.961
104860 145.962
104870 145.913
104880 145.899
104890 145.958
104900 145.992
104910 146.023
104920 146.065
104930 146.102
104940 146.131
104950 146.171
104960 146.198
104970 146.199
104980 146.198
104990 146.222
105000 146.277
105010 146.32
105020 146.286
105030 146.233
105040 146.228
105050 146.228
105060 146.226
105070 146.207
105080 146.193
105090 146.197
105100 146.174
105110 146.138
105120 146.135
105130 146.129
105140 146.127
105150 146.172
105160 146.229
105170 146.256
105180 146.206
105190 146.152
105200 146.181
105210 146.211
105220 146.198
105230 146.218
105240 146.25
105250 146.264
105260 146.233
105270 146.199
105280 146.188
105290 146.184
105300 146.18
105310 146.204
105320 146.209
105330 146.142
105340 146.052
105350 146.068
105360 146.162
105370 146.235
105380 146.288
105390 146.357
105400 146.402
105410 146.386
105420 146.34
105430 146.32
105440 146.266
105450 146.202
105460 146.207
105470 146.257
105480 146.286
105490 146.278
105500 146.314
105510 146.378
105520 146.405
105530 146.416
105540 146.421
105550 146.421
105560 146.401
105570 146.379
105580 146.401
105590 146.456
105600 146.493
105610 146.47
105620 146.473
105630 146.556
105640 146.641
105650 146.618
105660 146.525
105670 146.502
105680 146.507
105690 146.501
105700 146.464
105710 146.42
105720 146.437
105730 146.472
105740 146.503
105750 146.509
105760 146.477
105770 146.459
105780 146.491
105790 146.528
105800 146.53
105810 146.525
105820 146.565
105830 146.624
105840 146.695
105850 146.785
105860 146.829
105870 146.807
105880 146.775
105890 146.766
105900 146.76
105910 146.736
105920 146.698
105930 146.701
105940 146.739
105950 146.784
105960 146.82
105970 146.817
105980 146.845
105990 146.874
106000 146.881
106010 146.925
106020 146.98
106030 146.993
106040 146.986
106050 147.019
106060 147.035
106070 147.033
106080 147.061
106090 147.14
106100 147.192
106110 147.218
106120 147.245
106130 147.268
106140 147.264
106150 147.263
106160 147.307
106170 147.369
106180 147.403
106190 147.381
106200 147.344
106210 147.362
106220 147.398
106230 147.431
106240 147.454
106250 147.493
106260 147.49
106270 147.473
106280 147.496
106290 147.54
106300 147.522
106310 147.471
106320 147.477
106330 147.567
106340 147.64
106350 147.639
106360 147.643
106370 147.731
106380 147.804
106390 147.792
106400 147.747
106410 147.777
106420 147.816
106430 147.8
106440 147.765
106450 147.76
106460 147.775
106470 147.782
106480 147.766
106490 147.768
106500 147.812
106510 147.85
106520 147.869
106530 147.88
106540 147.892
106550 147.905
106560 147.917
106570 147.941
106580 147.975
106590 147.988
106600 147.982
106610 148.022
106620 148.079
106630 148.097
106640 148.12
106650 148.195
106660 148.252
106670 148.248
106680 148.235
106690 148.267
106700 148.278
106710 148.247
106720 148.209
106730 148.232
106740 148.258
106750 148.257
106760 148.264
106770 148.32
106780 148.392
106790 148.452
106800 148.485
106810 148.516
106820 148.549
106830 148.572
106840 148.61
106850 148.687
106860 148.746
106870 148.743
106880 148.746
106890 148.79
106900 148.837
106910 148.856
106920 148.913
106930 149.02
106940 149.108
106950 149.126
106960 149.166
106970 149.248
106980 149.331
106990 149.396
107000 149.463
107010 149.5
107020 149.507
107030 149.5
107040 149.467
107050 149.439
107060 149.425
107070 149.436
107080 149.452
107090 149.434
107100 149.38
107110 149.373
107120 149.401
107130 149.392
107140 149.347
107150 149.316
107160 149.309
107170 149.307
107180 149.288
107190 149.234
107200 149.206
107210 149.258
107220 149.353
107230 149.394
107240 149.373
107250 149.363
107260 149.411
107270 149.468
107280 149.515
107290 149.545
107300 149.568
107310 149.607
107320 149.65
107330 149.659
107340 149.656
107350 149.709
107360 149.814
107370 149.901
107380 149.98
107390 150.051
107400 150.118
107410 150.157
107420 150.154
107430 150.163
107440 150.22
107450 150.253
107460 150.247
107470 150.259
107480 150.254
107490 150.217
107500 150.19
107510 150.213
107520 150.292
107530 150.384
107540 150.453
107550 150.487
107560 150.524
107570 150.582
107580 150.628
107590 150.619
107600 150.611
107610 150.634
107620 150.63
107630 150.611
107640 150.621
107650 150.642
107660 150.642
107670 150.652
107680 150.648
107690 150.609
107700 150.6
107710 150.657
107720 150.694
107730 150.672
107740 150.666
107750 150.693
107760 150.709
107770 150.715
107780 150.716
107790 150.753
107800 150.798
107810 150.843
107820 150.877
107830 150.883
107840 150.912
107850 150.945
107860 150.937
107870 150.91
107880 150.934
107890 150.954
107900 150.949
107910 150.973
107920 151.027
107930 151.052
107940 151.054
107950 151.072
107960 151.082
107970 151.06
107980 151.068
107990 151.089
108000 151.109
108010 151.123
108020 151.128
108030 151.127
108040 151.093
108050 151.053
108060 151.034
108070 151
108080 150.937
108090 150.878
108100 150.868
108110 150.917
108120 150.989
108130 151.029
108140 151.046
108150 151.065
108160 151.068
108170 151.056
108180 151.057
108190 151.073
108200 151.096
108210 151.13
108220 151.201
108230 151.217
108240 151.201
108250 151.238
108260 151.321
108270 151.372
108280 151.344
108290 151.296
108300 151.312
108310 151.401
108320 151.476
108330 151.503
108340 151.509
108350 151.49
108360 151.452
108370 151.396
108380 151.364
108390 151.373
108400 151.366
108410 151.328
108420 151.328
108430 151.36
108440 151.405
108450 151.46
108460 151.529
108470 151.624
108480 151.694
108490 151.671
108500 151.625
108510 151.622
108520 151.673
108530 151.704
108540 151.7
108550 151.69
108560 151.693
108570 151.727
108580 151.737
108590 151.753
108600 151.771
108610 151.799
108620 151.816
108630 151.819
108640 151.832
108650 151.837
108660 151.847
108670 151.836
108680 151.825
108690 151.818
108700 151.81
108710 151.813
108720 151.791
108730 151.778
108740 151.805
108750 151.826
108760 151.805
108770 151.771
108780 151.736
108790 151.72
108800 151.746
108810 151.742
108820 151.738
108830 151.778
108840 151.843
108850 151.881
108860 151.898
108870 151.931
108880 151.991
108890 152.025
108900 152.031
108910 152.03
108920 152.02
108930 152.016
108940 152.029
108950 152.061
108960 152.073
108970 152.082
108980 152.087
108990 152.126
109000 152.133
109010 152.096
109020 152.063
109030 152.061
109040 152.078
109050 152.085
109060 152.069
109070 152.018
109080 151.97
109090 151.938
109100 151.899
109110 151.895
109120 151.921
109130 151.95
109140 151.938
109150 151.904
109160 151.864
109170 151.831
109180 151.79
109190 151.776
109200 151.792
109210 151.85
109220 151.911
109230 151.91
109240 151.9
109250 151.949
109260 152.003
109270 152.023
109280 152.037
109290 152.003
109300 151.944
109310 151.942
109320 151.998
109330 152.054
109340 152.062
109350 152.066
109360 152.077
109370 152.111
109380 152.11
109390 152.048
109400 151.997
109410 151.995
109420 152.022
109430 152.038
109440 152.056
109450 152.038
109460 151.969
109470 151.915
109480 151.926
109490 151.942
109500 151.925
109510 151.9
109520 151.895
109530 151.906
109540 151.917
109550 151.921
109560 151.928
109570 151.944
109580 151.951
109590 151.958
109600 151.97
109610 151.998
109620 152.02
109630 152.036
109640 152.067
109650 152.089
109660 152.114
109670 152.208
109680 152.289
109690 152.244
109700 152.189
109710 152.23
109720 152.273
109730 152.238
109740 152.223
109750 152.28
109760 152.337
109770 152.364
109780 152.408
109790 152.478
109800 152.517
109810 152.512
109820 152.511
109830 152.499
109840 152.51
109850 152.533
109860 152.522
109870 152.521
109880 152.58
109890 152.646
109900 152.657
109910 152.662
109920 152.673
109930 152.654
109940 152.622
109950 152.585
109960 152.549
109970 152.505
109980 152.508
109990 152.534
110000 152.49
110010 152.41
110020 152.41
110030 152.447
110040 152.514
110050 152.559
110060 152.554
110070 152.504
110080 152.484
110090 152.511
110100 152.557
110110 152.602
110120 152.696
110130 152.806
110140 152.848
110150 152.842
110160 152.874
110170 152.965
110180 153.02
110190 153.03
110200 153.061
110210 153.112
110220 153.146
110230 153.184
110240 153.221
110250 153.203
110260 153.134
110270 153.102
110280 153.154
110290 153.202
110300 153.215
110310 153.268
110320 153.33
110330 153.396
110340 153.431
110350 153.449
110360 153.453
110370 153.434
110380 153.435
110390 153.439
110400 153.435
110410 153.43
110420 153.436
110430 153.473
110440 153.501
110450 153.52
110460 153.543
110470 153.582
110480 153.645
110490 153.689
110500 153.727
110510 153.765
110520 153.803
110530 153.833
110540 153.84
110550 153.871
110560 153.901
110570 153.9
110580 153.876
110590 153.83
110600 153.778
110610 153.766
110620 153.808
110630 153.862
110640 153.919
110650 153.938
110660 153.99
110670 154.071
110680 154.136
110690 154.182
110700 154.186
110710 154.175
110720 154.19
110730 154.249
110740 154.318
110750 154.366
110760 154.4
110770 154.401
110780 154.37
110790 154.332
110800 154.304
110810 154.333
110820 154.387
110830 154.425
110840 154.397
110850 154.38
110860 154.406
110870 154.414
110880 154.418
110890 154.442
110900 154.476
110910 154.495
110920 154.543
110930 154.613
110940 154.623
110950 154.632
110960 154.677
110970 154.706
110980 154.708
110990 154.698
111000 154.721
111010 154.764
111020 154.814
111030 154.848
111040 154.847
111050 154.829
111060 154.824
111070 154.833
111080 154.847
111090 154.83
111100 154.784
111110 154.76
111120 154.751
111130 154.742
111140 154.732
111150 154.704
111160 154.679
111170 154.709
111180 154.751
111190 154.757
111200 154.729
111210 154.692
111220 154.667
111230 154.657
111240 154.659
111250 154.654
111260 154.655
111270 154.684
111280 154.752
111290 154.824
111300 154.883
111310 154.904
111320 154.916
111330 154.931
111340 154.904
111350 154.891
111360 154.936
111370 154.995
111380 154.982
111390 154.927
111400 154.92
111410 154.928
111420 154.911
111430 154.903
111440 155.003
111450 155.114
111460 155.135
111470 155.149
111480 155.189
111490 155.219
111500 155.221
111510 155.255
111520 155.3
111530 155.274
111540 155.214
111550 155.198
111560 155.221
111570 155.257
111580 155.275
111590 155.298
111600 155.345
111610 155.39
111620 155.399
111630 155.34
111640 155.302
111650 155.339
111660 155.379
111670 155.403
111680 155.44
111690 155.506
111700 155.569
111710 155.628
111720 155.691
111730 155.752
111740 155.805
111750 155.854
111760 155.889
111770 155.918
111780 155.934
111790 155.922
111800 155.944
111810 155.971
111820 155.949
111830 155.891
111840 155.901
111850 155.93
111860 155.884
111870 155.86
111880 155.894
111890 155.863
111900 155.803
111910 155.828
111920 155.899
111930 155.89
111940 155.817
111950 155.792
111960 155.803
111970 155.748
111980 155.657
111990 155.632
112000 155.676
112010 155.722
112020 155.722
112030 155.758
112040 155.868
112050 155.933
112060 155.934
112070 155.946
112080 156.037
112090 156.171
112100 156.229
112110 156.234
112120 156.275
112130 156.314
112140 156.315
112150 156.308
112160 156.315
112170 156.307
112180 156.291
112190 156.293
112200 156.319
112210 156.372
112220 156.456
112230 156.533
112240 156.568
112250 156.584
112260 156.611
112270 156.666
112280 156.737
112290 156.763
112300 156.721
112310 156.678
112320 156.692
112330 156.731
112340 156.697
112350 156.663
112360 156.709
112370 156.82
112380 156.864
112390 156.813
112400 156.806
112410 156.866
112420 156.931
112430 156.938
112440 156.917
112450 156.917
112460 156.93
112470 156.915
112480 156.881
112490 156.889
112500 156.9
112510 156.88
112520 156.84
112530 156.764
112540 156.713
112550 156.75
112560 156.835
112570 156.89
112580 156.854
112590 156.795
112600 156.795
112610 156.841
112620 156.852
112630 156.8
112640 156.748
112650 156.755
112660 156.81
112670 156.835
112680 156.802
112690 156.746
112700 156.764
112710 156.849
112720 156.884
112730 156.906
112740 156.97
112750 157.006
112760 156.982
112770 156.939
112780 156.929
112790 156.944
112800 156.945
112810 156.924
112820 156.872
112830 156.82
112840 156.776
112850 156.763
112860 156.793
112870 156.822
112880 156.852
112890 156.872
112900 156.866
112910 156.859
112920 156.875
112930 156.904
112940 156.876
112950 156.847
112960 156.842
112970 156.825
112980 156.797
112990 156.803
113000 156.852
113010 156.866
113020 156.845
113030 156.848
113040 156.864
113050 156.892
113060 156.944
113070 157.034
113080 157.073
113090 157.022
113100 156.967
113110 156.957
113120 156.974
113130 156.972
113140 157
113150 157.007
113160 156.989
113170 157
113180 157.023
113190 157.024
113200 157.002
113210 156.995
113220 157.017
113230 156.995
113240 156.932
113250 156.892
113260 156.863
113270 156.828
113280 156.791
113290 156.749
113300 156.727
113310 156.758
113320 156.787
113330 156.78
113340 156.82
113350 156.876
113360 156.856
113370 156.828
113380 156.841
113390 156.848
113400 156.823
113410 156.846
113420 156.882
113430 156.844
113440 156.816
113450 156.869
113460 156.943
113470 156.989
113480 157.008
113490 157.017
113500 156.985
113510 156.939
113520 156.899
113530 156.883
113540 156.886
113550 156.861
113560 156.821
113570 156.799
113580 156.829
113590 156.899
113600 156.928
113610 156.881
113620 156.847
113630 156.839
113640 156.847
113650 156.821
113660 156.794
113670 156.802
113680 156.788
113690 156.756
113700 156.734
113710 156.688
113720 156.629
113730 156.618
113740 156.633
