# Time-averaged data for fix msdk
# TimeStep c_mk[4]
96600 56.9799
96610 56.999
96620 57.0129
96630 57.0247
96640 57.0367
96650 57.0456
96660 57.0477
96670 57.0413
96680 57.0252
96690 57.0014
96700 56.9771
96710 56.9583
96720 56.9504
96730 56.9564
96740 56.9731
96750 56.995
96760 57.0203
96770 57.0496
96780 57.08
96790 57.1099
96800 57.14
96810 57.1741
96820 57.2171
96830 57.2701
96840 57.3308
96850 57.3936
96860 57.4522
96870 57.5065
96880 57.5574
96890 57.6006
96900 57.6339
96910 57.6619
96920 57.689
96930 57.7189
96940 57.7571
96950 57.806
96960 57.8633
96970 57.9281
96980 58.0039
96990 58.0927
97000 58.1879
97010 58.2762
97020 58.3455
97030 58.3919
97040 58.419
97050 58.4307
97060 58.43
97070 58.4153
97080 58.3904
97090 58.3631
97100 58.3349
97110 58.3074
97120 58.284
97130 58.2636
97140 58.2493
97150 58.2516
97160 58.2747
97170 58.3128
97180 58.3633
97190 58.4282
97200 58.5076
97210 58.5924
97220 58.6677
97230 58.7266
97240 58.7807
97250 58.8417
97260 58.9064
97270 58.9664
97280 59.0214
97290 59.0719
97300 59.1083
97310 59.1234
97320 59.1198
97330 59.1039
97340 59.0823
97350 59.0623
97360 59.0537
97370 59.0638
97380 59.0886
97390 59.1154
97400 59.1393
97410 59.164
97420 59.1857
97430 59.1994
97440 59.2087
97450 59.2236
97460 59.2465
97470 59.2648
97480 59.269
97490 59.264
97500 59.2552
97510 59.237
97520 59.2063
97530 59.1715
97540 59.1437
97550 59.1254
97560 59.1161
97570 59.1181
97580 59.1331
97590 59.1564
97600 59.1801
97610 59.1974
97620 59.1994
97630 59.1814
97640 59.1466
97650 59.0999
97660 59.0491
97670 59.0085
97680 58.9885
97690 58.9846
97700 58.9854
97710 58.9857
97720 58.9855
97730 58.9856
97740 58.9905
97750 59.0089
97760 59.0456
97770 59.0975
97780 59.1646
97790 59.2504
97800 59.3516
97810 59.4637
97820 59.585
97830 59.7145
97840 59.8437
97850 59.9561
97860 60.0456
97870 60.1154
97880 60.166
97890 60.1903
97900 60.1829
97910 60.1577
97920 60.1359
97930 60.1305
97940 60.1439
97950 60.1701
97960 60.2011
97970 60.2251
97980 60.2274
97990 60.2019
98000 60.1593
98010 60.1168
98020 60.085
98030 60.068
98040 60.0649
98050 60.0679
98060 60.0651
98070 60.0503
98080 60.0289
98090 60.0107
98100 59.9988
98110 59.9905
98120 59.9837
98130 59.9723
98140 59.9484
98150 59.9109
98160 59.8644
98170 59.8118
98180 59.7583
98190 59.7128
98200 59.6828
98210 59.6636
98220 59.6478
98230 59.6406
98240 59.6498
98250 59.6764
98260 59.7221
98270 59.7819
98280 59.8384
98290 59.8805
98300 59.9137
98310 59.9442
98320 59.9685
98330 59.9797
98340 59.9705
98350 59.9397
98360 59.8984
98370 59.8555
98380 59.817
98390 59.7893
98400 59.769
98410 59.7497
98420 59.7371
98430 59.7414
98440 59.7633
98450 59.7995
98460 59.8454
98470 59.8907
98480 59.9276
98490 59.9542
98500 59.9706
98510 59.9802
98520 59.988
98530 60.001
98540 60.0239
98550 60.0532
98560 60.079
98570 60.0953
98580 60.1004
98590 60.103
98600 60.114
98610 60.1356
98620 60.158
98630 60.1729
98640 60.1789
98650 60.1808
98660 60.1845
98670 60.1931
98680 60.2071
98690 60.2263
98700 60.2523
98710 60.2841
98720 60.3169
98730 60.3472
98740 60.3758
98750 60.4068
98760 60.4435
98770 60.4846
98780 60.521
98790 60.5466
98800 60.5667
98810 60.5885
98820 60.61
98830 60.6266
98840 60.6346
98850 60.6292
98860 60.6104
98870 60.5862
98880 60.5626
98890 60.5404
98900 60.5168
98910 60.4897
98920 60.4592
98930 60.4273
98940 60.3966
98950 60.366
98960 60.3337
98970 60.2981
98980 60.2565
98990 60.208
99000 60.1548
99010 60.1023
99020 60.0476
99030 59.9847
99040 59.9196
99050 59.8697
99060 59.8458
99070 59.85
99080 59.8771
99090 59.9146
99100 59.9506
99110 59.9814
99120 60.0065
99130 60.0186
99140 60.0149
99150 60.0035
99160 59.9986
99170 60.0065
99180 60.0196
99190 60.025
99200 60.0171
99210 59.9979
99220 59.9719
99230 59.946
99240 59.9325
99250 59.9397
99260 59.9654
99270 59.9991
99280 60.0319
99290 60.0653
99300 60.1019
99310 60.1401
99320 60.1825
99330 60.2319
99340 60.2842
99350 60.3284
99360 60.3542
99370 60.3564
99380 60.3419
99390 60.3295
99400 60.3342
99410 60.3566
99420 60.3866
99430 60.4168
99440 60.4443
99450 60.4631
99460 60.4669
99470 60.4582
99480 60.4441
99490 60.4288
99500 60.4147
99510 60.4037
99520 60.3943
99530 60.3855
99540 60.3811
99550 60.3878
99560 60.4056
99570 60.4304
99580 60.4676
99590 60.5216
99600 60.5874
99610 60.6606
99620 60.734
99630 60.7885
99640 60.8158
99650 60.8299
99660 60.8412
99670 60.848
99680 60.8494
99690 60.8493
99700 60.8482
99710 60.8437
99720 60.8374
99730 60.8363
99740 60.8475
99750 60.871
99760 60.9008
99770 60.9319
99780 60.9615
99790 60.9827
99800 60.9933
99810 61
99820 61.0116
99830 61.0342
99840 61.0673
99850 61.1071
99860 61.1468
99870 61.177
99880 61.1943
99890 61.2004
99900 61.1895
99910 61.1517
99920 61.0942
99930 61.033
99940 60.966
99950 60.8895
99960 60.8183
99970 60.7682
99980 60.7377
99990 60.7158
100000 60.6979
100010 60.6822
100020 60.6615
100030 60.6258
100040 60.5746
100050 60.5175
100060 60.4653
100070 60.425
100080 60.3985
100090 60.3819
100100 60.3734
100110 60.3742
100120 60.3871
100130 60.4109
100140 60.4414
100150 60.4758
100160 60.5097
100170 60.5362
100180 60.5495
100190 60.551
100200 60.5409
100210 60.5175
100220 60.487
100230 60.4599
100240 60.4416
100250 60.4318
100260 60.4275
100270 60.422
100280 60.4044
100290 60.3755
100300 60.348
100310 60.33
100320 60.3212
100330 60.3196
100340 60.3181
100350 60.3051
100360 60.2766
100370 60.2455
100380 60.2309
100390 60.2364
100400 60.2531
100410 60.2714
100420 60.2853
100430 60.2864
100440 60.2706
100450 60.2438
100460 60.2136
100470 60.1875
100480 60.1745
100490 60.1806
100500 60.2043
100510 60.2427
100520 60.2971
100530 60.3679
100540 60.4501
100550 60.5332
100560 60.609
100570 60.681
100580 60.7545
100590 60.8217
100600 60.8695
100610 60.8971
100620 60.9098
100630 60.9108
100640 60.9053
100650 60.902
100660 60.9054
100670 60.9117
100680 60.9231
100690 60.9449
100700 60.9705
100710 60.9826
100720 60.9743
100730 60.9547
100740 60.9336
100750 60.9192
100760 60.9171
100770 60.9252
100780 60.935
100790 60.9423
100800 60.9446
100810 60.9384
100820 60.918
100830 60.8837
100840 60.8462
100850 60.8169
100860 60.7992
100870 60.7939
100880 60.8045
100890 60.83
100900 60.8578
100910 60.879
100920 60.8926
100930 60.8954
100940 60.8894
100950 60.8817
100960 60.8709
100970 60.8497
100980 60.8146
100990 60.7649
101000 60.7076
101010 60.6535
101020 60.6054
101030 60.5591
101040 60.5124
101050 60.4663
101060 60.4185
101070 60.3641
101080 60.3022
101090 60.2396
101100 60.1817
101110 60.1347
101120 60.1068
101130 60.0998
101140 60.1097
101150 60.1367
101160 60.179
101170 60.2215
101180 60.2513
101190 60.2665
101200 60.2679
101210 60.2591
101220 60.25
101230 60.2478
101240 60.2524
101250 60.2645
101260 60.2815
101270 60.2991
101280 60.3171
101290 60.3343
101300 60.3444
101310 60.3445
101320 60.3415
101330 60.3442
101340 60.3625
101350 60.401
101360 60.4553
101370 60.5189
101380 60.5861
101390 60.6551
101400 60.7287
101410 60.8065
101420 60.8847
101430 60.9619
101440 61.0355
101450 61.1008
101460 61.155
101470 61.1978
101480 61.2341
101490 61.2703
101500 61.3035
101510 61.3282
101520 61.3434
101530 61.3465
101540 61.3348
101550 61.3147
101560 61.2982
101570 61.2915
101580 61.2911
101590 61.2896
101600 61.2867
101610 61.2909
101620 61.3051
101630 61.3214
101640 61.3281
101650 61.3142
101660 61.277
101670 61.2224
101680 61.1585
101690 61.0933
101700 61.0372
101710 60.9993
101720 60.983
101730 60.9797
101740 60.9742
101750 60.961
101760 60.9393
101770 60.9038
101780 60.8552
101790 60.8013
101800 60.7465
101810 60.6915
101820 60.6452
101830 60.6233
101840 60.6227
101850 60.6249
101860 60.6238
101870 60.6302
101880 60.6504
101890 60.6797
101900 60.7132
101910 60.7515
101920 60.7955
101930 60.8477
101940 60.9112
101950 60.9837
101960 61.0569
101970 61.1266
101980 61.1963
101990 61.2683
102000 61.3394
102010 61.4111
102020 61.4885
102030 61.5684
102040 61.638
102050 61.6886
102060 61.716
102070 61.7202
102080 61.7077
102090 61.6846
102100 61.6579
102110 61.6393
102120 61.6356
102130 61.643
102140 61.6582
102150 61.6765
102160 61.6849
102170 61.6705
102180 61.6311
102190 61.5797
102200 61.5274
102210 61.4771
102220 61.4335
102230 61.4014
102240 61.3811
102250 61.3695
102260 61.3628
102270 61.3588
102280 61.3555
102290 61.3504
102300 61.3456
102310 61.3399
102320 61.3277
102330 61.3051
102340 61.2761
102350 61.2506
102360 61.2325
102370 61.2177
102380 61.202
102390 61.1823
102400 61.159
102410 61.1372
102420 61.1197
102430 61.106
102440 61.0889
102450 61.0635
102460 61.0365
102470 61.0194
102480 61.0198
102490 61.0369
102500 61.0595
102510 61.0725
102520 61.0695
102530 61.0561
102540 61.036
102550 61.0089
102560 60.9826
102570 60.9625
102580 60.9435
102590 60.928
102600 60.9216
102610 60.9245
102620 60.9372
102630 60.9594
102640 60.9813
102650 60.9947
102660 61.0058
102670 61.0226
102680 61.045
102690 61.07
102700 61.0923
102710 61.1085
102720 61.1212
102730 61.1329
102740 61.1402
102750 61.1475
102760 61.1655
102770 61.1906
102780 61.2064
102790 61.2097
102800 61.2099
102810 61.2154
102820 61.2308
102830 61.2601
102840 61.3009
102850 61.3449
102860 61.3896
102870 61.4299
102880 61.455
102890 61.463
102900 61.4621
102910 61.4594
102920 61.4603
102930 61.4715
102940 61.4982
102950 61.5363
102960 61.5802
102970 61.6303
102980 61.6853
102990 61.7419
103000 61.7953
103010 61.8336
103020 61.8487
103030 61.8444
103040 61.829
103050 61.8089
103060 61.79
103070 61.7734
103080 61.7585
103090 61.7451
103100 61.7306
103110 61.7128
103120 61.693
103130 61.6715
103140 61.646
103150 61.6225
103160 61.6105
103170 61.6055
103180 61.5972
103190 61.5872
103200 61.5794
103210 61.569
103220 61.5572
103230 61.5583
103240 61.5751
103250 61.601
103260 61.6307
103270 61.6562
103280 61.6696
103290 61.6682
103300 61.6551
103310 61.6335
103320 61.6053
103330 61.573
103340 61.5369
103350 61.5029
103360 61.4816
103370 61.4799
103380 61.4989
103390 61.5388
103400 61.6004
103410 61.6746
103420 61.7439
103430 61.7951
103440 61.8269
103450 61.8426
103460 61.8443
103470 61.8365
103480 61.8233
103490 61.8014
103500 61.7711
103510 61.7407
103520 61.7133
103530 61.688
103540 61.662
103550 61.6308
103560 61.5959
103570 61.5628
103580 61.5363
103590 61.5205
103600 61.5154
103610 61.5167
103620 61.5233
103630 61.5329
103640 61.5441
103650 61.561
103660 61.5842
103670 61.6028
103680 61.6111
103690 61.6146
103700 61.6172
103710 61.6173
103720 61.6165
103730 61.6211
103740 61.6342
103750 61.6566
103760 61.6864
103770 61.722
103780 61.7662
103790 61.8187
103800 61.872
103810 61.9221
103820 61.9703
103830 62.0155
103840 62.0606
103850 62.1133
103860 62.1758
103870 62.2395
103880 62.2985
103890 62.3508
103900 62.3972
103910 62.4421
103920 62.4837
103930 62.5222
103940 62.5663
103950 62.6252
103960 62.698
103970 62.7804
103980 62.8678
103990 62.9519
104000 63.0261
104010 63.0827
104020 63.1165
104030 63.1312
104040 63.1372
104050 63.1381
104060 63.1381
104070 63.1494
104080 63.1769
104090 63.2116
104100 63.2426
104110 63.2608
104120 63.2601
104130 63.2438
104140 63.2269
104150 63.2208
104160 63.2271
104170 63.2501
104180 63.2899
104190 63.3368
104200 63.3775
104210 63.4057
104220 63.4216
104230 63.4275
104240 63.4285
104250 63.4336
104260 63.4466
104270 63.464
104280 63.4844
104290 63.5112
104300 63.5414
104310 63.562
104320 63.5694
104330 63.579
104340 63.6045
104350 63.6399
104360 63.6801
104370 63.7305
104380 63.7878
104390 63.8477
104400 63.912
104410 63.9782
104420 64.0347
104430 64.0764
104440 64.1076
104450 64.1359
104460 64.1688
104470 64.2135
104480 64.2723
104490 64.3406
104500 64.4146
104510 64.4899
104520 64.556
104530 64.6086
104540 64.6568
104550 64.7124
104560 64.7743
104570 64.8333
104580 64.8828
104590 64.9181
104600 64.9346
104610 64.9291
104620 64.9023
104630 64.8645
104640 64.8286
104650 64.8013
104660 64.7823
104670 64.7736
104680 64.7797
104690 64.7987
104700 64.8158
104710 64.8156
104720 64.7995
104730 64.7744
104740 64.7484
104750 64.7342
104760 64.7438
104770 64.7757
104780 64.815
104790 64.8501
104800 64.8825
104810 64.9065
104820 64.9065
104830 64.8735
104840 64.8104
104850 64.7281
104860 64.6425
104870 64.5705
104880 64.5139
104890 64.4678
104900 64.4365
104910 64.4242
104920 64.426
104930 64.4349
104940 64.4468
104950 64.458
104960 64.469
104970 64.4824
104980 64.4956
104990 64.5081
105000 64.5292
105010 64.5589
105020 64.5843
105030 64.599
105040 64.6035
105050 64.597
105060 64.5848
105070 64.5805
105080 64.5923
105090 64.621
105100 64.6667
105110 64.7261
105120 64.7867
105130 64.8337
105140 64.8555
105150 64.8483
105160 64.8188
105170 64.782
105180 64.7564
105190 64.7526
105200 64.7674
105210 64.7973
105220 64.8424
105230 64.8928
105240 64.9388
105250 64.9817
105260 65.0206
105270 65.0467
105280 65.0607
105290 65.0745
105300 65.0928
105310 65.1184
105320 65.1606
105330 65.2235
105340 65.3018
105350 65.3858
105360 65.4651
105370 65.5312
105380 65.5768
105390 65.6037
105400 65.6216
105410 65.6419
105420 65.6715
105430 65.7038
105440 65.7302
105450 65.7459
105460 65.7468
105470 65.7266
105480 65.6804
105490 65.6062
105500 65.5088
105510 65.402
105520 65.3004
105530 65.2125
105540 65.1439
105550 65.0947
105560 65.0608
105570 65.0375
105580 65.0214
105590 65.0165
105600 65.031
105610 65.0608
105620 65.0911
105630 65.11
105640 65.1145
105650 65.1094
105660 65.1054
105670 65.1134
105680 65.1415
105690 65.1875
105700 65.2437
105710 65.3081
105720 65.3792
105730 65.4512
105740 65.5179
105750 65.5762
105760 65.6208
105770 65.6398
105780 65.6286
105790 65.5934
105800 65.5457
105810 65.4978
105820 65.4579
105830 65.4329
105840 65.4255
105850 65.4279
105860 65.4363
105870 65.4545
105880 65.4789
105890 65.4952
105900 65.4907
105910 65.4626
105920 65.4192
105930 65.3727
105940 65.3296
105950 65.2896
105960 65.25
105970 65.2097
105980 65.1704
105990 65.1279
106000 65.0792
106010 65.0317
106020 64.9904
106030 64.949
106040 64.903
106050 64.8584
106060 64.8205
106070 64.7832
106080 64.7442
106090 64.7084
106100 64.6768
106110 64.6493
106120 64.6348
106130 64.6468
106140 64.6831
106150 64.7335
106160 64.7912
106170 64.8532
106180 64.919
106190 64.9872
106200 65.0561
106210 65.1268
106220 65.1986
106230 65.2688
106240 65.3375
106250 65.4068
106260 65.4693
106270 65.5086
106280 65.5211
106290 65.5162
106300 65.5012
106310 65.4802
106320 65.4565
106330 65.4385
106340 65.437
106350 65.4519
106360 65.478
106370 65.5112
106380 65.5329
106390 65.5205
106400 65.4771
106410 65.4213
106420 65.3588
106430 65.2888
106440 65.2213
106450 65.1617
106460 65.0969
106470 65.0206
106480 64.9433
106490 64.8677
106500 64.7878
106510 64.7079
106520 64.6421
106530 64.6013
106540 64.5912
106550 64.6074
106560 64.6376
106570 64.6701
106580 64.6963
106590 64.7055
106600 64.6971
106610 64.6816
106620 64.6625
106630 64.6342
106640 64.5963
106650 64.5609
106660 64.5366
106670 64.5148
106680 64.484
106690 64.4449
106700 64.4055
106710 64.37
106720 64.3405
106730 64.3217
106740 64.3131
106750 64.308
106760 64.3082
106770 64.3235
106780 64.353
106790 64.386
106800 64.419
106810 64.4544
106820 64.4915
106830 64.5312
106840 64.5816
106850 64.645
106860 64.7159
106870 64.7864
106880 64.8501
106890 64.9027
106900 64.9438
106910 64.9719
106920 64.9817
106930 64.9708
106940 64.948
106950 64.9213
106960 64.8906
106970 64.8612
106980 64.8405
106990 64.8291
107000 64.825
107010 64.826
107020 64.8257
107030 64.8159
107040 64.7979
107050 64.7779
107060 64.7586
107070 64.7442
107080 64.7373
107090 64.7366
107100 64.743
107110 64.759
107120 64.7783
107130 64.7964
107140 64.8176
107150 64.8395
107160 64.851
107170 64.8532
107180 64.8629
107190 64.8915
107200 64.9354
107210 64.9892
107220 65.0519
107230 65.1238
107240 65.2012
107250 65.2788
107260 65.3482
107270 65.4033
107280 65.4462
107290 65.4834
107300 65.5146
107310 65.5318
107320 65.5282
107330 65.5051
107340 65.472
107350 65.4387
107360 65.4107
107370 65.3896
107380 65.3771
107390 65.3701
107400 65.3622
107410 65.3504
107420 65.335
107430 65.3152
107440 65.2859
107450 65.2397
107460 65.1793
107470 65.1163
107480 65.0616
107490 65.0305
107500 65.0366
107510 65.0713
107520 65.1151
107530 65.1583
107540 65.1943
107550 65.2152
107560 65.225
107570 65.2321
107580 65.2327
107590 65.2212
107600 65.2066
107610 65.1998
107620 65.2044
107630 65.2187
107640 65.2402
107650 65.2602
107660 65.2677
107670 65.2626
107680 65.2573
107690 65.2656
107700 65.286
107710 65.3132
107720 65.3476
107730 65.381
107740 65.3973
107750 65.398
107760 65.4022
107770 65.4228
107780 65.4578
107790 65.4988
107800 65.5386
107810 65.5745
107820 65.6089
107830 65.6451
107840 65.6805
107850 65.7078
107860 65.7161
107870 65.6974
107880 65.6565
107890 65.6029
107900 65.5398
107910 65.4702
107920 65.4016
107930 65.3407
107940 65.2909
107950 65.2584
107960 65.2525
107970 65.2667
107980 65.2848
107990 65.2999
108000 65.3086
108010 65.3071
108020 65.2999
108030 65.2979
108040 65.3038
108050 65.319
108060 65.3444
108070 65.372
108080 65.3936
108090 65.4075
108100 65.4131
108110 65.4126
108120 65.4099
108130 65.4119
108140 65.4296
108150 65.4768
108160 65.5573
108170 65.6638
108180 65.787
108190 65.9153
108200 66.0391
108210 66.1488
108220 66.2343
108230 66.2969
108240 66.3443
108250 66.3745
108260 66.3842
108270 66.3866
108280 66.4015
108290 66.4354
108300 66.4779
108310 66.5207
108320 66.5636
108330 66.6016
108340 66.6236
108350 66.6265
108360 66.6264
108370 66.6424
108380 66.6789
108390 66.7318
108400 66.7935
108410 66.8549
108420 66.9103
108430 66.9532
108440 66.9814
108450 67.0004
108460 67.0239
108470 67.0608
108480 67.1037
108490 67.148
108500 67.202
108510 67.2649
108520 67.3236
108530 67.3703
108540 67.3996
108550 67.4066
108560 67.3946
108570 67.3719
108580 67.3454
108590 67.3197
108600 67.3008
108610 67.2939
108620 67.3004
108630 67.3203
108640 67.3496
108650 67.3799
108660 67.4075
108670 67.4332
108680 67.4582
108690 67.4821
108700 67.5029
108710 67.5201
108720 67.53
108730 67.5264
108740 67.5074
108750 67.4732
108760 67.4231
108770 67.3633
108780 67.3102
108790 67.2778
108800 67.2618
108810 67.2506
108820 67.2395
108830 67.229
108840 67.2233
108850 67.2292
108860 67.25
108870 67.2785
108880 67.301
108890 67.3108
108900 67.3068
108910 67.2851
108920 67.2408
108930 67.1795
108940 67.1131
108950 67.0518
108960 67.0086
108970 66.9975
108980 67.0253
108990 67.091
109000 67.1865
109010 67.2986
109020 67.4128
109030 67.5193
109040 67.6095
109050 67.6697
109060 67.6933
109070 67.6984
109080 67.7029
109090 67.7097
109100 67.7228
109110 67.7501
109120 67.7892
109130 67.8301
109140 67.8786
109150 67.9512
109160 68.0516
109170 68.1645
109180 68.2682
109190 68.3492
109200 68.412
109210 68.4644
109220 68.5104
109230 68.5548
109240 68.6043
109250 68.6636
109260 68.7365
109270 68.8235
109280 68.9198
109290 69.0183
109300 69.1106
109310 69.1906
109320 69.2569
109330 69.3086
109340 69.3504
109350 69.3898
109360 69.4268
109370 69.4626
109380 69.5042
109390 69.5526
109400 69.6006
109410 69.6403
109420 69.6699
109430 69.6917
109440 69.7059
109450 69.716
109460 69.7262
109470 69.7336
109480 69.7351
109490 69.7354
109500 69.737
109510 69.738
109520 69.7348
109530 69.7258
109540 69.7172
109550 69.7204
109560 69.7332
109570 69.737
109580 69.7244
109590 69.7048
109600 69.6822
109610 69.6593
109620 69.6469
109630 69.6568
109640 69.6908
109650 69.7424
109660 69.801
109670 69.8542
109680 69.8949
109690 69.925
109700 69.9468
109710 69.9574
109720 69.9521
109730 69.9298
109740 69.8952
109750 69.8574
109760 69.8206
109770 69.785
109780 69.7553
109790 69.7392
109800 69.7433
109810 69.7655
109820 69.7941
109830 69.8213
109840 69.8476
109850 69.8719
109860 69.8857
109870 69.8861
109880 69.8808
109890 69.8754
109900 69.8702
109910 69.866
109920 69.8687
109930 69.8845
109940 69.9128
109950 69.9494
109960 69.9902
109970 70.0278
109980 70.061
109990 70.0944
110000 70.1222
110010 70.1326
110020 70.1259
110030 70.1128
110040 70.1057
110050 70.1117
110060 70.1251
110070 70.1334
110080 70.1341
110090 70.1348
110100 70.1385
110110 70.1405
110120 70.1405
110130 70.1372
110140 70.1291
110150 70.127
110160 70.1444
110170 70.178
110180 70.2129
110190 70.24
110200 70.2606
110210 70.2758
110220 70.2801
110230 70.2705
110240 70.26
110250 70.2616
110260 70.2747
110270 70.2956
110280 70.3291
110290 70.3753
110300 70.4232
110310 70.473
110320 70.5327
110330 70.5935
110340 70.6379
110350 70.6584
110360 70.6563
110370 70.6404
110380 70.6261
110390 70.6241
110400 70.6362
110410 70.6615
110420 70.6917
110430 70.7062
110440 70.6936
110450 70.6602
110460 70.6134
110470 70.5651
110480 70.5258
110490 70.4926
110500 70.4685
110510 70.4716
110520 70.5081
110530 70.5659
110540 70.6326
110550 70.6966
110560 70.7512
110570 70.7996
110580 70.8407
110590 70.8666
110600 70.8733
110610 70.8617
110620 70.8332
110630 70.7906
110640 70.7397
110650 70.6824
110660 70.6106
110670 70.5199
110680 70.4197
110690 70.3184
110700 70.2132
110710 70.1032
110720 69.9982
110730 69.9127
110740 69.8554
110750 69.8296
110760 69.8354
110770 69.8656
110780 69.9054
110790 69.949
110800 70.0022
110810 70.0612
110820 70.1164
110830 70.1734
110840 70.238
110850 70.3011
110860 70.3499
110870 70.3843
110880 70.4061
110890 70.4117
110900 70.405
110910 70.3971
110920 70.3932
110930 70.3911
110940 70.3937
110950 70.4043
110960 70.4184
110970 70.432
110980 70.446
110990 70.4593
111000 70.4651
111010 70.4633
111020 70.4573
111030 70.4427
111040 70.4172
111050 70.3887
111060 70.3655
111070 70.3504
111080 70.3447
111090 70.3432
111100 70.3305
111110 70.3008
111120 70.2612
111130 70.2182
111140 70.1746
111150 70.1348
111160 70.1038
111170 70.0831
111180 70.0733
111190 70.0793
111200 70.104
111210 70.1451
111220 70.2017
111230 70.2716
111240 70.349
111250 70.4246
111260 70.49
111270 70.542
111280 70.5766
111290 70.5879
111300 70.5755
111310 70.5397
111320 70.4827
111330 70.4192
111340 70.3642
111350 70.3248
111360 70.3014
111370 70.2856
111380 70.2686
111390 70.2489
111400 70.2251
111410 70.1926
111420 70.1507
111430 70.105
111440 70.0637
111450 70.0389
111460 70.0353
111470 70.0397
111480 70.0344
111490 70.0163
111500 69.9945
111510 69.9779
111520 69.9719
111530 69.9783
111540 69.9977
111550 70.0289
111560 70.0711
111570 70.1213
111580 70.177
111590 70.237
111600 70.2986
111610 70.3594
111620 70.4222
111630 70.4856
111640 70.5366
111650 70.5675
111660 70.5895
111670 70.6121
111680 70.6315
111690 70.645
111700 70.6513
111710 70.6423
111720 70.609
111730 70.5509
111740 70.474
111750 70.3899
111760 70.3104
111770 70.2396
111780 70.1758
111790 70.1202
111800 70.0759
111810 70.0418
111820 70.0182
111830 70.0074
111840 70.0054
111850 70.0026
111860 69.9925
111870 69.9759
111880 69.9592
111890 69.9529
111900 69.9583
111910 69.9659
111920 69.971
111930 69.9784
111940 69.9835
111950 69.9736
111960 69.9544
111970 69.9451
111980 69.9586
111990 69.9985
112000 70.0529
112010 70.0947
112020 70.1089
112030 70.1006
112040 70.0802
112050 70.0572
112060 70.0436
112070 70.0452
112080 70.0563
112090 70.0695
112100 70.0847
112110 70.1015
112120 70.1213
112130 70.1448
112140 70.165
112150 70.1796
112160 70.1879
112170 70.1911
112180 70.1918
112190 70.183
112200 70.1512
112210 70.0962
112220 70.0347
112230 69.9801
112240 69.9335
112250 69.8944
112260 69.8677
112270 69.8576
112280 69.8645
112290 69.8857
112300 69.9145
112310 69.9445
112320 69.9728
112330 69.9946
112340 70.0072
112350 70.014
112360 70.0197
112370 70.0242
112380 70.033
112390 70.0578
112400 70.0969
112410 70.1291
112420 70.1334
112430 70.1064
112440 70.0626
112450 70.0161
112460 69.967
112470 69.9162
112480 69.8686
112490 69.8229
112500 69.7733
112510 69.7145
112520 69.6532
112530 69.6115
112540 69.6028
112550 69.6249
112560 69.6727
112570 69.7411
112580 69.8194
112590 69.897
112600 69.9658
112610 70.0181
112620 70.0492
112630 70.056
112640 70.0389
112650 70.0073
112660 69.9672
112670 69.9196
112680 69.8719
112690 69.8308
112700 69.7954
112710 69.7666
112720 69.7516
112730 69.7527
112740 69.7622
112750 69.7738
112760 69.7801
112770 69.7736
112780 69.7521
112790 69.7173
112800 69.675
112810 69.6311
112820 69.5877
112830 69.5506
112840 69.5286
112850 69.5272
112860 69.5478
112870 69.5889
112880 69.6487
112890 69.7229
112900 69.7972
112910 69.8566
112920 69.8943
112930 69.9159
112940 69.9355
112950 69.9566
112960 69.9743
112970 69.9842
112980 69.9825
112990 69.9693
113000 69.9482
113010 69.9192
113020 69.8775
113030 69.8233
113040 69.7648
113050 69.7082
113060 69.6566
113070 69.6207
113080 69.6046
113090 69.5994
113100 69.6025
113110 69.6127
113120 69.6221
113130 69.6266
113140 69.631
113150 69.6386
113160 69.643
113170 69.6339
113180 69.6101
113190 69.5765
113200 69.5403
113210 69.5132
113220 69.502
113230 69.506
113240 69.5213
113250 69.5409
113260 69.5534
113270 69.5603
113280 69.5764
113290 69.6089
113300 69.6549
113310 69.7055
113320 69.7541
113330 69.8022
113340 69.8548
113350 69.912
113360 69.9697
113370 70.0207
113380 70.0597
113390 70.0862
113400 70.1056
113410 70.125
113420 70.1395
113430 70.1378
113440 70.1153
113450 70.0755
113460 70.0252
113470 69.97
113480 69.9189
113490 69.8832
113500 69.8691
113510 69.8742
113520 69.8992
113530 69.9466
113540 70.009
113550 70.0712
113560 70.1187
113570 70.1472
113580 70.1598
113590 70.1636
113600 70.1672
113610 70.1781
113620 70.1967
113630 70.223
113640 70.2551
113650 70.2908
113660 70.3286
113670 70.3671
113680 70.4019
113690 70.4283
113700 70.4459
113710 70.4541
113720 70.4491
113730 70.4286
113740 70.4002
113750 70.3727
113760 70.3467
113770 70.3266
113780 70.3194
113790 70.3228
113800 70.3378
113810 70.3709
113820 70.4218
113830 70.4886
113840 70.5709
113850 70.6591
113860 70.7367
113870 70.7979
113880 70.8535
113890 70.9087
113900 70.9565
113910 70.9886
113920 71.0069
113930 71.0271
113940 71.0626
113950 71.1118
113960 71.1631
113970 71.2079
113980 71.2507
113990 71.3002
114000 71.352
114010 71.3876
114020 71.3955
114030 71.3821
114040 71.3646
114050 71.3525
114060 71.3446
114070 71.3417
114080 71.3444
114090 71.3473
114100 71.3484
114110 71.3519
114120 71.3636
114130 71.3841
114140 71.4086
114150 71.4273
114160 71.4317
114170 71.42
114180 71.3906
114190 71.3483
114200 71.3107
114210 71.2953
114220 71.3039
114230 71.3291
114240 71.3632
114250 71.4025
114260 71.4435
114270 71.4809
114280 71.5163
