# Time-averaged data for fix msdw
# TimeStep c_mw[4]
98440 55.1813
98450 55.1929
98460 55.2021
98470 55.1988
98480 55.1736
98490 55.1632
98500 55.1895
98510 55.212
98520 55.1982
98530 55.1784
98540 55.1675
98550 55.1605
98560 55.1573
98570 55.1785
98580 55.1813
98590 55.1764
98600 55.1686
98610 55.155
98620 55.1321
98630 55.1088
98640 55.1039
98650 55.0992
98660 55.0746
98670 55.0562
98680 55.0727
98690 55.1069
98700 55.1176
98710 55.0961
98720 55.0947
98730 55.1072
98740 55.0905
98750 55.089
98760 55.1405
98770 55.1915
98780 55.206
98790 55.206
98800 55.2114
98810 55.2316
98820 55.2441
98830 55.2466
98840 55.2526
98850 55.2577
98860 55.2557
98870 55.2367
98880 55.2203
98890 55.2183
98900 55.2278
98910 55.2605
98920 55.3091
98930 55.3397
98940 55.3416
98950 55.344
98960 55.362
98970 55.3797
98980 55.3811
98990 55.3756
99000 55.3822
99010 55.394
99020 55.3854
99030 55.3686
99040 55.3695
99050 55.3691
99060 55.3534
99070 55.3695
99080 55.4063
99090 55.427
99100 55.4415
99110 55.4695
99120 55.4973
99130 55.4879
99140 55.4583
99150 55.453
99160 55.4638
99170 55.4485
99180 55.432
99190 55.4313
99200 55.4422
99210 55.4553
99220 55.4428
99230 55.3946
99240 55.387
99250 55.4222
99260 55.4241
99270 55.3914
99280 55.384
99290 55.4166
99300 55.4452
99310 55.4527
99320 55.4479
99330 55.452
99340 55.4684
99350 55.497
99360 55.5155
99370 55.5006
99380 55.4784
99390 55.4751
99400 55.4758
99410 55.4863
99420 55.4992
99430 55.5097
99440 55.5048
99450 55.5019
99460 55.5259
99470 55.5597
99480 55.5789
99490 55.574
99500 55.5762
99510 55.5793
99520 55.578
99530 55.5795
99540 55.6022
99550 55.6203
99560 55.6276
99570 55.6175
99580 55.6026
99590 55.6058
99600 55.6076
99610 55.6038
99620 55.5982
99630 55.6003
99640 55.6061
99650 55.6
99660 55.5889
99670 55.5709
99680 55.5524
99690 55.5259
99700 55.502
99710 55.5002
99720 55.5189
99730 55.5246
99740 55.5309
99750 55.5612
99760 55.59
99770 55.6095
99780 55.6138
99790 55.6119
99800 55.6161
99810 55.6371
99820 55.6592
99830 55.6659
99840 55.6848
99850 55.7083
99860 55.7184
99870 55.6954
99880 55.6656
99890 55.6507
99900 55.6278
99910 55.6083
99920 55.6256
99930 55.6598
99940 55.6764
99950 55.6539
99960 55.6161
99970 55.5981
99980 55.5928
99990 55.5973
100000 55.6022
100010 55.5943
100020 55.5766
100030 55.5767
100040 55.5963
100050 55.6034
100060 55.6038
100070 55.6332
100080 55.6665
100090 55.6661
100100 55.6452
100110 55.632
100120 55.6413
100130 55.6589
100140 55.6842
100150 55.7188
100160 55.7448
100170 55.7514
100180 55.7537
100190 55.7584
100200 55.7636
100210 55.7726
100220 55.7759
100230 55.7792
100240 55.7825
100250 55.7769
100260 55.7863
100270 55.8413
100280 55.895
100290 55.8893
100300 55.8711
100310 55.8832
100320 55.897
100330 55.914
100340 55.9637
100350 55.9953
100360 55.9841
100370 55.9705
100380 55.97
100390 55.9652
100400 55.9693
100410 55.9859
100420 56.0031
100430 56.0153
100440 56.0167
100450 56.0152
100460 56.014
100470 56.0239
100480 56.0257
100490 56.0101
100500 55.9938
100510 55.9567
100520 55.9229
100530 55.9446
100540 55.9923
100550 55.9825
100560 55.9567
100570 55.9754
100580 56.0043
100590 56.0039
100600 56.0164
100610 56.0566
100620 56.08
100630 56.0756
100640 56.0763
100650 56.1139
100660 56.1526
100670 56.1708
100680 56.1894
100690 56.1947
100700 56.2053
100710 56.2375
100720 56.2402
100730 56.2094
100740 56.2167
100750 56.2603
100760 56.2719
100770 56.2695
100780 56.2837
100790 56.2813
100800 56.264
100810 56.257
100820 56.2582
100830 56.2652
100840 56.2577
100850 56.2483
100860 56.2234
100870 56.1846
100880 56.1631
100890 56.1614
100900 56.1742
100910 56.1752
100920 56.1624
100930 56.1747
100940 56.2062
100950 56.2061
100960 56.1797
100970 56.1794
100980 56.2013
100990 56.1859
101000 56.161
101010 56.1535
101020 56.1529
101030 56.1648
101040 56.1689
101050 56.1865
101060 56.2306
101070 56.2757
101080 56.3107
101090 56.3366
101100 56.3451
101110 56.3418
101120 56.3674
101130 56.3851
101140 56.3591
101150 56.3286
101160 56.3361
101170 56.3459
101180 56.3278
101190 56.3145
101200 56.3301
101210 56.3602
101220 56.3638
101230 56.3549
101240 56.3649
101250 56.3921
101260 56.3994
101270 56.3848
101280 56.3659
101290 56.3618
101300 56.3401
101310 56.3219
101320 56.314
101330 56.291
101340 56.2677
101350 56.2629
101360 56.2635
101370 56.2365
101380 56.2012
101390 56.2231
101400 56.2577
101410 56.2681
101420 56.2779
101430 56.2983
101440 56.3218
101450 56.3347
101460 56.341
101470 56.3546
101480 56.3776
101490 56.3738
101500 56.3475
101510 56.3409
101520 56.3547
101530 56.357
101540 56.3429
101550 56.3332
101560 56.3276
101570 56.3229
101580 56.3152
101590 56.3096
101600 56.3077
101610 56.2967
101620 56.2939
101630 56.2877
101640 56.2813
101650 56.2691
101660 56.268
101670 56.2832
101680 56.315
101690 56.3231
101700 56.3128
101710 56.3107
101720 56.3105
101730 56.2977
101740 56.3024
101750 56.3272
101760 56.3451
101770 56.3375
101780 56.3226
101790 56.3127
101800 56.3117
101810 56.3149
101820 56.2962
101830 56.2619
101840 56.2636
101850 56.287
101860 56.2916
101870 56.2656
101880 56.2416
101890 56.2396
101900 56.2781
101910 56.3371
101920 56.366
101930 56.3794
101940 56.3935
101950 56.403
101960 56.4213
101970 56.4557
101980 56.4749
101990 56.4825
102000 56.4941
102010 56.5195
102020 56.5487
102030 56.5717
102040 56.5963
102050 56.63
102060 56.6617
102070 56.6898
102080 56.7015
102090 56.6929
102100 56.6657
102110 56.6483
102120 56.6537
102130 56.6423
102140 56.605
102150 56.5718
102160 56.5488
102170 56.5212
102180 56.4746
102190 56.4251
102200 56.3894
102210 56.3857
102220 56.3978
102230 56.4095
102240 56.4157
102250 56.4274
102260 56.4332
102270 56.4432
102280 56.4714
102290 56.5169
102300 56.5445
102310 56.5453
102320 56.5424
102330 56.5287
102340 56.5092
102350 56.5143
102360 56.5363
102370 56.542
102380 56.5531
102390 56.5734
102400 56.6019
102410 56.6201
102420 56.6326
102430 56.6515
102440 56.6707
102450 56.6893
102460 56.7193
102470 56.7483
102480 56.7722
102490 56.7787
102500 56.7875
102510 56.7949
102520 56.8032
102530 56.8098
102540 56.8266
102550 56.8545
102560 56.8822
102570 56.9053
102580 56.924
102590 56.9639
102600 56.9984
102610 57.0068
102620 57.0001
102630 57.0072
102640 57.0246
102650 57.0213
102660 56.9953
102670 56.9655
102680 56.9579
102690 56.9546
102700 56.9325
102710 56.9139
102720 56.8985
102730 56.8915
102740 56.8736
102750 56.8616
102760 56.8528
102770 56.8354
102780 56.7987
102790 56.76
102800 56.7342
102810 56.7302
102820 56.7247
102830 56.7165
102840 56.7073
102850 56.7114
102860 56.7349
102870 56.7476
102880 56.7489
102890 56.762
102900 56.7746
102910 56.7788
102920 56.824
102930 56.8772
102940 56.9165
102950 56.9475
102960 56.9731
102970 56.986
102980 56.9951
102990 56.9946
103000 56.9701
103010 56.9661
103020 57.0098
103030 57.0552
103040 57.0808
103050 57.1008
103060 57.1109
103070 57.1291
103080 57.1568
103090 57.1832
103100 57.2128
103110 57.2665
103120 57.3022
103130 57.3161
103140 57.3414
103150 57.3811
103160 57.3949
103170 57.3898
103180 57.3844
103190 57.3846
103200 57.3761
103210 57.3474
103220 57.3211
103230 57.3104
103240 57.2982
103250 57.2696
103260 57.248
103270 57.2322
103280 57.2382
103290 57.2662
103300 57.2785
103310 57.2569
103320 57.2428
103330 57.2579
103340 57.2663
103350 57.2842
103360 57.3072
103370 57.307
103380 57.3208
103390 57.3419
103400 57.3309
103410 57.29
103420 57.2754
103430 57.2944
103440 57.2877
103450 57.2662
103460 57.263
103470 57.277
103480 57.2791
103490 57.2719
103500 57.2604
103510 57.2587
103520 57.2506
103530 57.2176
103540 57.1843
103550 57.1738
103560 57.1856
103570 57.2034
103580 57.2199
103590 57.2207
103600 57.2095
103610 57.2409
103620 57.3075
103630 57.3735
103640 57.4002
103650 57.3789
103660 57.3553
103670 57.3708
103680 57.4106
103690 57.4207
103700 57.4127
103710 57.405
103720 57.4266
103730 57.4728
103740 57.4946
103750 57.4861
103760 57.4818
103770 57.4757
103780 57.4821
103790 57.5118
103800 57.5406
103810 57.5364
103820 57.5098
103830 57.5046
103840 57.5003
103850 57.4935
103860 57.4689
103870 57.4385
103880 57.4195
103890 57.4203
103900 57.4321
103910 57.4133
103920 57.3871
103930 57.4308
103940 57.4894
103950 57.5197
103960 57.5395
103970 57.5509
103980 57.5332
103990 57.5293
104000 57.5581
104010 57.5826
104020 57.5924
104030 57.5919
104040 57.609
104050 57.6527
104060 57.6888
104070 57.7037
104080 57.7093
104090 57.7157
104100 57.7152
104110 57.7114
104120 57.7022
104130 57.6806
104140 57.6619
104150 57.638
104160 57.5983
104170 57.5657
104180 57.5637
104190 57.5775
104200 57.5929
104210 57.6156
104220 57.6493
104230 57.6578
104240 57.6503
104250 57.6712
104260 57.6962
104270 57.6867
104280 57.6569
104290 57.6445
104300 57.6292
104310 57.5981
104320 57.5781
104330 57.5722
104340 57.5784
104350 57.592
104360 57.5997
104370 57.6072
104380 57.6111
104390 57.6089
104400 57.6183
104410 57.6378
104420 57.6355
104430 57.6076
104440 57.573
104450 57.5498
104460 57.5418
104470 57.5514
104480 57.575
104490 57.5989
104500 57.6206
104510 57.6297
104520 57.6142
104530 57.6194
104540 57.6455
104550 57.6597
104560 57.6559
104570 57.6587
104580 57.6792
104590 57.7051
104600 57.7354
104610 57.7668
104620 57.7757
104630 57.7692
104640 57.7715
104650 57.7753
104660 57.7726
104670 57.7654
104680 57.7525
104690 57.7434
104700 57.7354
104710 57.7111
104720 57.6778
104730 57.6427
104740 57.6335
104750 57.6472
104760 57.6366
104770 57.6141
104780 57.6249
104790 57.6532
104800 57.6574
104810 57.6459
104820 57.6293
104830 57.6189
104840 57.6222
104850 57.6483
104860 57.6795
104870 57.6959
104880 57.6897
104890 57.6759
104900 57.6465
104910 57.6275
104920 57.6295
104930 57.6414
104940 57.6343
104950 57.6413
104960 57.6844
104970 57.7096
104980 57.722
104990 57.7504
105000 57.7848
105010 57.7971
105020 57.7768
105030 57.7595
105040 57.7663
105050 57.7787
105060 57.7785
105070 57.8011
105080 57.8422
105090 57.8794
105100 57.8939
105110 57.8895
105120 57.8677
105130 57.8709
105140 57.9065
105150 57.9289
105160 57.9361
105170 57.9435
105180 57.9413
105190 57.927
105200 57.9133
105210 57.8752
105220 57.8202
105230 57.7926
105240 57.7914
105250 57.8209
105260 57.8503
105270 57.854
105280 57.8437
105290 57.8347
105300 57.8521
105310 57.8632
105320 57.8478
105330 57.8057
105340 57.7555
105350 57.7099
105360 57.6812
105370 57.6921
105380 57.6968
105390 57.6754
105400 57.6266
105410 57.5955
105420 57.6109
105430 57.647
105440 57.6688
105450 57.6894
105460 57.7097
105470 57.7288
105480 57.7486
105490 57.7651
105500 57.7704
105510 57.7726
105520 57.7812
105530 57.7934
105540 57.8071
105550 57.8381
105560 57.8686
105570 57.8983
105580 57.9024
105590 57.8868
105600 57.901
105610 57.9681
105620 58.0361
105630 58.081
105640 58.0895
105650 58.0766
105660 58.0786
105670 58.0852
105680 58.0775
105690 58.0641
105700 58.0471
105710 58.0071
105720 57.9608
105730 57.9477
105740 57.9612
105750 57.9819
105760 57.9929
105770 57.9965
105780 58.0076
105790 58.0281
105800 58.033
105810 58.0062
105820 57.9612
105830 57.9316
105840 57.944
105850 57.9667
105860 57.9677
105870 57.9538
105880 57.9453
105890 57.9394
105900 57.9233
105910 57.9167
105920 57.9252
105930 57.9271
105940 57.9295
105950 57.9589
105960 57.9811
105970 57.9707
105980 57.9829
105990 58.0188
106000 58.0209
106010 58.0194
106020 58.0687
106030 58.1097
106040 58.103
106050 58.1067
106060 58.1413
106070 58.1724
106080 58.1819
106090 58.1779
106100 58.1733
106110 58.1928
106120 58.2166
106130 58.2113
106140 58.1788
106150 58.1586
106160 58.1715
106170 58.1906
106180 58.1998
106190 58.2055
106200 58.1963
106210 58.2123
106220 58.2594
106230 58.2835
106240 58.2707
106250 58.2909
106260 58.3097
106270 58.2985
106280 58.282
106290 58.2795
106300 58.2999
106310 58.337
106320 58.3678
106330 58.3778
106340 58.4086
106350 58.4593
106360 58.4971
106370 58.5195
106380 58.5264
106390 58.5091
106400 58.5062
106410 58.5097
106420 58.4895
106430 58.4577
106440 58.4772
106450 58.5156
106460 58.5373
106470 58.5517
106480 58.5667
106490 58.5788
106500 58.5865
106510 58.5908
106520 58.576
106530 58.5408
106540 58.5219
106550 58.5309
106560 58.5199
106570 58.4819
106580 58.466
106590 58.4847
106600 58.5237
106610 58.5628
106620 58.5723
106630 58.5542
106640 58.5266
106650 58.5163
106660 58.5114
106670 58.5009
106680 58.4912
106690 58.4733
106700 58.4631
106710 58.4681
106720 58.477
106730 58.4909
106740 58.4785
106750 58.4455
106760 58.4446
106770 58.4565
106780 58.4373
106790 58.4008
106800 58.3642
106810 58.3304
106820 58.3072
106830 58.2937
106840 58.2858
106850 58.2881
106860 58.2907
106870 58.3028
106880 58.3236
106890 58.3499
106900 58.3703
106910 58.3979
106920 58.408
106930 58.4002
106940 58.3859
106950 58.377
106960 58.3652
106970 58.3589
106980 58.37
106990 58.3711
107000 58.3649
107010 58.3784
107020 58.4184
107030 58.4473
107040 58.4609
107050 58.46
107060 58.4593
107070 58.4798
107080 58.4847
107090 58.4567
107100 58.4312
107110 58.4149
107120 58.3962
107130 58.4036
107140 58.4499
107150 58.4566
107160 58.4317
107170 58.4405
107180 58.4464
107190 58.4284
107200 58.4155
107210 58.424
107220 58.4487
107230 58.4841
107240 58.5103
107250 58.5054
107260 58.5067
107270 58.5352
107280 58.5585
107290 58.5426
107300 58.5162
107310 58.4818
107320 58.4713
107330 58.4889
107340 58.5225
107350 58.5527
107360 58.5787
107370 58.6162
107380 58.6517
107390 58.6568
107400 58.6642
107410 58.6776
107420 58.6893
107430 58.6813
107440 58.681
107450 58.7141
107460 58.7789
107470 58.8176
107480 58.8132
107490 58.8123
107500 58.8462
107510 58.8873
107520 58.9108
107530 58.9168
107540 58.9232
107550 58.9583
107560 58.9734
107570 58.9609
107580 58.9537
107590 58.9682
107600 58.9724
107610 58.9734
107620 58.9752
107630 58.9718
107640 58.9709
107650 58.9669
107660 58.9859
107670 59.0107
107680 59.0046
107690 58.9744
107700 58.968
107710 58.9983
107720 59.0306
107730 59.0385
107740 59.0285
107750 59.0345
107760 59.0624
107770 59.1058
107780 59.1179
107790 59.1218
107800 59.1414
107810 59.1632
107820 59.1703
107830 59.1943
107840 59.1864
107850 59.1257
107860 59.082
107870 59.0941
107880 59.0952
107890 59.0532
107900 59.0217
107910 59.0393
107920 59.035
107930 59.003
107940 58.9959
107950 58.9968
107960 58.9842
107970 58.9885
107980 59.0098
107990 59.0145
108000 58.9966
108010 58.9837
108020 59.0151
108030 59.0406
108040 59.0265
108050 58.9947
108060 58.9967
108070 59.0085
108080 59.0135
108090 59.0155
108100 59.0265
108110 59.0447
108120 59.0416
108130 59.0068
108140 58.9719
108150 58.9599
108160 58.947
108170 58.9404
108180 58.9527
108190 58.9435
108200 58.9252
108210 58.9184
108220 58.9275
108230 58.9297
108240 58.9394
108250 58.9494
108260 58.9545
108270 58.9414
108280 58.9065
108290 58.8768
108300 58.8865
108310 58.9061
108320 58.9066
108330 58.8819
108340 58.8518
108350 58.8353
108360 58.813
108370 58.7968
108380 58.7996
108390 58.8103
108400 58.796
108410 58.7542
108420 58.7301
108430 58.7417
108440 58.7623
108450 58.7627
108460 58.7481
108470 58.7371
108480 58.7396
108490 58.7263
108500 58.6947
108510 58.6988
108520 58.743
108530 58.7872
108540 58.8242
108550 58.8578
108560 58.8706
108570 58.8861
108580 58.9185
108590 58.9374
108600 58.9394
108610 58.9397
108620 58.9376
108630 58.927
108640 58.9178
108650 58.9388
108660 58.9865
108670 59.0113
108680 59.0079
108690 59.0027
108700 58.9927
108710 58.9989
108720 59.0287
108730 59.0414
108740 59.0385
108750 59.065
108760 59.1031
108770 59.107
108780 59.1102
108790 59.1418
108800 59.1777
108810 59.1975
108820 59.1953
108830 59.1805
108840 59.1833
108850 59.2021
108860 59.2306
108870 59.2576
108880 59.2796
108890 59.2984
108900 59.3003
108910 59.2992
108920 59.3102
108930 59.3294
108940 59.3323
108950 59.3187
108960 59.3227
108970 59.3596
108980 59.4
108990 59.3782
109000 59.3338
109010 59.314
109020 59.3184
109030 59.3306
109040 59.336
109050 59.3191
109060 59.3012
109070 59.3111
109080 59.3524
109090 59.3855
109100 59.3828
109110 59.3706
109120 59.3856
109130 59.4058
109140 59.3969
109150 59.381
109160 59.3916
109170 59.417
109180 59.4227
109190 59.405
109200 59.39
109210 59.3919
109220 59.3968
109230 59.3937
109240 59.3819
109250 59.3642
109260 59.3538
109270 59.3392
109280 59.3205
109290 59.3221
109300 59.364
109310 59.403
109320 59.408
109330 59.4111
109340 59.4442
109350 59.4872
109360 59.5229
109370 59.5535
109380 59.5782
109390 59.5951
109400 59.6173
109410 59.6287
109420 59.6407
109430 59.6356
109440 59.6153
109450 59.6068
109460 59.6168
109470 59.6156
109480 59.5974
109490 59.5965
109500 59.615
109510 59.637
109520 59.6128
109530 59.5807
109540 59.5618
109550 59.5544
109560 59.5752
109570 59.5896
109580 59.5924
109590 59.6001
109600 59.6064
109610 59.5942
109620 59.571
109630 59.5613
109640 59.559
109650 59.5571
109660 59.5539
109670 59.5357
109680 59.508
109690 59.49
109700 59.4752
109710 59.4521
109720 59.4269
109730 59.4168
109740 59.4236
109750 59.4166
109760 59.4027
109770 59.3901
109780 59.3875
109790 59.3892
109800 59.3848
109810 59.3856
109820 59.3811
109830 59.3611
109840 59.3698
109850 59.392
109860 59.3855
109870 59.3725
109880 59.4029
109890 59.4236
109900 59.4208
109910 59.4249
109920 59.4304
109930 59.4354
109940 59.4629
109950 59.4871
109960 59.4821
109970 59.4571
109980 59.4358
109990 59.4316
110000 59.4394
110010 59.4304
110020 59.4278
110030 59.4685
110040 59.5073
110050 59.5501
110060 59.5995
110070 59.6452
110080 59.6746
110090 59.685
110100 59.6995
110110 59.7011
110120 59.7014
110130 59.6904
110140 59.6783
110150 59.6607
110160 59.656
110170 59.6825
110180 59.7101
110190 59.723
110200 59.6812
110210 59.6296
110220 59.6242
110230 59.624
110240 59.6151
110250 59.6051
110260 59.6023
110270 59.6281
110280 59.6264
110290 59.6147
110300 59.6269
110310 59.63
110320 59.6032
110330 59.5708
110340 59.5631
110350 59.5633
110360 59.5675
110370 59.5785
110380 59.5948
110390 59.5996
110400 59.5927
110410 59.5686
110420 59.5441
110430 59.5495
110440 59.5689
110450 59.5705
110460 59.5364
110470 59.5145
110480 59.5104
110490 59.4896
110500 59.4625
110510 59.4622
110520 59.4851
110530 59.5043
110540 59.5215
110550 59.5254
110560 59.5134
110570 59.4915
110580 59.4727
110590 59.4834
110600 59.4969
110610 59.4862
110620 59.4844
110630 59.4966
110640 59.5158
110650 59.5375
110660 59.5506
110670 59.5726
110680 59.59
110690 59.5986
110700 59.5858
110710 59.5488
110720 59.519
110730 59.5291
110740 59.5474
110750 59.5373
110760 59.5488
110770 59.5958
110780 59.5973
110790 59.5488
110800 59.5369
110810 59.5799
110820 59.604
110830 59.5828
110840 59.5411
110850 59.5345
110860 59.5692
110870 59.6095
110880 59.6192
110890 59.6148
110900 59.6234
110910 59.6443
110920 59.6611
110930 59.6678
110940 59.6642
110950 59.685
110960 59.7106
110970 59.6965
110980 59.6699
110990 59.6917
111000 59.7194
111010 59.7204
111020 59.7137
111030 59.7054
111040 59.6926
111050 59.6944
111060 59.7218
111070 59.7355
111080 59.7321
111090 59.748
111100 59.7946
111110 59.8308
111120 59.8615
111130 59.8838
111140 59.9059
111150 59.9189
111160 59.9061
111170 59.8916
111180 59.8954
111190 59.9126
111200 59.9166
111210 59.9219
111220 59.9524
111230 59.983
111240 59.9994
111250 60.0122
111260 60.0306
111270 60.0591
111280 60.1078
111290 60.1591
111300 60.183
111310 60.1742
111320 60.1584
111330 60.1518
111340 60.1519
111350 60.1475
111360 60.1301
111370 60.1071
111380 60.0789
111390 60.0699
111400 60.0828
111410 60.0818
111420 60.0891
111430 60.1249
111440 60.1506
111450 60.1361
111460 60.109
111470 60.1197
111480 60.1478
111490 60.1468
111500 60.1434
111510 60.1562
111520 60.17
111530 60.1887
111540 60.2258
111550 60.265
111560 60.3122
111570 60.3387
111580 60.3413
111590 60.3526
111600 60.3696
111610 60.3708
111620 60.3644
111630 60.3569
111640 60.3553
111650 60.343
111660 60.3093
111670 60.2721
111680 60.2544
111690 60.2331
111700 60.2129
111710 60.2217
111720 60.2448
111730 60.2427
111740 60.2164
111750 60.1996
111760 60.2145
111770 60.2532
111780 60.2525
111790 60.219
111800 60.1981
111810 60.2095
111820 60.2086
111830 60.2011
111840 60.2188
111850 60.2307
111860 60.2213
111870 60.2173
111880 60.2303
111890 60.249
111900 60.2899
111910 60.3268
111920 60.3591
111930 60.3968
111940 60.4188
111950 60.433
111960 60.4604
111970 60.4909
111980 60.4997
111990 60.5008
112000 60.5107
112010 60.5357
112020 60.5599
112030 60.5797
112040 60.6088
112050 60.6406
112060 60.63
112070 60.6019
112080 60.6212
112090 60.6625
112100 60.674
112110 60.6909
112120 60.7247
112130 60.7462
112140 60.7615
112150 60.7969
112160 60.8229
112170 60.8403
112180 60.8628
112190 60.8855
112200 60.8988
112210 60.8925
112220 60.8829
112230 60.8949
112240 60.9098
112250 60.9122
112260 60.912
112270 60.9015
112280 60.895
112290 60.8983
112300 60.8963
112310 60.8965
112320 60.9129
112330 60.9245
112340 60.9156
112350 60.9064
112360 60.9029
112370 60.9081
112380 60.9185
112390 60.9037
112400 60.8773
112410 60.8668
112420 60.853
112430 60.8356
112440 60.8349
112450 60.8746
112460 60.9251
112470 60.9578
112480 60.9611
112490 60.9466
112500 60.937
112510 60.9324
112520 60.9353
112530 60.9382
112540 60.9378
112550 60.9664
112560 60.9993
112570 60.9878
112580 60.9586
112590 60.9718
112600 61.0008
112610 61.031
112620 61.0557
112630 61.0714
112640 61.0804
112650 61.1001
112660 61.1272
112670 61.1308
112680 61.1229
112690 61.1087
112700 61.081
112710 61.0665
112720 61.0852
112730 61.0839
112740 61.0598
112750 61.0451
112760 61.0549
112770 61.0675
112780 61.0522
112790 60.998
112800 60.9513
112810 60.9225
112820 60.8994
112830 60.8847
112840 60.8652
112850 60.8539
112860 60.8656
112870 60.8633
112880 60.8684
112890 60.8846
112900 60.8919
112910 60.8797
112920 60.8657
112930 60.8835
112940 60.907
112950 60.8969
112960 60.8863
112970 60.8828
112980 60.8919
112990 60.9019
113000 60.9223
113010 60.9276
113020 60.9157
113030 60.9175
113040 60.9359
113050 60.921
113060 60.9122
113070 60.9292
113080 60.9495
113090 60.9434
113100 60.9301
113110 60.9487
113120 60.9817
113130 60.9831
113140 60.9964
113150 61.0453
113160 61.0739
113170 61.0699
113180 61.0851
113190 61.1162
113200 61.1355
113210 61.1426
113220 61.1549
113230 61.1821
113240 61.2134
113250 61.2174
113260 61.1987
113270 61.226
113280 61.2771
113290 61.3004
113300 61.2867
113310 61.2756
113320 61.2784
113330 61.2881
113340 61.3137
113350 61.3326
113360 61.3394
113370 61.3436
113380 61.3657
113390 61.3898
113400 61.4049
113410 61.3897
113420 61.3514
113430 61.3209
113440 61.3179
113450 61.3362
113460 61.3522
113470 61.3706
113480 61.4055
113490 61.4192
113500 61.4012
113510 61.3862
113520 61.411
113530 61.4358
113540 61.4525
113550 61.4903
113560 61.5352
113570 61.5598
113580 61.5841
113590 61.605
113600 61.5845
113610 61.5492
113620 61.569
113630 61.6107
113640 61.6037
113650 61.5593
113660 61.5309
113670 61.5469
113680 61.6058
113690 61.6353
113700 61.6415
113710 61.661
113720 61.6824
113730 61.6848
113740 61.671
113750 61.6536
113760 61.6282
113770 61.6081
113780 61.5955
113790 61.5694
113800 61.5278
113810 61.4757
113820 61.4297
113830 61.4085
113840 61.401
113850 61.4042
113860 61.4101
113870 61.4061
113880 61.3832
113890 61.3763
113900 61.3861
113910 61.3959
113920 61.3863
113930 61.3631
113940 61.3506
113950 61.3463
113960 61.3296
113970 61.2857
113980 61.2416
113990 61.2367
114000 61.2665
114010 61.2894
114020 61.2866
114030 61.2832
114040 61.2853
114050 61.3035
114060 61.3463
114070 61.3749
114080 61.3602
114090 61.3451
114100 61.3722
114110 61.3887
114120 61.3838
114130 61.3877
114140 61.3887
114150 61.3702
114160 61.3537
114170 61.359
114180 61.3702
114190 61.3847
114200 61.3967
114210 61.4135
114220 61.4259
114230 61.4205
114240 61.4266
114250 61.4307
114260 61.4084
114270 61.3736
114280 61.3537
114290 61.3397
114300 61.315
114310 61.303
114320 61.2957
114330 61.2902
114340 61.3108
114350 61.3539
114360 61.3863
114370 61.3956
114380 61.4042
114390 61.4166
114400 61.4258
114410 61.428
114420 61.4137
114430 61.4217
114440 61.4584
114450 61.4682
114460 61.4591
114470 61.4693
114480 61.4907
114490 61.4972
114500 61.4874
114510 61.4831
114520 61.5007
114530 61.5078
114540 61.4898
114550 61.4839
114560 61.5083
114570 61.5494
114580 61.6047
114590 61.648
114600 61.6536
114610 61.6453
114620 61.6675
114630 61.7029
114640 61.7384
114650 61.8038
114660 61.8289
114670 61.7987
114680 61.7908
114690 61.811
114700 61.8168
114710 61.794
114720 61.7862
114730 61.7852
114740 61.7549
114750 61.7437
114760 61.7599
114770 61.7709
114780 61.7677
114790 61.7774
114800 61.7847
114810 61.7576
114820 61.7374
114830 61.755
114840 61.7901
114850 61.7964
114860 61.7621
114870 61.7489
114880 61.7726
114890 61.7953
114900 61.7927
114910 61.7599
114920 61.7408
114930 61.7516
114940 61.7791
114950 61.7957
114960 61.806
114970 61.8217
114980 61.8218
114990 61.8402
115000 61.8706
115010 61.8759
115020 61.8635
115030 61.8631
115040 61.8802
115050 61.8805
115060 61.8766
115070 61.8858
115080 61.8893
115090 61.8871
115100 61.8953
115110 61.9128
115120 61.9274
115130 61.957
115140 61.9794
115150 61.9758
115160 61.9733
115170 61.9952
115180 62.0387
115190 62.0614
115200 62.0632
115210 62.0741
115220 62.0755
115230 62.0572
115240 62.0224
115250 62.002
115260 62.0099
115270 62.0302
115280 62.0366
115290 62.0449
115300 62.0587
115310 62.0694
115320 62.0536
115330 62.0122
115340 61.9689
115350 61.9431
115360 61.9234
115370 61.9085
115380 61.9029
115390 61.9192
115400 61.9676
115410 62.0254
115420 62.0528
115430 62.0674
115440 62.1164
115450 62.1737
115460 62.178
115470 62.1671
115480 62.1831
115490 62.2271
115500 62.2532
115510 62.2455
115520 62.2425
115530 62.2575
115540 62.2578
115550 62.2319
115560 62.2093
115570 62.2152
115580 62.2209
115590 62.2099
115600 62.1954
115610 62.1932
115620 62.1878
115630 62.1996
115640 62.2387
115650 62.2662
115660 62.2696
115670 62.2756
115680 62.2557
115690 62.2246
115700 62.2173
115710 62.2255
115720 62.2136
115730 62.1731
115740 62.1306
115750 62.1136
115760 62.1241
115770 62.1363
115780 62.1182
115790 62.0994
115800 62.1073
115810 62.1235
115820 62.1334
115830 62.1186
115840 62.1039
115850 62.1174
115860 62.1458
115870 62.1628
115880 62.1698
115890 62.1789
115900 62.1946
115910 62.2131
115920 62.2353
115930 62.2582
115940 62.257
115950 62.2398
115960 62.2458
115970 62.2623
115980 62.277
115990 62.2994
116000 62.3322
116010 62.3537
116020 62.355
116030 62.3441
116040 62.3272
116050 62.3283
116060 62.356
116070 62.3782
116080 62.3719
116090 62.3599
