# Time-averaged data for fix msdo
# TimeStep c_mo[4]
114480 25.1936
114490 25.1769
114500 25.1575
114510 25.1476
114520 25.1497
114530 25.157
114540 25.1628
114550 25.1709
114560 25.1943
114570 25.2446
114580 25.2868
114590 25.2981
114600 25.3058
114610 25.3262
114620 25.328
114630 25.3117
114640 25.2941
114650 25.2846
114660 25.2829
114670 25.2852
114680 25.2873
114690 25.2901
114700 25.292
114710 25.2796
114720 25.2639
114730 25.2604
114740 25.2952
114750 25.3726
114760 25.4734
114770 25.5705
114780 25.6235
114790 25.6386
114800 25.6381
114810 25.6115
114820 25.5602
114830 25.5372
114840 25.5457
114850 25.5517
114860 25.5618
114870 25.5977
114880 25.6382
114890 25.6675
114900 25.6979
114910 25.7307
114920 25.738
114930 25.7204
114940 25.7015
114950 25.6798
114960 25.6467
114970 25.6243
114980 25.6315
114990 25.669
115000 25.7104
115010 25.7365
115020 25.7465
115030 25.7399
115040 25.6962
115050 25.6235
115060 25.5683
115070 25.554
115080 25.5625
115090 25.5874
115100 25.6155
115110 25.634
115120 25.637
115130 25.6147
115140 25.5571
115150 25.4968
115160 25.4598
115170 25.4321
115180 25.4039
115190 25.3887
115200 25.4048
115210 25.4243
115220 25.4172
115230 25.3956
115240 25.3843
115250 25.396
115260 25.4346
115270 25.4944
115280 25.5552
115290 25.5905
115300 25.5759
115310 25.5223
115320 25.4864
115330 25.4963
115340 25.5174
115350 25.5386
115360 25.5925
115370 25.6755
115380 25.7458
115390 25.7839
115400 25.7782
115410 25.754
115420 25.7368
115430 25.7346
115440 25.7328
115450 25.7327
115460 25.7471
115470 25.7605
115480 25.7499
115490 25.7431
115500 25.7694
115510 25.8113
115520 25.8544
115530 25.9025
115540 25.9393
115550 25.9409
115560 25.9231
115570 25.9138
115580 25.9097
115590 25.9035
115600 25.9161
115610 25.9516
115620 25.9795
115630 25.9672
115640 25.9487
115650 25.9582
115660 25.986
115670 26.0242
115680 26.0924
115690 26.1881
115700 26.2742
115710 26.3356
115720 26.3864
115730 26.4241
115740 26.4384
115750 26.407
115760 26.3436
115770 26.2952
115780 26.2723
115790 26.2554
115800 26.258
115810 26.2803
115820 26.2804
115830 26.2483
115840 26.2136
115850 26.17
115860 26.1179
115870 26.0798
115880 26.0471
115890 26.0312
115900 26.0506
115910 26.0821
115920 26.0826
115930 26.0563
115940 26.0312
115950 25.9977
115960 25.9503
115970 25.9164
115980 25.8889
115990 25.8764
116000 25.8974
116010 25.9323
116020 25.9571
116030 25.9763
116040 25.9665
116050 25.9245
116060 25.8931
116070 25.8943
116080 25.905
116090 25.9076
116100 25.9181
116110 25.9332
116120 25.9266
116130 25.9011
116140 25.859
116150 25.8058
116160 25.769
116170 25.7462
116180 25.7132
116190 25.6664
116200 25.6307
116210 25.5982
116220 25.562
116230 25.5427
116240 25.5563
116250 25.5909
116260 25.6341
116270 25.6651
116280 25.6767
116290 25.6855
116300 25.6931
116310 25.6894
116320 25.6938
116330 25.7243
116340 25.774
116350 25.8211
116360 25.8729
116370 25.9263
116380 25.9784
116390 26.0266
116400 26.0612
116410 26.105
116420 26.1682
116430 26.2085
116440 26.1969
116450 26.1553
116460 26.1199
116470 26.0997
116480 26.1061
116490 26.1567
116500 26.2329
116510 26.2751
116520 26.254
116530 26.2053
116540 26.1748
116550 26.1659
116560 26.1693
116570 26.1806
116580 26.2087
116590 26.266
116600 26.3368
116610 26.384
116620 26.3958
116630 26.3967
116640 26.4083
116650 26.4309
116660 26.4756
116670 26.523
116680 26.5484
116690 26.5637
116700 26.568
116710 26.553
116720 26.5319
116730 26.5226
116740 26.5035
116750 26.4638
116760 26.4115
116770 26.355
116780 26.3166
116790 26.3023
116800 26.2882
116810 26.2701
116820 26.264
116830 26.2694
116840 26.2755
116850 26.2757
116860 26.274
116870 26.2687
116880 26.2705
116890 26.2779
116900 26.2826
116910 26.2848
116920 26.2843
116930 26.2811
116940 26.2872
116950 26.3029
116960 26.3335
116970 26.3748
116980 26.416
116990 26.4559
117000 26.4886
117010 26.509
117020 26.5018
117030 26.4642
117040 26.4265
117050 26.4059
117060 26.4023
117070 26.41
117080 26.4201
117090 26.4224
117100 26.425
117110 26.4359
117120 26.4511
117130 26.4675
117140 26.4895
117150 26.5149
117160 26.5388
117170 26.5462
117180 26.5409
117190 26.5457
117200 26.5661
117210 26.5745
117220 26.5614
117230 26.5238
117240 26.4707
117250 26.4186
117260 26.3708
117270 26.3353
117280 26.3239
117290 26.3486
117300 26.3935
117310 26.4403
117320 26.4809
117330 26.4922
117340 26.4513
117350 26.395
117360 26.3743
117370 26.3832
117380 26.3999
117390 26.4172
117400 26.425
117410 26.4145
117420 26.3909
117430 26.3602
117440 26.3213
117450 26.2712
117460 26.2146
117470 26.1612
117480 26.1331
117490 26.1377
117500 26.1631
117510 26.1733
117520 26.1625
117530 26.1433
117540 26.136
117550 26.1498
117560 26.1612
117570 26.1482
117580 26.1389
117590 26.1495
117600 26.1681
117610 26.2107
117620 26.2703
117630 26.3174
117640 26.3352
117650 26.3475
117660 26.3747
117670 26.3973
117680 26.4063
117690 26.4328
117700 26.476
117710 26.4915
117720 26.4656
117730 26.4494
117740 26.4818
117750 26.5374
117760 26.5769
117770 26.5878
117780 26.5822
117790 26.5651
117800 26.5571
117810 26.5689
117820 26.5823
117830 26.5855
117840 26.6012
117850 26.6369
117860 26.6723
117870 26.7179
117880 26.7835
117890 26.8607
117900 26.9222
117910 26.9403
117920 26.925
117930 26.9088
117940 26.8964
117950 26.8942
117960 26.9187
117970 26.9624
117980 26.9786
117990 26.9589
118000 26.9485
118010 26.9423
118020 26.9296
118030 26.9423
118040 26.9969
118050 27.0567
118060 27.1018
118070 27.1265
118080 27.1054
118090 27.0563
118100 27.0275
118110 27.0269
118120 27.0208
118130 26.9872
118140 26.9441
118150 26.9052
118160 26.8757
118170 26.874
118180 26.8816
118190 26.8562
118200 26.8086
118210 26.781
118220 26.7638
118230 26.7214
118240 26.6733
118250 26.655
118260 26.668
118270 26.7041
118280 26.765
118290 26.8381
118300 26.8832
118310 26.8956
118320 26.9192
118330 26.9643
118340 27
118350 27.009
118360 26.9934
118370 26.9851
118380 26.9846
118390 26.9582
118400 26.919
118410 26.917
118420 26.9358
118430 26.9631
118440 27.0228
118450 27.0759
118460 27.0732
118470 27.0244
118480 26.9693
118490 26.9341
118500 26.9153
118510 26.8945
118520 26.8618
118530 26.8469
118540 26.8632
118550 26.8746
118560 26.8665
118570 26.8671
118580 26.8761
118590 26.8786
118600 26.8877
118610 26.9006
118620 26.9231
118630 26.9562
118640 26.997
118650 27.0475
118660 27.113
118670 27.2034
118680 27.3078
118690 27.4106
118700 27.4921
118710 27.5333
118720 27.5202
118730 27.4679
118740 27.4272
118750 27.4307
118760 27.4617
118770 27.488
118780 27.4936
118790 27.479
118800 27.454
118810 27.4335
118820 27.4215
118830 27.4083
118840 27.3843
118850 27.367
118860 27.3653
118870 27.3533
118880 27.3419
118890 27.3646
118900 27.4136
118910 27.4437
118920 27.4469
118930 27.4377
118940 27.4117
118950 27.3686
118960 27.3157
118970 27.2471
118980 27.1807
118990 27.1461
119000 27.1511
119010 27.1669
119020 27.1608
119030 27.1383
119040 27.1086
119050 27.0936
119060 27.0945
119070 27.1069
119080 27.1496
119090 27.2228
119100 27.2901
119110 27.3029
119120 27.2764
119130 27.2422
119140 27.1969
119150 27.1463
119160 27.1152
119170 27.1189
119180 27.1379
119190 27.1524
119200 27.1772
119210 27.2045
119220 27.2033
119230 27.1629
119240 27.1172
119250 27.0882
119260 27.0756
119270 27.0704
119280 27.0685
119290 27.0916
119300 27.1335
119310 27.1553
119320 27.1416
119330 27.1077
119340 27.0785
119350 27.0525
119360 27.0328
119370 27.0282
119380 27.0331
119390 27.0398
119400 27.0411
119410 27.0195
119420 26.973
119430 26.8991
119440 26.8088
119450 26.7328
119460 26.6857
119470 26.6641
119480 26.6519
119490 26.6287
119500 26.6092
119510 26.5944
119520 26.5755
119530 26.5756
119540 26.6053
119550 26.6485
119560 26.7071
119570 26.7837
119580 26.8386
119590 26.8441
119600 26.829
119610 26.8205
119620 26.8218
119630 26.8378
119640 26.8625
119650 26.8985
119660 26.9412
119670 26.9648
119680 26.9663
119690 26.9596
119700 26.9552
119710 26.9479
119720 26.914
119730 26.876
119740 26.8854
119750 26.9411
119760 27.0133
119770 27.099
119780 27.1664
119790 27.1773
119800 27.1377
119810 27.0898
119820 27.0376
119830 27.0031
119840 27.0018
119850 27.0281
119860 27.0651
119870 27.0937
119880 27.1045
119890 27.09
119900 27.0348
119910 26.9538
119920 26.8847
119930 26.8415
119940 26.8264
119950 26.8403
119960 26.8616
119970 26.8831
119980 26.9156
119990 26.951
120000 26.9756
120010 27.006
120020 27.0363
120030 27.0402
120040 27.0226
120050 27.0058
120060 26.9963
120070 26.9983
120080 27.0095
120090 27.0153
120100 27.014
120110 27.0155
120120 27.017
120130 26.999
120140 26.9719
120150 26.9719
120160 26.9877
120170 26.9945
120180 26.9945
120190 27.0037
120200 26.9905
120210 26.9331
120220 26.8702
120230 26.8248
120240 26.7785
120250 26.7452
120260 26.7572
120270 26.7934
120280 26.822
120290 26.8575
120300 26.8882
120310 26.8793
120320 26.8446
120330 26.7911
120340 26.7056
120350 26.6273
120360 26.6136
120370 26.6381
120380 26.6713
120390 26.7246
120400 26.7909
120410 26.8366
120420 26.8496
120430 26.8542
120440 26.8573
120450 26.8663
120460 26.9019
120470 26.9772
120480 27.0673
120490 27.1239
120500 27.1444
120510 27.1574
120520 27.163
120530 27.151
120540 27.1418
120550 27.1495
120560 27.1654
120570 27.1902
120580 27.2198
120590 27.2323
120600 27.2275
120610 27.2221
120620 27.2051
120630 27.1476
120640 27.0783
120650 27.0351
120660 27.0257
120670 27.0413
120680 27.0774
120690 27.1007
120700 27.1051
120710 27.1174
120720 27.1367
120730 27.1345
120740 27.1184
120750 27.1019
120760 27.1004
120770 27.1268
120780 27.1692
120790 27.2159
120800 27.2715
120810 27.3386
120820 27.3783
120830 27.3704
120840 27.3406
120850 27.3315
120860 27.3598
120870 27.395
120880 27.4136
120890 27.4184
120900 27.4186
120910 27.4131
120920 27.3908
120930 27.3578
120940 27.3353
120950 27.3087
120960 27.2639
120970 27.2252
120980 27.2046
120990 27.191
121000 27.1865
121010 27.1755
121020 27.1448
121030 27.1122
121040 27.1037
121050 27.1305
121060 27.1663
121070 27.1869
121080 27.1997
121090 27.2203
121100 27.2604
121110 27.3196
121120 27.397
121130 27.4594
121140 27.4846
121150 27.4984
121160 27.5228
121170 27.5485
121180 27.556
121190 27.5516
121200 27.5355
121210 27.5074
121220 27.4785
121230 27.4594
121240 27.4583
121250 27.4833
121260 27.5289
121270 27.5833
121280 27.6346
121290 27.6704
121300 27.6989
121310 27.7163
121320 27.7034
121330 27.6667
121340 27.6271
121350 27.601
121360 27.579
121370 27.551
121380 27.5296
121390 27.512
121400 27.4765
121410 27.42
121420 27.3681
121430 27.3622
121440 27.3889
121450 27.4204
121460 27.4696
121470 27.5475
121480 27.6257
121490 27.6608
121500 27.638
121510 27.5837
121520 27.534
121530 27.5093
121540 27.5061
121550 27.5219
121560 27.5451
121570 27.5672
121580 27.6127
121590 27.6812
121600 27.7274
121610 27.7533
121620 27.8009
121630 27.8649
121640 27.9097
121650 27.9284
121660 27.9324
121670 27.9194
121680 27.8889
121690 27.8642
121700 27.8376
121710 27.8078
121720 27.7952
121730 27.8008
121740 27.8232
121750 27.8651
121760 27.8793
121770 27.811
121780 27.702
121790 27.6146
121800 27.5646
121810 27.5529
121820 27.5769
121830 27.6242
121840 27.669
121850 27.6999
121860 27.7043
121870 27.6818
121880 27.667
121890 27.6566
121900 27.6284
121910 27.6034
121920 27.5892
121930 27.5702
121940 27.5598
121950 27.5733
121960 27.5925
121970 27.5958
121980 27.5967
121990 27.5988
122000 27.5916
122010 27.5808
122020 27.5763
122030 27.563
122040 27.526
122050 27.4876
122060 27.4777
122070 27.5052
122080 27.5476
122090 27.5715
122100 27.5667
122110 27.5535
122120 27.5295
122130 27.4878
122140 27.4688
122150 27.4898
122160 27.5286
122170 27.5581
122180 27.5597
122190 27.5289
122200 27.472
122210 27.4289
122220 27.429
122230 27.4558
122240 27.4739
122250 27.475
122260 27.4574
122270 27.4204
122280 27.3772
122290 27.3453
122300 27.3225
122310 27.3275
122320 27.3817
122330 27.4593
122340 27.4959
122350 27.4868
122360 27.4633
122370 27.435
122380 27.4145
122390 27.4218
122400 27.4335
122410 27.4156
122420 27.4033
122430 27.4135
122440 27.4026
122450 27.3596
122460 27.3045
122470 27.2398
122480 27.1989
122490 27.208
122500 27.2345
122510 27.2641
122520 27.3071
122530 27.3465
122540 27.3775
122550 27.4137
122560 27.4344
122570 27.4143
122580 27.4134
122590 27.4543
122600 27.482
122610 27.4883
122620 27.5088
122630 27.528
122640 27.5081
122650 27.4548
122660 27.3997
122670 27.3638
122680 27.3478
122690 27.3543
122700 27.3883
122710 27.4421
122720 27.4851
122730 27.5055
122740 27.5272
122750 27.5561
122760 27.5764
122770 27.5836
122780 27.5657
122790 27.5407
122800 27.5491
122810 27.587
122820 27.6172
122830 27.6408
122840 27.6662
122850 27.6834
122860 27.6924
122870 27.6975
122880 27.706
122890 27.726
122900 27.7628
122910 27.7986
122920 27.8298
122930 27.8661
122940 27.8916
122950 27.9005
122960 27.8987
122970 27.8765
122980 27.838
122990 27.7857
123000 27.7187
123010 27.6329
123020 27.5615
123030 27.5315
123040 27.5231
123050 27.5145
123060 27.5204
123070 27.5264
123080 27.5041
123090 27.4711
123100 27.4485
123110 27.4315
123120 27.3981
123130 27.357
123140 27.3201
123150 27.2885
123160 27.2803
123170 27.3085
123180 27.3451
123190 27.3681
123200 27.3865
123210 27.4088
123220 27.4126
123230 27.3829
123240 27.3516
123250 27.3611
123260 27.4042
123270 27.4499
123280 27.4674
123290 27.4727
123300 27.4872
123310 27.5174
123320 27.5637
123330 27.6168
123340 27.6712
123350 27.7317
123360 27.7658
123370 27.7533
123380 27.7103
123390 27.6637
123400 27.6326
123410 27.6171
123420 27.624
123430 27.6567
123440 27.6917
123450 27.6992
123460 27.6687
123470 27.6177
123480 27.5705
123490 27.5216
123500 27.4832
123510 27.4826
123520 27.5037
123530 27.5212
123540 27.5422
123550 27.5564
123560 27.5388
123570 27.4842
123580 27.4185
123590 27.3625
123600 27.3077
123610 27.2625
123620 27.2382
123630 27.221
123640 27.2032
123650 27.1958
123660 27.1822
123670 27.1302
123680 27.0617
123690 27.0217
123700 27.0063
123710 27.0075
123720 27.0343
123730 27.0838
123740 27.1249
123750 27.1335
123760 27.1002
123770 27.0361
123780 26.9676
123790 26.927
123800 26.9205
123810 26.9251
123820 26.9447
123830 26.9819
123840 27.0219
123850 27.052
123860 27.0791
123870 27.1203
123880 27.1826
123890 27.2287
123900 27.2317
123910 27.2305
123920 27.2486
123930 27.2564
123940 27.254
123950 27.2709
123960 27.296
123970 27.327
123980 27.3685
123990 27.4113
124000 27.4473
124010 27.4584
124020 27.425
124030 27.3701
124040 27.3252
124050 27.2876
124060 27.2547
124070 27.2434
124080 27.2569
124090 27.28
124100 27.3054
124110 27.336
124120 27.366
124130 27.4015
124140 27.4438
124150 27.4789
124160 27.5075
124170 27.5431
124180 27.589
124190 27.6295
124200 27.6582
124210 27.6976
124220 27.7423
124230 27.7677
124240 27.7907
124250 27.8251
124260 27.8411
124270 27.8326
124280 27.8169
124290 27.793
124300 27.7718
124310 27.7766
124320 27.8139
124330 27.8728
124340 27.9252
124350 27.9475
124360 27.9418
124370 27.9385
124380 27.9356
124390 27.8715
124400 27.7498
124410 27.6393
124420 27.5574
124430 27.4911
124440 27.4646
124450 27.5011
124460 27.5728
124470 27.6313
124480 27.6432
124490 27.6057
124500 27.5509
124510 27.5002
124520 27.4471
124530 27.3958
124540 27.366
124550 27.3455
124560 27.3256
124570 27.3167
124580 27.3049
124590 27.2603
124600 27.1948
124610 27.1468
124620 27.1309
124630 27.1285
124640 27.1432
124650 27.1769
124660 27.2151
124670 27.238
124680 27.2209
124690 27.1499
124700 27.0556
124710 26.9969
124720 27.0003
124730 27.0531
124740 27.1267
124750 27.1835
124760 27.2129
124770 27.2429
124780 27.2562
124790 27.237
124800 27.2167
124810 27.2055
124820 27.2092
124830 27.2435
124840 27.3107
124850 27.3768
124860 27.3974
124870 27.3679
124880 27.309
124890 27.2238
124900 27.1377
124910 27.0895
124920 27.0714
124930 27.0379
124940 26.9867
124950 26.9498
124960 26.9343
124970 26.9172
124980 26.9061
124990 26.9181
125000 26.9377
125010 26.9427
125020 26.9309
125030 26.8921
125040 26.825
125050 26.7899
125060 26.8082
125070 26.8291
125080 26.8214
125090 26.8163
125100 26.8231
125110 26.8165
125120 26.7968
125130 26.7733
125140 26.7425
125150 26.7247
125160 26.7591
125170 26.8184
125180 26.8351
125190 26.797
125200 26.7252
125210 26.661
125220 26.6477
125230 26.6662
125240 26.6806
125250 26.6993
125260 26.7231
125270 26.7399
125280 26.7498
125290 26.7535
125300 26.7608
125310 26.7765
125320 26.7805
125330 26.7608
125340 26.723
125350 26.6673
125360 26.6112
125370 26.5836
125380 26.603
125390 26.6585
125400 26.7327
125410 26.8015
125420 26.8295
125430 26.8152
125440 26.802
125450 26.8129
125460 26.8347
125470 26.8475
125480 26.8512
125490 26.8709
125500 26.9105
125510 26.9292
125520 26.9189
125530 26.8956
125540 26.8591
125550 26.7925
125560 26.7359
125570 26.7319
125580 26.7547
125590 26.7692
125600 26.7871
125610 26.7923
125620 26.7618
125630 26.7476
125640 26.7768
125650 26.8027
125660 26.7966
125670 26.7746
125680 26.7511
125690 26.7161
125700 26.6745
125710 26.6269
125720 26.5863
125730 26.5703
125740 26.5947
125750 26.6554
125760 26.7253
125770 26.796
125780 26.8671
125790 26.9258
125800 26.9539
125810 26.9596
125820 26.9671
125830 26.9818
125840 27.0021
125850 27.0282
125860 27.0483
125870 27.0654
125880 27.0965
125890 27.1468
125900 27.1937
125910 27.2166
125920 27.2047
125930 27.1808
125940 27.1899
125950 27.2191
125960 27.2163
125970 27.1946
125980 27.1823
125990 27.1682
126000 27.1522
126010 27.1571
126020 27.1686
126030 27.1757
126040 27.1789
126050 27.174
126060 27.1681
126070 27.177
126080 27.1807
126090 27.1634
126100 27.1384
126110 27.1147
126120 27.0819
126130 27.054
126140 27.051
126150 27.0624
126160 27.0715
126170 27.0802
126180 27.0862
126190 27.1009
126200 27.1308
126210 27.1668
126220 27.1862
126230 27.1903
126240 27.2048
126250 27.2207
126260 27.2197
126270 27.2378
126280 27.2871
126290 27.3242
126300 27.3422
126310 27.3539
126320 27.3615
126330 27.3589
126340 27.3487
126350 27.329
126360 27.3022
126370 27.2825
126380 27.2846
126390 27.3059
126400 27.3268
126410 27.3148
126420 27.2526
126430 27.1727
126440 27.1215
126450 27.126
126460 27.1864
126470 27.2751
126480 27.3429
126490 27.3595
126500 27.3336
126510 27.2834
126520 27.2282
126530 27.1851
126540 27.1567
126550 27.1394
126560 27.128
126570 27.1216
126580 27.1112
126590 27.0909
126600 27.0624
126610 27.016
126620 26.9725
126630 26.9592
126640 26.97
126650 26.9808
126660 26.9877
126670 26.9898
126680 26.9812
126690 26.9595
126700 26.9495
126710 26.9696
126720 27.0045
126730 27.0152
126740 26.9874
126750 26.9481
126760 26.9133
126770 26.8757
126780 26.8392
126790 26.8337
126800 26.8714
126810 26.9162
126820 26.9551
126830 26.9856
126840 26.9882
126850 26.9473
126860 26.8782
126870 26.8119
126880 26.7762
126890 26.7721
126900 26.7861
126910 26.806
126920 26.8247
126930 26.8271
126940 26.8109
126950 26.7888
126960 26.7772
126970 26.7793
126980 26.7804
126990 26.7845
127000 26.8178
127010 26.8834
127020 26.9559
127030 27.0056
127040 27.0059
127050 26.9611
127060 26.9141
127070 26.9002
127080 26.9129
127090 26.9365
127100 26.9836
127110 27.0509
127120 27.105
127130 27.1117
127140 27.0804
127150 27.0501
127160 27.0385
127170 27.0471
127180 27.0561
127190 27.0528
127200 27.0421
127210 27.0476
127220 27.0775
127230 27.1078
127240 27.119
127250 27.1111
127260 27.0829
127270 27.0384
127280 27.011
127290 27.0241
127300 27.0596
127310 27.1026
127320 27.1456
127330 27.1617
127340 27.1459
127350 27.1185
127360 27.0746
127370 27.0294
127380 27.0274
127390 27.0502
127400 27.0582
127410 27.0673
127420 27.1063
127430 27.1443
127440 27.1368
127450 27.1087
127460 27.0765
127470 27.0186
127480 26.9455
127490 26.8981
127500 26.8851
127510 26.8992
127520 26.9242
127530 26.9505
127540 26.9783
127550 26.9915
127560 26.9808
127570 26.964
127580 26.9596
127590 26.9744
127600 26.9963
127610 27.0244
127620 27.075
127630 27.1371
127640 27.176
127650 27.1983
127660 27.2243
127670 27.2398
127680 27.227
127690 27.2151
127700 27.2274
127710 27.2434
127720 27.2494
127730 27.2602
127740 27.2784
127750 27.3046
127760 27.333
127770 27.3406
127780 27.3255
127790 27.3124
127800 27.301
127810 27.2758
127820 27.2666
127830 27.2803
127840 27.2763
127850 27.2304
127860 27.1747
127870 27.1253
127880 27.0729
127890 27.0443
127900 27.0426
127910 27.0339
127920 26.9982
127930 26.9557
127940 26.9372
127950 26.9513
127960 26.9815
127970 27.0089
127980 27.0141
127990 26.9918
128000 26.9604
128010 26.9526
128020 26.9861
128030 27.0344
128040 27.0758
128050 27.1058
128060 27.1206
128070 27.1167
128080 27.1056
128090 27.1023
128100 27.1026
128110 27.105
128120 27.1285
128130 27.1642
128140 27.1979
128150 27.2304
128160 27.2458
128170 27.2189
128180 27.1635
128190 27.1144
128200 27.072
128210 27.0408
128220 27.0385
128230 27.0504
128240 27.0391
128250 27.0119
128260 27.0022
128270 26.9877
128280 26.9626
128290 26.9652
128300 27.011
128310 27.0832
128320 27.1824
128330 27.2931
128340 27.3569
128350 27.3603
128360 27.3473
128370 27.3444
128380 27.3552
128390 27.3915
128400 27.4531
128410 27.5084
128420 27.5419
128430 27.5507
128440 27.523
128450 27.466
128460 27.4106
128470 27.3817
128480 27.3863
128490 27.4092
128500 27.4167
128510 27.4109
128520 27.3815
128530 27.3363
128540 27.2908
128550 27.2449
128560 27.2094
128570 27.2006
128580 27.2093
128590 27.228
128600 27.2613
128610 27.28
128620 27.2594
128630 27.2317
128640 27.2137
128650 27.1827
128660 27.1539
128670 27.1616
128680 27.1903
128690 27.1977
128700 27.196
128710 27.1982
128720 27.1825
128730 27.1518
128740 27.1623
128750 27.2295
128760 27.2968
128770 27.3275
128780 27.3408
128790 27.3386
128800 27.3214
128810 27.3064
128820 27.3084
128830 27.3257
128840 27.3425
128850 27.3374
128860 27.2958
128870 27.2167
128880 27.128
128890 27.0682
128900 27.0549
128910 27.076
128920 27.1321
128930 27.2093
128940 27.2822
128950 27.346
128960 27.3974
128970 27.4255
128980 27.416
128990 27.386
129000 27.3615
129010 27.3357
129020 27.3069
129030 27.285
129040 27.2861
129050 27.2969
129060 27.3078
129070 27.3193
129080 27.313
129090 27.2747
129100 27.2254
129110 27.1792
129120 27.1157
129130 27.0314
129140 26.9728
129150 26.9734
129160 27.0017
129170 27.0442
129180 27.1065
129190 27.1675
129200 27.2062
129210 27.2151
129220 27.2052
129230 27.1972
129240 27.2059
129250 27.2368
129260 27.3122
129270 27.4131
129280 27.4749
129290 27.4863
129300 27.4773
129310 27.4673
129320 27.4672
129330 27.478
129340 27.5033
129350 27.5423
129360 27.5829
129370 27.6164
129380 27.6446
129390 27.6467
129400 27.5967
129410 27.5182
129420 27.4528
129430 27.411
129440 27.3892
129450 27.3841
129460 27.3905
129470 27.4241
129480 27.4821
129490 27.5351
129500 27.5572
129510 27.5638
129520 27.5665
129530 27.57
129540 27.5724
129550 27.559
129560 27.5314
129570 27.492
129580 27.4754
129590 27.4991
129600 27.5433
129610 27.595
129620 27.6718
129630 27.756
129640 27.81
129650 27.822
129660 27.809
129670 27.8137
129680 27.8675
129690 27.952
129700 28.0296
129710 28.0938
129720 28.1434
129730 28.138
129740 28.0724
129750 27.9922
129760 27.9126
129770 27.829
129780 27.7673
129790 27.7501
129800 27.7563
129810 27.7721
129820 27.8017
129830 27.8274
129840 27.833
129850 27.8297
129860 27.8204
129870 27.8028
129880 27.8047
129890 27.8356
129900 27.8665
129910 27.8775
129920 27.8738
129930 27.8613
129940 27.8238
129950 27.7752
129960 27.7385
129970 27.7011
129980 27.6533
129990 27.6385
130000 27.6763
130010 27.7359
130020 27.7809
130030 27.8119
130040 27.8392
130050 27.8354
130060 27.7983
130070 27.7648
130080 27.7514
130090 27.7582
130100 27.7957
130110 27.8676
130120 27.9496
130130 28.0162
130140 28.0469
130150 28.035
130160 28.0044
130170 27.9828
130180 27.9772
130190 27.986
130200 28.0183
130210 28.0568
130220 28.0885
130230 28.1054
130240 28.0886
130250 28.0558
130260 28.0419
130270 28.0428
130280 28.0586
130290 28.0905
130300 28.1109
130310 28.1114
130320 28.113
130330 28.1261
130340 28.1311
130350 28.1213
130360 28.1064
130370 28.0892
130380 28.0719
130390 28.0534
130400 28.0239
130410 27.9751
130420 27.9114
130430 27.8623
130440 27.846
130450 27.8573
130460 27.8589
130470 27.8375
130480 27.8276
130490 27.8423
130500 27.8609
130510 27.8718
130520 27.8786
130530 27.8714
130540 27.8322
130550 27.769
130560 27.728
130570 27.7238
130580 27.7564
130590 27.8266
130600 27.8873
130610 27.8995
130620 27.8784
130630 27.8475
130640 27.8153
130650 27.7973
130660 27.7956
130670 27.79
130680 27.7907
130690 27.8038
130700 27.8152
130710 27.8117
130720 27.8001
130730 27.7682
130740 27.6929
130750 27.6216
130760 27.6128
130770 27.6361
130780 27.6492
130790 27.639
130800 27.6094
130810 27.5755
130820 27.5581
130830 27.5515
130840 27.5662
130850 27.6062
130860 27.6404
130870 27.6598
130880 27.6836
130890 27.7055
130900 27.6992
130910 27.671
130920 27.6567
130930 27.6828
130940 27.7196
130950 27.7343
130960 27.7265
130970 27.6947
130980 27.6451
130990 27.6003
131000 27.5874
131010 27.6316
131020 27.7317
131030 27.8444
131040 27.9165
131050 27.9402
131060 27.9501
131070 27.9602
131080 27.9601
131090 27.9559
131100 27.9534
131110 27.9341
131120 27.8896
131130 27.8436
131140 27.8393
131150 27.8693
131160 27.9152
131170 27.9448
131180 27.9534
131190 27.9412
131200 27.911
131210 27.8765
131220 27.8542
131230 27.8618
131240 27.9015
131250 27.9382
131260 27.9613
131270 27.9952
131280 28.0196
131290 27.9903
131300 27.914
131310 27.8312
131320 27.7824
131330 27.7844
131340 27.829
131350 27.868
131360 27.8637
131370 27.842
131380 27.8149
131390 27.7718
131400 27.7114
131410 27.6446
131420 27.602
131430 27.6088
131440 27.6535
131450 27.7056
131460 27.7381
131470 27.741
131480 27.7044
131490 27.642
131500 27.6062
131510 27.6145
131520 27.6467
131530 27.7079
131540 27.779
131550 27.8116
131560 27.8094
131570 27.8005
131580 27.7768
131590 27.7428
131600 27.7342
131610 27.759
131620 27.7973
131630 27.8304
131640 27.849
131650 27.85
131660 27.8291
131670 27.7933
131680 27.7713
131690 27.7728
131700 27.7658
131710 27.7393
131720 27.7146
131730 27.7144
131740 27.7137
131750 27.6796
131760 27.609
131770 27.5302
131780 27.4672
131790 27.4289
131800 27.4193
131810 27.42
131820 27.4126
131830 27.401
131840 27.4168
131850 27.4769
131860 27.5657
131870 27.6393
131880 27.6785
131890 27.713
131900 27.7694
131910 27.8255
131920 27.8702
131930 27.9172
131940 27.9698
131950 28.0175
131960 28.0624
131970 28.0941
131980 28.0847
131990 28.0577
132000 28.0599
132010 28.086
132020 28.1173
132030 28.1653
132040 28.2061
132050 28.2114
132060 28.2004
132070 28.2012
132080 28.219
132090 28.2402
132100 28.2617
132110 28.2904
132120 28.3156
132130 28.3203
132140 28.3233
132150 28.3484
132160 28.3827
132170 28.3954
132180 28.3896
